article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Stage (theatre),Stage_%28theatre%29,3865,9.6,10.46,11.7,12.2,10.91,10.974
Stained glass,Stained_glass,3866,9.9,10.79,13.4,11.7,12.36,11.629999999999999
Stanisław Koniecpolski,Stanis%C5%82aw_Koniecpolski,3867,10.8,11.5,15.1,13.1,13.35,12.77
Stanisław Lem,Stanis%C5%82aw_Lem,3868,10.0,10.46,13.0,12.7,12.76,11.783999999999999
"Stanley, Falkland Islands",Stanley%2C_Falkland_Islands,3869,10.0,11.41,14.1,12.1,12.82,12.086
Stanley Baldwin,Stanley_Baldwin,3870,12.8,12.7,16.8,15.5,14.16,14.392
Star,Star,3871,10.7,9.94,11.9,13.1,11.14,11.356
StarCraft,StarCraft,3872,10.7,10.98,13.8,12.8,13.11,12.278
Star Fox  Assault,Star_Fox__Assault,3873,9.0,10.66,12.2,11.3,10.44,10.719999999999999
Star Trek,Star_Trek,3874,12.6,12.52,15.2,13.7,12.42,13.288
Star Trek  Deep Space Nine,Star_Trek__Deep_Space_Nine,3875,11.3,12.47,14.8,13.5,12.02,12.818000000000001
Star Trek  The Original Series,Star_Trek__The_Original_Series,3876,11.1,11.03,13.7,12.8,12.36,12.197999999999999
Star Wars,Star_Wars,3877,11.3,11.87,14.1,13.1,11.26,12.326
Star Wars Episode IV  A New Hope,Star_Wars_Episode_IV__A_New_Hope,3878,9.9,10.78,12.8,11.9,11.31,11.338000000000001
Star anise,Star_anise,3879,10.5,12.12,12.9,12.8,12.42,12.148
Stargate SG-1,Stargate_SG-1,3880,10.7,11.16,13.5,11.9,10.73,11.597999999999999
Starling,Starling,3881,21.8,20.34,33.7,20.0,24.9,24.148000000000003
Starship Troopers,Starship_Troopers,3882,12.0,11.83,14.8,13.3,12.65,12.916
Statistics,Statistics,3883,14.1,13.24,16.4,15.8,14.85,14.877999999999997
Statue of Zeus at Olympia,Statue_of_Zeus_at_Olympia,3884,10.7,12.64,14.6,12.0,11.03,12.193999999999999
Steam engine,Steam_engine,3885,11.6,10.96,13.7,13.1,12.13,12.298000000000002
Steel,Steel,3886,10.6,11.3,13.8,12.6,11.72,12.004000000000001
Stefan Edberg,Stefan_Edberg,3887,11.6,13.23,15.1,10.7,7.79,11.684
Stegosaurus,Stegosaurus,3888,9.3,10.33,13.1,11.8,12.71,11.448
Stem cell,Stem_cell,3889,12.9,12.82,15.5,14.7,14.04,13.992
Stephen Harper,Stephen_Harper,3890,10.7,10.69,13.7,13.5,13.34,12.386000000000001
Stephen Hawking,Stephen_Hawking,3891,10.7,12.08,13.4,12.7,11.08,11.991999999999999
Stephen Jay Gould,Stephen_Jay_Gould,3892,13.7,14.11,16.9,15.8,14.39,14.979999999999999
Stephen Trigg,Stephen_Trigg,3893,10.6,11.23,13.4,12.4,11.31,11.788
Stephen of England,Stephen_of_England,3894,9.0,10.94,12.8,11.2,10.97,10.982
Steve Davis,Steve_Davis,3895,12.7,12.65,15.7,12.8,10.86,12.941999999999998
Stickleback,Stickleback,3896,11.6,9.36,18.4,13.9,21.1,14.872
Still Game,Still_Game,3897,8.7,9.74,11.5,10.1,9.69,9.946
Stingray,Stingray,3898,8.4,8.95,13.0,11.1,13.96,11.082
Stock,Stock,3899,11.3,11.48,13.2,14.2,11.95,12.426000000000002
Stock car (rail),Stock_car_%28rail%29,3900,10.6,11.37,13.6,12.5,11.49,11.912
Stockholm,Stockholm,3901,11.4,11.43,15.1,13.4,13.52,12.969999999999999
Stoicism,Stoicism,3902,9.7,10.92,12.4,12.1,11.02,11.228
Stone Age,Stone_Age,3903,10.6,10.96,13.3,12.6,12.88,12.068000000000001
Stonehenge,Stonehenge,3904,10.7,11.42,13.4,12.4,11.43,11.87
Storm of October 1804,Storm_of_October_1804,3905,8.0,7.71,9.9,10.0,10.08,9.138
Stornoway,Stornoway,3906,12.2,14.03,16.6,13.1,12.89,13.764
Stourbridge Lion,Stourbridge_Lion,3907,9.6,10.32,11.7,11.8,10.79,10.842
Strait of Malacca,Strait_of_Malacca,3908,9.6,11.0,11.9,11.8,11.08,11.075999999999999
Stratford-upon-Avon,Stratford-upon-Avon,3909,10.6,11.79,15.8,12.7,13.92,12.962
String theory,String_theory,3910,12.8,12.28,15.8,15.6,12.71,13.838
Stroke,Stroke,3911,13.2,12.92,16.4,15.1,14.86,14.495999999999999
Strontium,Strontium,3912,8.6,9.67,10.7,11.6,11.48,10.41
Struthiomimus,Struthiomimus,3913,10.0,10.69,14.2,12.2,14.5,12.318000000000001
Stuttering,Stuttering,3914,12.2,10.73,14.9,14.4,13.98,13.241999999999999
Stuttgart,Stuttgart,3915,12.7,13.1,17.7,13.9,14.8,14.440000000000001
Styracosaurus,Styracosaurus,3916,8.8,10.24,12.9,11.3,14.14,11.475999999999999
Sub-Saharan Africa,Sub-Saharan_Africa,3917,14.2,15.01,19.6,15.8,16.37,16.196
Suburbs of Johannesburg,Suburbs_of_Johannesburg,3918,10.8,10.3,13.0,12.3,12.36,11.752
Sucre,Sucre,3919,12.1,13.04,14.8,13.2,12.65,13.158000000000001
Sudan,Sudan,3920,14.2,13.91,18.2,14.7,13.35,14.872
Sudanic languages,Sudanic_languages,3921,11.1,12.42,15.1,14.0,15.77,13.678
Sudoku,Sudoku,3922,11.4,11.28,13.4,12.7,11.55,12.065999999999999
Suez Canal,Suez_Canal,3923,7.9,9.78,10.9,10.7,9.86,9.828
Suffrage,Suffrage,3924,12.8,13.06,15.4,14.2,12.36,13.563999999999998
Sugar,Sugar,3925,12.1,11.24,14.3,13.3,13.63,12.913999999999998
Sugar beet,Sugar_beet,3926,10.3,11.67,12.8,12.6,11.2,11.713999999999999
Sugarcane,Sugarcane,3927,11.0,11.76,13.9,13.8,13.17,12.725999999999999
Suikinkutsu,Suikinkutsu,3928,9.6,10.51,12.3,11.7,11.55,11.132
Suleiman the Magnificent,Suleiman_the_Magnificent,3929,12.5,13.48,16.0,13.3,11.61,13.378
Sulfur,Sulfur,3930,9.3,9.94,12.0,11.9,12.0,11.028
Sulfuric acid,Sulfuric_acid,3931,11.6,11.91,14.5,14.2,11.89,12.819999999999999
Sultan,Sultan,3932,17.8,17.94,23.1,15.4,13.59,17.566000000000003
Sumac,Sumac,3933,7.5,9.45,11.8,10.6,13.67,10.604000000000001
Sumatra,Sumatra,3934,10.0,10.64,13.6,12.4,13.63,12.054
Sumer,Sumer,3935,12.0,12.32,15.1,14.0,12.89,13.262
Summer,Summer,3936,10.0,10.9,12.9,11.9,11.37,11.413999999999998
"Summer Hill, New South Wales",Summer_Hill%2C_New_South_Wales,3937,9.9,11.03,13.1,12.2,11.95,11.636000000000001
Sumo,Sumo,3938,9.8,10.21,12.0,12.2,10.85,11.012000000000002
Sun,Sun,3939,11.7,11.21,13.4,13.6,11.49,12.280000000000001
Sun Tzu,Sun_Tzu,3940,10.7,12.73,12.1,13.3,9.46,11.658
Sun Yat-sen,Sun_Yat-sen,3941,12.8,12.76,14.8,13.5,11.61,13.094
Sundew,Sundew,3942,10.0,10.68,12.8,12.2,12.99,11.734000000000002
Sunflower,Sunflower,3943,9.4,9.64,10.5,12.0,11.08,10.524
Sunlight,Sunlight,3944,11.4,12.54,13.9,13.3,12.65,12.758
Sunol Water Temple,Sunol_Water_Temple,3945,10.7,12.23,13.9,12.1,11.66,12.118
Sunset Boulevard (1950 film),Sunset_Boulevard_%281950_film%29,3946,10.1,10.74,12.5,11.5,10.91,11.15
Super 14,Super_14,3947,12.2,12.39,15.7,12.5,11.84,12.925999999999998
Super Bowl XL,Super_Bowl_XL,3948,11.2,11.1,14.4,11.8,11.49,11.998000000000001
Super Chief,Super_Chief,3949,12.2,12.38,16.6,13.4,12.02,13.319999999999999
Super Mario 64,Super_Mario_64,3950,10.5,11.39,12.4,11.7,10.1,11.218
Super Mario Bros.,Super_Mario_Bros.,3951,8.6,8.74,10.4,10.6,10.15,9.698
Superconductivity,Superconductivity,3952,13.7,11.69,15.9,15.5,15.03,14.363999999999999
Superman,Superman,3953,12.1,11.73,14.6,14.3,12.31,13.008000000000001
Supermarine Spitfire,Supermarine_Spitfire,3954,10.1,10.78,13.5,12.0,11.89,11.654
Supply and demand,Supply_and_demand,3955,9.6,9.82,10.9,12.1,9.81,10.446000000000002
Supply chain management,Supply_chain_management,3956,16.1,12.64,19.4,17.2,19.03,16.874000000000002
Supreme Court of the United States,Supreme_Court_of_the_United_States,3957,11.3,11.04,14.0,13.1,12.59,12.406
Suriname,Suriname,3958,11.3,12.1,15.2,12.8,13.52,12.983999999999998
Surtsey,Surtsey,3959,10.4,10.69,12.4,11.2,10.56,11.05
Sustainable forestry,Sustainable_forestry,3960,11.5,12.13,14.6,14.1,13.34,13.134
Sutton Hoo,Sutton_Hoo,3961,10.6,11.05,13.3,12.9,11.26,11.822
Svalbard,Svalbard,3962,11.8,12.42,15.3,13.5,13.05,13.213999999999999
Svartálfar,Svart%C3%A1lfar,3963,11.5,13.05,15.3,12.8,11.9,12.910000000000002
Swallow,Swallow,3964,21.7,19.61,30.6,19.6,24.03,23.107999999999997
Swan,Swan,3965,9.4,10.64,13.3,11.3,12.65,11.458
Swastika,Swastika,3966,11.8,11.25,13.9,12.7,11.78,12.286000000000001
Swaziland,Swaziland,3967,10.8,11.86,14.1,12.8,13.4,12.592
Sweden,Sweden,3968,11.1,11.02,14.2,13.1,13.11,12.505999999999998
Swedish allotment system,Swedish_allotment_system,3969,12.1,12.29,14.3,12.8,10.51,12.399999999999999
Swift,Swift,3970,20.8,21.15,31.3,20.3,22.11,23.131999999999998
Swiss Federal Council,Swiss_Federal_Council,3971,13.6,12.79,16.1,15.6,13.81,14.38
Swissair Flight 111,Swissair_Flight_111,3972,10.5,10.78,12.5,12.3,12.13,11.642
Switzerland,Switzerland,3973,11.8,11.93,15.4,13.9,13.52,13.309999999999999
Sydney,Sydney,3974,10.9,10.67,13.7,12.5,12.82,12.117999999999999
Sydney Newman,Sydney_Newman,3975,13.4,13.5,15.4,14.1,11.44,13.568000000000001
Sydney Riot of 1879,Sydney_Riot_of_1879,3976,10.3,11.8,13.2,11.9,10.04,11.447999999999999
Sylvanus Morley,Sylvanus_Morley,3977,13.4,13.69,16.5,14.7,12.89,14.236
Symmetry,Symmetry,3978,13.4,12.62,15.0,15.8,12.77,13.917999999999997
Synthesizer,Synthesizer,3979,13.2,12.05,15.8,15.3,13.81,14.032
Syria,Syria,3980,12.7,11.86,14.9,14.3,13.34,13.420000000000002
T-34,T-34,3981,9.8,10.54,13.0,12.8,11.49,11.526
T. D. Judah,T._D._Judah,3982,9.9,9.25,12.2,11.0,11.83,10.835999999999999
T. S. Eliot,T._S._Eliot,3983,10.1,11.05,12.4,11.8,10.33,11.136
TGV,TGV,3984,9.8,9.98,12.1,11.5,10.79,10.834
Tacitean studies,Tacitean_studies,3985,13.5,14.56,17.1,15.6,13.06,14.764000000000001
Tagoi language,Tagoi_language,3986,6.7,8.31,10.4,9.7,8.75,8.772
Taipei,Taipei,3987,14.9,15.24,20.1,15.9,14.46,16.119999999999997
Taiwan,Taiwan,3988,11.9,12.27,15.2,13.9,13.05,13.264000000000001
Taj Mahal,Taj_Mahal,3989,10.2,10.83,12.9,12.2,11.37,11.499999999999998
Tajikistan,Tajikistan,3990,11.1,11.31,14.5,12.9,13.52,12.666
Talc,Talc,3991,12.9,13.82,16.1,14.7,14.21,14.345999999999998
Tamarind,Tamarind,3992,7.9,9.86,10.6,11.4,11.36,10.224
Tamil language,Tamil_language,3993,11.6,11.61,14.8,13.6,12.76,12.874
Tamil people,Tamil_people,3994,11.9,11.85,14.6,13.6,12.65,12.920000000000002
Tank,Tank,3995,11.8,11.28,14.1,13.4,12.18,12.552
Tansy,Tansy,3996,9.4,10.91,12.7,11.1,12.01,11.224
Tantalum,Tantalum,3997,10.7,11.48,12.3,13.3,12.35,12.026
Tanzania,Tanzania,3998,12.6,12.59,16.2,14.4,13.29,13.815999999999999
Tao Te Ching,Tao_Te_Ching,3999,9.7,11.33,12.3,12.1,10.5,11.186
Taoism,Taoism,4000,11.2,11.75,14.0,13.5,12.65,12.620000000000001
Tarragon,Tarragon,4001,9.0,10.36,12.1,11.6,13.27,11.266
Tashkent,Tashkent,4002,10.0,11.63,13.9,12.8,12.59,12.184000000000001
Tasmanian Devil,Tasmanian_Devil,4003,10.3,10.63,11.7,12.5,11.31,11.288
Tawny Owl,Tawny_Owl,4004,6.9,9.36,10.0,10.4,10.32,9.395999999999999
Tay-Sachs disease,Tay-Sachs_disease,4005,11.8,11.83,14.4,14.3,14.39,13.344
Tay Rail Bridge,Tay_Rail_Bridge,4006,9.5,11.46,13.3,11.8,11.02,11.416
TeX,TeX,4007,12.1,12.15,14.2,13.6,11.73,12.756
Tea,Tea,4008,10.0,10.53,12.1,12.1,10.5,11.046000000000001
Technetium,Technetium,4009,10.2,10.29,12.2,12.9,11.71,11.459999999999999
Technology,Technology,4010,13.6,12.79,15.7,15.4,14.74,14.446000000000002
Tehran,Tehran,4011,11.4,11.06,14.8,12.8,13.05,12.622
Tel Aviv,Tel_Aviv,4012,10.1,10.71,12.9,11.6,10.91,11.244
Telecommunication,Telecommunication,4013,12.4,10.95,14.2,13.9,13.34,12.957999999999998
Telephone,Telephone,4014,11.2,11.81,14.8,13.3,13.69,12.959999999999999
Telephone exchange,Telephone_exchange,4015,10.0,9.36,12.4,11.9,12.53,11.238
Telescope,Telescope,4016,12.0,11.56,14.2,13.6,13.81,13.034
Television,Television,4017,12.1,12.5,15.4,14.3,13.41,13.541999999999998
Tellurium,Tellurium,4018,8.6,9.28,11.1,11.9,12.0,10.575999999999999
Temperate,Temperate,4019,9.4,9.65,11.9,11.8,12.7,11.09
Temple of Artemis,Temple_of_Artemis,4020,10.3,11.51,12.9,11.5,11.02,11.446000000000002
Templon,Templon,4021,9.9,10.89,12.9,12.3,11.84,11.565999999999999
Tennis,Tennis,4022,9.6,10.72,12.9,11.7,10.28,11.040000000000001
Tennis Masters Cup,Tennis_Masters_Cup,4023,10.4,10.98,14.8,10.5,10.57,11.450000000000001
"Tenzin Gyatso, 14th Dalai Lama",Tenzin_Gyatso%2C_14th_Dalai_Lama,4024,12.4,12.67,14.8,13.6,12.19,13.132000000000001
Tenzing Norgay,Tenzing_Norgay,4025,9.8,11.65,12.5,11.5,9.87,11.064
Terbium,Terbium,4026,9.3,10.26,11.9,11.5,11.19,10.83
Terik,Terik,4027,10.2,10.73,12.5,11.8,12.24,11.494000000000002
Tern,Tern,4028,15.0,15.92,21.9,15.7,16.43,16.99
Terrorism,Terrorism,4029,15.5,14.54,17.7,16.8,14.74,15.855999999999998
Textile,Textile,4030,10.6,11.06,13.7,12.3,13.23,12.178
Thailand,Thailand,4031,9.6,10.73,13.2,12.4,12.36,11.658
Thalassemia,Thalassemia,4032,11.1,11.51,14.5,13.3,13.58,12.797999999999998
Thallium,Thallium,4033,10.3,11.47,12.5,13.3,11.66,11.846
The Absent-Minded Beggar,The_Absent-Minded_Beggar,4034,11.2,13.31,14.5,13.4,11.73,12.828
The Adventures of Tintin,The_Adventures_of_Tintin,4035,10.9,12.15,14.3,13.5,12.13,12.596
The Anarchy,The_Anarchy,4036,10.7,11.67,13.5,11.7,11.08,11.729999999999999
The Ashes,The_Ashes,4037,9.5,10.6,12.3,10.7,9.75,10.570000000000002
The Bahamas,The_Bahamas,4038,10.0,10.79,12.8,12.5,12.82,11.782
The Beano,The_Beano,4039,8.2,9.78,11.0,10.4,10.1,9.895999999999999
The Beatles,The_Beatles,4040,11.7,12.27,15.4,13.6,11.84,12.962
The Beatles discography,The_Beatles_discography,4041,14.3,15.76,22.5,12.5,11.27,15.266
The Blitz,The_Blitz,4042,11.0,12.13,15.4,12.9,13.06,12.898
The Broads,The_Broads,4043,12.2,12.89,16.4,12.5,12.42,13.282
The Brothers Karamazov,The_Brothers_Karamazov,4044,10.9,12.12,13.9,13.2,11.78,12.38
The Canadian,The_Canadian,4045,14.3,14.16,17.4,15.7,14.34,15.180000000000001
The Cantos,The_Cantos,4046,11.9,12.36,14.2,12.9,10.57,12.386
The Cat in the Hat,The_Cat_in_the_Hat,4047,8.8,11.12,11.7,11.2,9.63,10.49
The Catcher in the Rye,The_Catcher_in_the_Rye,4048,8.4,9.87,10.4,10.3,8.94,9.581999999999999
The Catlins,The_Catlins,4049,9.3,10.81,13.0,11.5,10.97,11.116
"The Championships, Wimbledon",The_Championships%2C_Wimbledon,4050,10.1,10.46,13.7,12.4,11.95,11.722
The Children's Machine,The_Children%27s_Machine,4051,11.4,11.47,13.6,13.3,11.95,12.344
The Count of Monte Cristo,The_Count_of_Monte_Cristo,4052,9.7,10.22,12.2,10.9,11.14,10.832
The Country Wife,The_Country_Wife,4053,12.5,14.05,16.8,14.0,12.6,13.99
The Curious Incident of the Dog in the Night-time,The_Curious_Incident_of_the_Dog_in_the_Night-time,4054,10.0,11.54,13.1,11.9,11.66,11.64
The Dandy,The_Dandy,4055,8.9,10.25,12.3,10.5,10.15,10.42
The Fairy-Queen,The_Fairy-Queen,4056,14.1,15.86,18.7,14.7,12.31,15.134
The Famous Five (characters),The_Famous_Five_%28characters%29,4057,10.2,12.12,13.6,11.4,10.45,11.553999999999998
The Fens,The_Fens,4058,9.1,11.04,12.5,11.2,10.68,10.904
The Frogs,The_Frogs,4059,7.4,9.0,11.2,10.0,11.13,9.745999999999999
The Gambia,The_Gambia,4060,9.3,9.72,11.8,12.0,12.53,11.070000000000002
The Godfather,The_Godfather,4061,10.7,11.22,13.4,12.5,10.85,11.734
The Great Exhibition,The_Great_Exhibition,4062,12.3,13.13,14.7,14.1,13.75,13.595999999999998
The Hague,The_Hague,4063,9.4,10.35,12.9,12.2,12.07,11.383999999999999
The Hitchhiker's Guide to the Galaxy,The_Hitchhiker%27s_Guide_to_the_Galaxy,4064,12.8,12.97,15.9,12.9,11.03,13.12
The Hobbit,The_Hobbit,4065,9.5,10.08,12.1,10.8,10.91,10.678
The Holocaust,The_Holocaust,4066,13.2,12.75,16.7,14.7,13.35,14.139999999999997
The Illuminatus! Trilogy,The_Illuminatus%21_Trilogy,4067,11.2,11.33,13.7,13.6,12.3,12.426000000000002
The Importance of Being Earnest,The_Importance_of_Being_Earnest,4068,9.9,10.93,12.6,12.0,11.02,11.290000000000001
The Iron Bridge,The_Iron_Bridge,4069,7.9,9.5,11.1,10.2,10.55,9.85
The King's Regiment (Liverpool),The_King%27s_Regiment_%28Liverpool%29,4070,10.0,10.58,13.5,13.2,12.01,11.858
The Last Supper (Leonardo),The_Last_Supper_%28Leonardo%29,4071,10.5,11.64,13.1,12.0,11.02,11.652000000000001
The Legend of Zelda series,The_Legend_of_Zelda_series,4072,10.8,11.39,13.3,12.8,11.09,11.876000000000001
"The Lion, the Witch and the Wardrobe",The_Lion%2C_the_Witch_and_the_Wardrobe,4073,8.5,10.33,11.6,10.8,10.27,10.3
The Lion King,The_Lion_King,4074,10.8,11.01,13.0,11.7,10.27,11.356
The Lorax,The_Lorax,4075,10.9,11.94,13.8,12.9,11.32,12.172
The Lord of the Rings,The_Lord_of_the_Rings,4076,10.6,12.05,14.0,12.4,10.39,11.888
The Lord of the Rings film trilogy,The_Lord_of_the_Rings_film_trilogy,4077,10.2,10.42,12.2,11.4,10.39,10.921999999999999
The Magic Flute,The_Magic_Flute,4078,9.2,10.81,12.5,11.0,10.1,10.722
The Marriage of Figaro,The_Marriage_of_Figaro,4079,10.5,11.06,12.9,12.4,10.33,11.437999999999999
The Merchant of Venice,The_Merchant_of_Venice,4080,11.4,12.59,14.2,13.3,11.15,12.527999999999999
The Mismeasure of Man,The_Mismeasure_of_Man,4081,14.4,14.62,16.8,16.2,13.35,15.073999999999998
The Old Man and the Sea,The_Old_Man_and_the_Sea,4082,11.3,12.96,13.5,13.4,10.62,12.356
The Origin of Species,The_Origin_of_Species,4083,15.4,14.9,17.8,16.3,13.23,15.526000000000002
The Oz books,The_Oz_books,4084,8.1,8.97,9.8,9.9,8.88,9.13
The Picture of Dorian Gray,The_Picture_of_Dorian_Gray,4085,10.7,11.45,13.0,13.0,10.5,11.73
The Pilgrim's Progress,The_Pilgrim%27s_Progress,4086,9.9,11.15,13.5,11.6,10.57,11.344
The Quatermass Experiment,The_Quatermass_Experiment,4087,11.3,12.35,14.9,13.4,12.31,12.851999999999999
The Relapse,The_Relapse,4088,13.0,14.43,17.3,14.4,12.42,14.309999999999999
The Rime of the Ancient Mariner,The_Rime_of_the_Ancient_Mariner,4089,10.3,11.81,13.6,11.3,10.04,11.41
The Rite of Spring,The_Rite_of_Spring,4090,14.4,15.2,17.7,14.8,12.48,14.916
The Rolling Stones,The_Rolling_Stones,4091,13.5,13.96,17.1,13.2,11.56,13.864
The Seagull,The_Seagull,4092,9.2,9.53,11.7,10.8,10.96,10.437999999999999
The Shawshank Redemption,The_Shawshank_Redemption,4093,10.0,11.6,13.2,11.2,10.28,11.256
The Simpsons,The_Simpsons,4094,10.0,10.55,13.1,12.1,11.72,11.494
The Smiths,The_Smiths,4095,11.4,12.05,14.3,12.6,10.91,12.252
The Supremes,The_Supremes,4096,10.4,11.6,15.0,11.7,11.49,12.038
The Temptations,The_Temptations,4097,12.0,11.88,16.4,12.8,12.42,13.1
The Wall Street Journal,The_Wall_Street_Journal,4098,11.4,12.15,14.5,13.9,13.17,13.023999999999997
The Waste Land,The_Waste_Land,4099,9.8,11.83,12.7,11.8,9.93,11.212
The West Wing (TV series),The_West_Wing_%28TV_series%29,4100,11.8,11.68,14.2,13.5,12.3,12.696000000000002
The X-Files,The_X-Files,4101,12.4,12.68,16.1,13.1,11.49,13.154
Theatre,Theatre,4102,12.0,12.41,15.2,14.1,14.27,13.596
"Theatre Royal, Drury Lane",Theatre_Royal%2C_Drury_Lane,4103,11.0,11.63,13.9,12.4,11.44,12.074
Theatre in the round,Theatre_in_the_round,4104,15.4,15.64,20.2,15.2,15.55,16.398
Theodore Roosevelt,Theodore_Roosevelt,4105,11.5,11.05,13.9,13.0,12.3,12.35
Therizinosaurus,Therizinosaurus,4106,10.3,12.36,15.7,12.7,14.39,13.09
Thermodynamic temperature,Thermodynamic_temperature,4107,12.3,10.41,13.8,14.3,12.3,12.622
Thermodynamics,Thermodynamics,4108,13.4,11.54,14.6,14.6,13.92,13.612
Theropoda,Theropoda,4109,13.2,13.6,19.8,14.9,18.45,15.989999999999998
Theta,Theta,4110,10.3,11.32,10.2,11.0,7.49,10.062000000000001
Thiamine,Thiamine,4111,10.2,12.13,14.2,13.1,15.54,13.034
Third Servile War,Third_Servile_War,4112,12.4,13.18,16.3,13.9,12.36,13.627999999999997
Thomas Aquinas,Thomas_Aquinas,4113,10.1,10.88,11.8,12.5,11.48,11.352
Thomas Becket,Thomas_Becket,4114,12.4,13.21,14.6,13.5,12.07,13.156
Thomas Cranmer,Thomas_Cranmer,4115,10.5,11.6,13.5,12.3,11.43,11.866000000000001
Thomas Edison,Thomas_Edison,4116,11.0,10.84,13.2,12.6,12.01,11.93
Thomas Gainsborough,Thomas_Gainsborough,4117,9.7,10.86,13.1,12.5,12.13,11.658
Thomas Hobbes,Thomas_Hobbes,4118,12.5,13.04,14.7,13.9,11.96,13.219999999999999
Thomas Jefferson,Thomas_Jefferson,4119,12.0,12.14,15.1,14.6,13.12,13.392000000000001
Thomas Malthus,Thomas_Malthus,4120,12.6,12.45,15.1,14.7,13.81,13.732
Thomas More,Thomas_More,4121,14.0,15.81,17.6,14.8,11.67,14.776000000000002
Thomas Pynchon,Thomas_Pynchon,4122,13.5,14.22,17.1,14.5,13.06,14.475999999999999
Thomas Samuel Kuhn,Thomas_Samuel_Kuhn,4123,13.6,14.13,16.5,15.3,14.05,14.716
Thor,Thor,4124,8.7,10.86,12.2,11.0,10.62,10.675999999999998
Thorax,Thorax,4125,11.8,13.15,15.0,12.6,11.49,12.808000000000002
Thorium,Thorium,4126,11.0,10.66,12.5,13.2,12.18,11.908
Thrasybulus,Thrasybulus,4127,12.9,12.86,15.4,14.8,12.36,13.663999999999998
Three Gorges Dam,Three_Gorges_Dam,4128,12.8,13.43,15.3,14.0,12.54,13.613999999999999
Three Laws of Robotics,Three_Laws_of_Robotics,4129,12.3,12.85,14.9,13.6,12.36,13.201999999999998
Three Mile Island accident,Three_Mile_Island_accident,4130,10.9,11.25,13.2,14.0,12.36,12.341999999999999
Thrush (bird),Thrush_%28bird%29,4131,15.2,16.19,22.9,16.3,18.4,17.798000000000002
Thucydides,Thucydides,4132,11.3,13.01,14.8,13.7,12.13,12.988
Thulium,Thulium,4133,8.6,9.57,10.4,11.2,10.78,10.11
Thunderstorm,Thunderstorm,4134,9.6,10.67,13.0,12.6,12.36,11.645999999999999
Tiananmen Square protests of 1989,Tiananmen_Square_protests_of_1989,4135,13.1,12.63,15.7,14.0,12.48,13.581999999999999
Tibet,Tibet,4136,10.5,10.15,12.9,12.3,12.24,11.617999999999999
Tide,Tide,4137,10.3,11.71,12.9,12.6,9.46,11.394000000000002
Tiger,Tiger,4138,9.7,10.25,12.0,11.4,10.79,10.828
Tiger Woods,Tiger_Woods,4139,10.3,11.11,13.8,11.9,10.16,11.453999999999999
Tiger shark,Tiger_shark,4140,8.3,10.34,10.6,11.3,9.63,10.034000000000002
Tigris,Tigris,4141,12.1,13.42,16.1,13.0,12.36,13.396
Tijuana,Tijuana,4142,12.8,12.04,14.4,14.5,12.53,13.254
Tiktaalik,Tiktaalik,4143,12.5,13.12,16.7,14.3,14.1,14.143999999999997
Tim Berners-Lee,Tim_Berners-Lee,4144,9.7,11.51,12.2,12.9,11.08,11.477999999999998
Tim Henman,Tim_Henman,4145,9.1,9.94,11.4,10.8,8.88,10.024
Timbuktu,Timbuktu,4146,10.5,11.7,13.2,12.5,11.2,11.819999999999999
Time,Time,4147,10.3,11.97,12.5,13.2,10.56,11.706
Time zone,Time_zone,4148,10.6,11.39,13.0,12.1,10.39,11.496
Timeline of discovery of solar system planets and their natural satellites,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,4149,23.2,22.89,29.3,17.4,10.35,20.627999999999997
Timken 1111,Timken_1111,4150,13.9,13.63,17.8,15.2,13.52,14.809999999999999
Timur,Timur,4151,10.8,11.93,13.6,12.0,11.44,11.953999999999999
Tin,Tin,4152,8.7,9.96,10.8,11.2,10.09,10.15
Tin(II) chloride,Tin%28II%29_chloride,4153,11.8,12.07,16.2,13.9,12.76,13.346
Tin whistle,Tin_whistle,4154,11.3,11.77,13.4,12.5,10.57,11.908
Tiridates I of Armenia,Tiridates_I_of_Armenia,4155,11.0,12.18,13.4,12.8,11.15,12.105999999999998
Titanium,Titanium,4156,11.5,10.97,13.0,13.4,12.35,12.244
Titanosauridae,Titanosauridae,4157,12.7,13.13,18.6,14.2,17.35,15.195999999999998
To Kill a Mockingbird,To_Kill_a_Mockingbird,4158,9.3,11.05,12.4,11.9,10.1,10.95
Tobacco,Tobacco,4159,10.1,10.86,13.2,13.1,11.78,11.808
Tobacco smoking,Tobacco_smoking,4160,11.8,11.94,14.9,14.3,13.11,13.209999999999999
Tofu,Tofu,4161,10.2,10.59,12.3,11.7,10.5,11.058000000000002
Togo,Togo,4162,11.1,12.11,13.9,13.6,12.76,12.693999999999999
Tokelau,Tokelau,4163,10.0,11.03,13.3,12.3,13.22,11.969999999999999
Tokyo,Tokyo,4164,10.3,10.04,13.2,12.8,12.64,11.796000000000001
Toluene,Toluene,4165,11.1,12.64,14.2,13.8,14.44,13.235999999999999
Tom and Jerry (MGM),Tom_and_Jerry_%28MGM%29,4166,12.3,12.65,15.5,12.8,11.26,12.902000000000001
Tone cluster,Tone_cluster,4167,12.6,13.49,16.1,13.7,13.06,13.790000000000001
