article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Pollinator decline,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Pollution,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Polonium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Polymerase chain reaction,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Pompeii,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Pond,subject.Everyday life.Recreation,"['Everyday life', 'Recreation']",Everyday life,Recreation,
Pontiac's Rebellion,subject.History.North American History,"['History', 'North American History']",History,North American History,
Pony,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Poor Law,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Poor Law,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Pop Idol,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Pope,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Pope Benedict XVI,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Pope John Paul II,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Pope Pius XII,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Popular culture,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Popular culture,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Popular culture studies,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Population history of American indigenous peoples,subject.History.North American History,"['History', 'North American History']",History,North American History,
Porgy and Bess,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Port Louis,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Porto-Novo,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Portsmouth,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Portugal,subject.Countries,['Countries'],Countries,,
Portugal,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Portuguese Communist Party,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Portuguese language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Post-glacial rebound,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Postage stamp,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Postman Pat,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Potassium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Potassium iodide,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Potassium nitrate,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Potato,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Pottery,subject.Art.Art,"['Art', 'Art']",Art,Art,
Pottery,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Pottery,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Poultry,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Pound sterling,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
Poverty,subject.Citizenship.Animal and Human Rights,"['Citizenship', 'Animal and Human Rights']",Citizenship,Animal and Human Rights,
Poverty,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Prague,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Praia,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Praseodymium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Pre-Raphaelite Brotherhood,subject.Art.Art,"['Art', 'Art']",Art,Art,
Precambrian,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Prehistoric man,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
President of the United States,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Pretoria,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Pride and Prejudice,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
Prime Minister of the United Kingdom,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Prime number,subject.Mathematics,['Mathematics'],Mathematics,,
Primula,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Princeton University,subject.Citizenship.Education,"['Citizenship', 'Education']",Citizenship,Education,
Principality,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Printmaking,subject.Art.Art,"['Art', 'Art']",Art,Art,
Prion,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Private Peaceful,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
Privy Council of the United Kingdom,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Pro Milone,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Probability theory,subject.Mathematics,['Mathematics'],Mathematics,,
Programming language,subject.IT.Computer Programming,"['IT', 'Computer Programming']",IT,Computer Programming,
Project MKULTRA,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Project MKULTRA,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Project Vanguard,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Promethium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Propaganda,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Property,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Prospecting,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Prostate cancer,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Protactinium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Protein,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Protoceratops,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Proton,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Proxima Centauri,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Psittacosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Psychology,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Pterosaur,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Ptolemy,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Publishing,subject.Citizenship.Media,"['Citizenship', 'Media']",Citizenship,Media,
Puerto Rico,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Puerto Rico,subject.Countries,['Countries'],Countries,,
Puffin,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Pumpkin,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Punctuated equilibrium,subject.Science.Biology.Evolution and reproduction,"['Science', 'Biology', 'Evolution and reproduction']",Science,Biology,Evolution and reproduction
Pupil,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Pygmy Hippopotamus,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Pyongyang,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Pyotr Ilyich Tchaikovsky,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Pyramid,subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
Pyrite,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Pythagoras,subject.People.Mathematicians,"['People', 'Mathematicians']",People,Mathematicians,
Pythagorean theorem,subject.Mathematics,['Mathematics'],Mathematics,,
Python (programming language),subject.IT.Computer Programming,"['IT', 'Computer Programming']",IT,Computer Programming,
Qatar,subject.Countries,['Countries'],Countries,,
Qatar,subject.Geography.Geography of the Middle East.Middle Eastern Countries,"['Geography', 'Geography of the Middle East', 'Middle Eastern Countries']",Geography,Geography of the Middle East,Middle Eastern Countries
Qin Dynasty,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Qin Shi Huang,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Qing Dynasty,subject.History.General history,"['History', 'General history']",History,General history,
Quantity,subject.Mathematics,['Mathematics'],Mathematics,,
Quantum chemistry,subject.Science.Chemistry.General Chemistry,"['Science', 'Chemistry', 'General Chemistry']",Science,Chemistry,General Chemistry
Quantum computer,subject.IT.Computing hardware and infrastructure,"['IT', 'Computing hardware and infrastructure']",IT,Computing hardware and infrastructure,
Quantum mechanics,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Quark,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Quartz,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Quatermass and the Pit,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Queen (band),subject.Music.Performers and composers,"['Music', 'Performers and composers']",Music,Performers and composers,
Quetzalcoatl,subject.Religion.Divinities,"['Religion', 'Divinities']",Religion,Divinities,
Quito,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Qur'an,subject.Religion.Religious texts,"['Religion', 'Religious texts']",Religion,Religious texts,
Réunion,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Réunion,subject.Countries,['Countries'],Countries,,
RER,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
RMS Titanic,subject.History.General history,"['History', 'General history']",History,General history,
ROT13,subject.IT.Cryptography,"['IT', 'Cryptography']",IT,Cryptography,
RSS (file format),subject.IT.Computer Programming,"['IT', 'Computer Programming']",IT,Computer Programming,
Rabat,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Rabbit,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Rabies,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Rabindranath Tagore,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Race,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Radar,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Radhanite,subject.History.General history,"['History', 'General history']",History,General history,
Radio,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Radio frequency,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Radio telescope,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Radio telescope,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Radish,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Radish,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Radium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Radon,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Ragtime,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Rail transport,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Rail transport in India,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Railway post office,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Rain,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Rainbow,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Rainforest,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Rainhill Trials,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Raising the Flag on Iwo Jima,subject.History.World War II,"['History', 'World War II']",History,World War II,
Ralph Nader,subject.People.Political People,"['People', 'Political People']",People,Political People,
Rama,subject.Religion.Divinities,"['Religion', 'Divinities']",Religion,Divinities,
Ramayana,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Ramesses II,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Ramsgate,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Ran (film),subject.Everyday life.Films,"['Everyday life', 'Films']",Everyday life,Films,
Raney nickel,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Raphael,subject.People.Artists,"['People', 'Artists']",People,Artists,
Rapping,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Raven,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Ray of Light,subject.Music.Musical Recordings and compositions,"['Music', 'Musical Recordings and compositions']",Music,Musical Recordings and compositions,
Real tennis,subject.Everyday life.Sports,"['Everyday life', 'Sports']",Everyday life,Sports,
Rebecca Helferich Clarke,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Recorder,subject.Music.Musical Instruments,"['Music', 'Musical Instruments']",Music,Musical Instruments,
Recycling,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Red Kite,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Red Panda,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Red Sea,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Red dwarf,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Red giant,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Red rain in Kerala,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Redshift,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Redshift,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Redwing,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Redwood National and State Parks,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Reed Bunting,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Reed Warbler,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Refining,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Refrigerator car,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Regent's Park,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Reggae,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Reggaeton,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Religion,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Religious Society of Friends,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Rembrandt,subject.People.Artists,"['People', 'Artists']",People,Artists,
René Descartes,subject.People.Philosophers,"['People', 'Philosophers']",People,Philosophers,
Renaissance,subject.History.General history,"['History', 'General history']",History,General history,
Renaissance music,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Renminbi,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
Renormalization,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Reptile,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Republic of China,subject.Geography.Geography of Asia.Asian Countries,"['Geography', 'Geography of Asia', 'Asian Countries']",Geography,Geography of Asia,Asian Countries
Republic of China,subject.Countries,['Countries'],Countries,,
Republic of Ireland,subject.Countries,['Countries'],Countries,,
Republic of Ireland,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Republic of Macedonia,subject.Countries,['Countries'],Countries,,
Republic of Macedonia,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Republic of the Congo,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Restoration comedy,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Restoration literature,subject.Language and literature.Literature types,"['Language and literature', 'Literature types']",Language and literature,Literature types,
Retina,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Retinol,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Retreat of glaciers since 1850,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Revised Standard Version,subject.Religion.Religious texts,"['Religion', 'Religious texts']",Religion,Religious texts,
Revolution,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Reza Shah,subject.People.Military People,"['People', 'Military People']",People,Military People,
Rhenium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Rhine,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Rhode Island,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Rhodium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Rhodium(III) chloride,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Rhubarb,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Rhubarb,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Rhythm and blues,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Rice,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Richard Feynman,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Richard Francis Burton,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
Richard III (play),subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Richard III of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Richard III of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Richard II of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Richard II of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Richard I of England,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Richard I of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Richard Nixon,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Richard O'Connor,subject.History.World War II,"['History', 'World War II']",History,World War II,
Richard Stallman,subject.People.Computing People,"['People', 'Computing People']",People,Computing People,
Richard Wagner,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Richard Wagner,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
"Richmond, Virginia",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Riesling,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Right whale,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Ringed Plover,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Rio Tinto Group,subject.Business Studies.Companies,"['Business Studies', 'Companies']",Business Studies,Companies,
Rio de Janeiro,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
River,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
River Severn,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
River Thames,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Riyadh,subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Roald Amundsen,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
Roan Antelope,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
"Robert Baden-Powell, 1st Baron Baden-Powell",subject.Citizenship.Community organisations,"['Citizenship', 'Community organisations']",Citizenship,Community organisations,
Robert Boyle,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
"Robert Gascoyne-Cecil, 3rd Marquess of Salisbury",subject.People.Political People,"['People', 'Political People']",People,Political People,
Robert Oppenheimer,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Robert Owen,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Robert Owen,subject.People.Political People,"['People', 'Political People']",People,Political People,
Robert Peel,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Robert Schumann,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Robert Stephenson,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Robinson Crusoe,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
Roche limit,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Rock Bunting,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Rock Pigeon,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Rock of Gibraltar,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Rockall,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Rocky Mountains,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Rococo,subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
Roentgenium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Roman Britain,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Roman Catholic Church,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Roman Empire,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Roman Empire,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Roman Greece,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Roman Vishniac,subject.People.Artists,"['People', 'Artists']",People,Artists,
Roman law,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Roman law,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Roman mythology,subject.Religion.Myths,"['Religion', 'Myths']",Religion,Myths,
Roman road,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Roman villa,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Romania,subject.Countries,['Countries'],Countries,,
Romania,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Romanticism,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Rome,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Romeo and Juliet,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Romulus Augustus,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
