node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Order of the Bath,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.332942459437763e-05,9.959331222895258e-06,0.253960834221466
Moldova,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00012956577417562353,2.5240367404041387e-05,0.28727915124800363
African Wild Dog,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.325330125882425e-05,1.6170446035856221e-06,0.25930286566259786
Encyclopædia Britannica,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00012427907343584606,0.00032486100423906344,0.26483933690080197
Gustav Holst,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.8923276605916955e-05,6.677755352688263e-06,0.2602151306144371
Computational chemistry,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.045921789987345e-05,1.959874274215554e-06,0.2585140478835596
Serbia and Montenegro,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.850493406784195e-05,2.301369667502247e-06,0.30260186679301426
White-tailed Eagle,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.4515710948522705e-05,2.0147757072457486e-06,0.23276659710944664
Space Invaders,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,4.640205856674182e-05,6.519351744724468e-07,0.23190164546252076
Cologne,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.0001284546452439212,2.7158057657592998e-06,0.31488820875126106
Ulawun,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.714524074936357e-05,9.476254602740695e-07,0.27367699327127554
Common sage,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Arctic Tern,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.539803823100789e-05,1.744703256145301e-06,0.26168132344892847
Pope Pius XII,1,7,0.0002487562189054726,0.0017412935323383083,0.001990049751243781,7.20726777743193e-05,1.3651600782558012e-05,0.2698312417106469
Hampstead Heath,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Triceratops,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.229509838586143e-05,3.752718974664331e-06,0.25436517894542066
Pontiac's Rebellion,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,8.07998052043464e-05,1.2635662744553434e-05,0.27140812991308744
Special relativity,7,5,0.0017412935323383083,0.0012437810945273632,0.0029850746268656712,0.00017920883071692682,1.206957355167778e-05,0.2777691104945403
Arsenic,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.264977860729456e-05,1.6927505286985127e-05,0.27901097029696087
Snowball Earth,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,9.278487973298652e-05,1.1016274722443094e-06,0.2998980357261597
Glaciology,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.845051129783738e-05,2.6272136406699683e-06,0.2700501717242052
Exploration of Mars,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.765521914925109e-05,1.525935974501239e-05,0.26431354905704424
Sumac,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00010450817800329587,7.769709987901402e-06,0.2569011410433521
TGV,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00010934256865584871,3.3017137291212774e-05,0.28069731111118107
Plover,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.309315691510259e-05,4.978730519102195e-05,0.23295666607179907
Barium,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Eurasian Jay,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,4.807442671757024e-05,3.4332338928177864e-05,0.0002487562189054726
"Minneapolis, Minnesota",3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00014019353199696196,5.2889270410932505e-05,0.3456548714669836
Classic female blues,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,4.8121392672063426e-05,1.0593966615971714e-07,0.25711613491702046
Dartmoor,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
El Aaiún,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.542687224187051e-05,2.976000603301569e-07,0.26190439605252425
Mauritania,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00012480326435436863,7.654148835424672e-06,0.30271654083681937
Grevy's Zebra,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Anguilla,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,9.527156818974665e-05,1.3407272620285402e-05,0.30269359907548277
List of popes,1,7,0.0002487562189054726,0.0017412935323383083,0.001990049751243781,5.2460902501481875e-05,2.3907947287665106e-06,0.22750296421741828
Tree Sparrow,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Bath School disaster,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Cape Horn,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00010831753745916452,2.775796625341625e-05,0.30600996320877993
Chennai,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.000154714493329378,0.0001075828417869232,0.3153108107524272
James Garfield,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.42219437994666e-05,0.00025026861231691505,0.23549776178071904
Atlantic Coast Line Railroad,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,5.9418396681922884e-05,9.13485231315632e-06,0.20549712079651136
Music of Antigua and Barbuda,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Ammosaurus,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Saint-Pierre and Miquelon,1,0,0.0002487562189054726,0.0,0.0002487562189054726,5.9898110193577815e-05,0.0,0.27044097326038996
Jacques-Louis David,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00010538113965815238,2.063349940282826e-05,0.2654024878597246
Explorer I,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,6.895774565192822e-05,0.00024910376283057006,0.2640688951934542
Radio telescope,7,9,0.0017412935323383083,0.0022388059701492534,0.003980099502487562,0.0001655119043616075,7.591994704217591e-05,0.28725848962895534
Archaeoastronomy,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.521489899913633e-05,8.156977577241709e-07,0.25289951496238805
Fermi paradox,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,9.021632681316391e-05,1.104810751229161e-05,0.2605036550874638
George Herbert,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Woodrow Wilson,8,6,0.001990049751243781,0.0014925373134328356,0.0034825870646766166,0.00025524497850870767,3.98606034647555e-05,0.3040762877655877
Adelaide,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00010827797274766635,0.0002261625794822967,0.23210379124831446
Murray River,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,7.372868199986244e-05,9.972635228966566e-06,0.26048666534931164
German reunification,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00011436830850434403,3.042285585951114e-05,0.30758891334624533
Laika,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00011907606429628699,0.00012654747446518472,0.3453559913360134
Bertrand Russell,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.00022433792922117927,5.028092551496076e-05,0.27416543381390684
Allegory in the Middle Ages,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00011770089132832117,1.2088483204061277e-05,0.2882744164417896
Anglican Church of Australia,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.054540566124782e-05,1.1210240806305012e-05,0.24061943730351196
John Howard,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.92037133991659e-05,9.776499697753015e-06,0.2899275580575635
Americium,2,1,0.0004975124378109452,0.0002487562189054726,0.0007462686567164178,6.684611192566216e-05,1.600823878215972e-05,0.22515598623377842
Spherical aberration,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.69376120734279e-05,3.1576322326137098e-06,0.26013039206727856
Isle of Wight,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.30083388645141e-05,2.4502737357581338e-05,0.30647959175882405
Music of the trecento,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,4.8018050497596413e-05,2.2209517666139047e-05,0.2337337336025863
Manila,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,7.548057661139335e-05,1.5085515908619915e-06,0.2631467940308997
Pretoria,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.499552201526193e-05,2.3534999425025828e-06,0.27922553410241857
Principality,4,3,0.0009950248756218905,0.0007462686567164178,0.0017412935323383083,0.00015246495942510696,1.7971410730437354e-05,0.3103856108020668
Zheng He,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.527076437351258e-05,3.258665153888145e-07,0.25614327196825465
Pat Cash,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Uzbekistan,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00015692073223333506,0.00016649350113951485,0.2881288443082524
Acetic acid,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.00018090430187188834,0.00027662996855680943,0.30666784703631716
Bratislava,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.520625695976886e-05,2.452972073185944e-07,0.24790776735156073
Norfolk Island,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,7.80938743500054e-05,1.718937027591172e-05,0.2898854724779355
Retinol,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,8.660609750526732e-05,1.0190188503985742e-05,0.2464241140054908
Parsnip,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,8.490632847100501e-05,2.2586542545048913e-05,0.2748257097502921
Kosovo,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.930185755431716e-05,0.0002033871448926059,0.0002487562189054726
Indo-Greek Kingdom,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.265443314336205e-05,5.128509844768639e-06,0.21435313904368566
Music of New Zealand,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Brown trout,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Fire,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.0002096731097639576,7.679951734120789e-05,0.30739952588324443
Bretton Woods system,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.5730346319695845e-05,1.052975688419874e-06,0.2223606524775078
Angkor,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Lima,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.000110409355840122,4.287940348419818e-06,0.2791084584067781
Francis Drake,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00017146429142615222,0.00010559828975504397,0.3270052431472896
Canterbury,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,9.345665685486719e-05,2.2036040592771153e-06,0.2724820602947875
"Armand Jean du Plessis, Cardinal Richelieu",0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Sandringham House,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Nuthatch,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.496339088825752e-05,5.6032328740078245e-06,0.2634071120359424
Bahá'í Faith,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.0001718430644406201,2.005486773964544e-05,0.30742318656103723
Salvador Dalí,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,8.853714670914776e-05,1.0601943263944432e-05,0.2755842158145998
David Beckham,2,10,0.0004975124378109452,0.0024875621890547263,0.0029850746268656712,0.00010465334156650372,0.00029363446166726364,0.3057288762860529
Tropical Storm Franklin (2005),1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.18640015500961e-05,6.009132133491896e-07,0.2316058010902288
"German Crusade, 1096",2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,5.868814213594369e-05,8.698439086290443e-06,0.0004975124378109452
Go (board game),4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00011300244779140103,0.0003216489837613196,0.2989552425000745
Whipworm,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
M*A*S*H (TV series),0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Rule of St Benedict,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.075962988008073e-05,5.576005494058032e-07,0.2835670599787714
Ordination of women,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Emanuel Swedenborg,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.011069591170819e-05,1.0271370911483131e-05,0.26370276243239105
Lance Armstrong,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,8.61592481276748e-05,1.9318656316109177e-05,0.26863344362395714
Jake Gyllenhaal,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
History of Greenland,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00013425850596279873,3.9536082949138e-05,0.3131354010036061
Turkish literature,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00013997832824620633,0.0,0.31807295052966433
Cayman Islands,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00011756582991902497,2.6419070709125616e-06,0.26708854084532535
Common Cuckoo,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Blue Whale,1,8,0.0002487562189054726,0.001990049751243781,0.0022388059701492534,5.2623946525154534e-05,2.470636503971243e-06,0.24565114950495082
Pompeii,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00012973976413558163,1.0623031918252493e-05,0.29022249962222024
Renaissance music,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00012939857106256355,0.0004782377670152287,0.27409017566572846
Prospecting,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.373190057489805e-05,8.514474637308711e-07,0.2703975384064041
Tansy,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
H.D.,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.145448174863877e-05,8.593153850629392e-06,0.26634049345165345
Indian Standard Time,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,8.417354763789843e-05,8.495941277335773e-05,0.30189282235835185
History of democracy,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,5.7365021510933636e-05,6.173258800213047e-06,0.24127353146073427
Colossus of Rhodes,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Andrew Johnson,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.847262562934631e-05,1.3269362039675961e-06,0.26368535286201855
Ununoctium,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,0.00010762320496187098,5.4673998104581715e-05,0.2994707985154829
Anglo-Saxon literature,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Longship,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,0.00015353878558385127,0.0004518236915254395,0.26626946932006634
Scotland in the High Middle Ages,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,9.496428205533679e-05,5.2932826597018825e-06,0.2959207260725343
Boris Becker,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Ethiopian Wolf,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.581557043867899e-05,2.081676643990952e-06,0.25074028751340294
The Hitchhiker's Guide to the Galaxy,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.924195517299282e-05,6.225182957990015e-06,0.23668397272894787
The Beatles discography,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.625650460883429e-05,0.0,0.2574973915157627
Poor Law,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.040251942708291e-05,8.132345870423325e-07,0.22872763943425697
Common Tern,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.740166457121352e-05,5.056315429323541e-06,0.18736417130933036
55 Cancri c,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Flood,10,13,0.0024875621890547263,0.003233830845771144,0.0057213930348258705,0.00026122647331695294,0.0003739064884003627,0.30834880257863007
Super Chief,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.620413851566204e-05,1.4409918143394154e-07,0.26092911999745183
Deluge (mythology),5,3,0.0012437810945273632,0.0007462686567164178,0.001990049751243781,0.0001384947574126421,0.00026119390725695083,0.2971315310073646
HTTP cookie,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,0.00012677621146667587,0.00022189932389459776,0.3087778925242362
Brabham,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.3475643440224684e-05,2.792062276967173e-06,0.24534934822783924
Jimmy Wales,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.20133284529125e-05,8.327005336645485e-07,0.00044776119402985075
Camarasaurus,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.011081015702739e-05,1.7721470169574719e-06,0.20270209296594574
Indium,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Tropical Storm Ana (2003),2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.466907909103271e-05,2.8331167675220747e-06,0.23597081648357526
Ludwig van Beethoven,9,6,0.0022388059701492534,0.0014925373134328356,0.0037313432835820895,0.00023587361517610921,0.00012295173079459728,0.31488820875126106
Joseph Haydn,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00011338798843680097,1.2563365703455453e-05,0.2702694572879277
St Paul's Cathedral,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.00016308036295300713,5.219313811912794e-05,0.28842013574530584
Rupee,2,1,0.0004975124378109452,0.0002487562189054726,0.0007462686567164178,9.896728531823875e-05,4.3531198591090685e-07,0.283788691189498
Søren Kierkegaard,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,9.398748058312323e-05,5.137577235136005e-06,0.2608609522435501
Frederick II of Prussia,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Isambard Kingdom Brunel,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.0001302198286186673,0.00025380251667975277,0.33804841640296196
Peak District,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.3381284426756964e-05,4.709362776132179e-06,0.0002487562189054726
Hungary,18,18,0.004477611940298507,0.004477611940298507,0.008955223880597014,0.0005163133736432127,0.0006953273398423317,0.3541759368449938
4-6-0,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
History of South Africa in the apartheid era,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00010398685467648315,1.3747399573484006e-05,0.2836274705156224
Rubik's Cube,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,5.274306947191893e-05,4.89353651298989e-06,0.24601429256550633
Durian,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.114640211240009e-05,1.2726375817830531e-06,0.24005541770651492
Temple of Artemis,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,8.962043147699497e-05,9.732079989580644e-06,0.28707266871278625
Autocracy,8,6,0.001990049751243781,0.0014925373134328356,0.0034825870646766166,0.00027187418472441135,3.213381591307599e-05,0.3123029196810536
New Forest,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00014443065980998483,0.0002890676323095744,0.3236138421488409
Zachary Taylor,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.6467631435973265e-05,0.0002508887918790304,0.2581464606903435
Starship Troopers,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Vitus Bering,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Tokelau,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
São Tomé and Príncipe,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.212718102519413e-05,8.25225126460745e-07,0.25047297377404965
Tropical Storm Henri (2003),0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Economy of Africa,0,6,0.0,0.0014925373134328356,0.0014925373134328356,3.7460711299196786e-05,0.0,0.0
Material properties of diamond,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Rook (bird),2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,0.00012226675323251434,8.782653068624314e-05,0.28765156930507707
Baruch Spinoza,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.225580772930943e-05,6.092512535364702e-07,0.2511186444389183
Cyberpunk,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Multiple sequence alignment,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Moldovans,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Midway Atoll,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.151544631293678e-05,1.0025553741539745e-06,0.23813749342958473
Barnacle,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,7.409335922511454e-05,2.1776532863438313e-05,0.23054964441243334
Salford,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.431620441078704e-05,3.5468521503909614e-07,0.24537949498070868
Dixie Mission,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00010851756064306486,2.8550358110993195e-06,0.3141946223883728
Nauru,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00014863741742140708,8.321034083046136e-05,0.3163848257130066
Where Did Our Love Go,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Amish,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.227472365171392e-05,5.3547392543008035e-06,0.28382902500007073
Liechtenstein,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,8.902308287452268e-05,4.0577793031301e-06,0.28725848962895534
Galah,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.920137569868408e-05,5.334947556292964e-05,0.26434853662062313
Kīlauea,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,8.749439456106112e-05,2.3694513197501477e-06,0.2740525620832301
Virginian Railway,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00012947430588710075,0.0009582456635412529,0.345266428060252
Picts,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00012468899218245184,1.5362407120980706e-05,0.31580944412121414
ZX Spectrum,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,5.2466828691219075e-05,0.00049722232839862,0.19019247808576167
Behavioral finance,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.0864126715500884e-05,2.8575459009787413e-06,0.24886547696435884
Ordinary differential equation,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.965613345479855e-05,3.737482316441296e-06,0.22379346891920185
Castra,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,9.779395848709361e-05,0.0,0.3118639837433431
Wessex,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.0001976350957444981,3.4416765784451446e-05,0.31713848180093657
Canute the Great,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001501806113792119,1.1276567371834582e-05,0.31024095384503614
Krazy Kat,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
West Bank,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00015334937299496307,0.0002394150364249542,0.26919471859547045
"The Lion, the Witch and the Wardrobe",1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.470764840772995e-05,1.620898106235196e-06,0.2407499722604578
Ziad Jarrah,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.182013682717788e-05,0.0,0.2623344525320851
Fundamental theorem of arithmetic,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.8443254529812635e-05,6.653549090619607e-07,0.23183434175766165
Daniel Ellsberg,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.61411189357658e-05,1.484904390575065e-06,0.26349399919521016
Henry David Thoreau,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.374928261713967e-05,3.7669768465293187e-06,0.26089503166771144
Shoe polish,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Golden Eagle,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00017339531657764825,0.0003345066301895576,0.31089297421973966
Marshall Islands,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.0001904667015312504,2.4507000179427773e-05,0.36676235443535304
Summer,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.00025011169710347,0.00015884003402284324,0.30114167532240027
Peterborough Chronicle,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Sikkim,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.0001393719379895285,0.0002609439071162639,0.303038091031942
Augustan literature,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.7754165843169e-05,3.8109254945848214e-06,0.25614327196825465
Super Mario 64,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,6.825935717169005e-05,8.798298069236717e-07,0.26092911999745183
The Count of Monte Cristo,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Romulus Augustus,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00011574705122933723,1.017929976605222e-07,0.28278405832632364
Black Wildebeest,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Iceland hotspot,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
House Martin,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Osteomalacia,1,0,0.0002487562189054726,0.0,0.0002487562189054726,5.2583162613381224e-05,0.0,0.229419900154755
Hanoi,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.969268715338473e-05,1.2052987926689961e-06,0.25232434391313385
