node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Amazon Rainforest,10,12,0.00027210761091467735,0.0001014986442053673,0.30735221545217356
Macau,3,4,0.00010686583923834542,5.404025234256368e-06,0.292304013451478
Margin of error,0,2,3.746064958170186e-05,0.0,0.0
Continental crust,8,6,0.00023454737673406822,4.280359172169589e-05,0.29808508394663746
GNU Project,2,4,7.664508313782053e-05,6.824919408437479e-06,0.23286159280556176
History of the Internet,2,11,6.762593145840255e-05,2.146947704964538e-05,0.24153616592894261
Boolean logic,3,4,0.00012339625968092564,1.5756995600797516e-05,0.28431392652341936
Utilitarianism,3,3,8.832392564645785e-05,5.181417963492038e-06,0.27264946684422114
Acorn Computers,0,5,3.746064958170186e-05,0.0,0.0
Prime number,4,6,0.00012151701541560339,9.126185269328328e-05,0.24104055762226886
Fiji,5,6,0.00016614415394775186,0.0002676033414694723,0.3012325243080923
Vanuatu,5,6,0.0002158012404396752,2.058097080686586e-05,0.32018935704673684
Johann Pachelbel,0,5,3.746064958170186e-05,0.0,0.0
Tamil people,0,3,3.746064958170186e-05,0.0,0.0
Morphine,4,6,0.00014105798310130478,0.00012401544406867893,0.2765765556264106
Orbit (anatomy),1,2,5.787397736731305e-05,8.214170786264643e-08,0.2467438092173346
Strait of Malacca,2,5,9.21007119288663e-05,2.7106332454199434e-06,0.2932913819798058
Al Jazeera,1,3,5.080584804771654e-05,1.885611148182066e-06,0.23218474827351443
Planetary nebula,5,9,0.00011139428032993815,5.606828848176049e-05,0.25861448069159515
Battle of Moscow,1,2,5.312736984541174e-05,3.0171902553251774e-07,0.19945278600754032
John Constable,3,3,0.0001262919820845436,2.1891644439503542e-05,0.3075178657068829
Tuberculosis,20,10,0.0004375197037644608,0.0006233695748327294,0.3085155291055921
Mount Nyiragongo,0,1,3.746064958170186e-05,0.0,0.0
Slavic mythology,2,5,6.367094146963444e-05,3.3856325402538833e-05,0.21319750399279358
Sucre,0,2,3.746064958170186e-05,0.0,0.0
Malcolm II of Scotland,1,3,5.531859633002547e-05,7.258225269130952e-07,0.2535416771282292
Miocene,5,5,0.0001907970044307985,2.0575269567152714e-05,0.2887746395633718
Aksumite currency,0,3,3.746064958170186e-05,0.0,0.0
Greg LeMond,0,3,3.746064958170186e-05,0.0,0.0
Bald Eagle,6,15,0.0002230247432857683,0.0007850969969776341,0.356451766158054
Laurent Fignon,0,1,3.746064958170186e-05,0.0,0.0
Alzheimer's disease,9,10,0.00021996187661270424,0.00015726397526013934,0.31091717575906863
Carl Sagan,6,9,0.00016071941600984192,7.858428655486895e-05,0.30285426446777336
Civilization (computer game),0,5,3.746064958170186e-05,0.0,0.0
Rotterdam,3,3,0.00010661777610035492,8.773041836295501e-06,0.30345251783930977
Samoa,4,5,0.0001158194760467924,1.5703827855215137e-05,0.2908777248416718
Saffron,7,12,0.0001832388723142949,8.847377637627076e-05,0.27569835299240664
Water Buffalo,3,8,0.00010233375163935695,2.1169620060886154e-05,0.2770369730041614
Ho Chi Minh City,2,7,7.839303364305723e-05,0.0002664855041163632,0.26600346585421214
Hebrew calendar,2,4,0.00010150925520171583,9.451372682833707e-07,0.2825240178114872
Tay Rail Bridge,2,4,7.711844750739204e-05,4.6518959073390215e-06,0.2717959877373934
Mustard plant,2,4,0.00010334180892039148,3.261391488558512e-05,0.3448193075887935
Tufted Duck,0,5,3.746064958170186e-05,0.0,0.0
Wikisource,2,3,8.712079007522792e-05,2.9484963750060752e-06,0.2857581769908418
Giuseppe Verdi,2,3,8.305183306749807e-05,3.012611238353406e-06,0.2630081680364148
Ultimatum game,2,2,0.00010996020340837728,3.6182343296792733e-05,0.345505366764792
Wars of the Roses,9,9,0.0003449687646152613,0.0002810894252283841,0.33639703864238146
Welsh law,2,1,8.393788635752175e-05,2.096471641320178e-07,0.26563195263374534
Nouakchott,0,3,3.746064958170186e-05,0.0,0.0
Charles I of England,9,9,0.00022811538065418884,5.1144815217379215e-05,0.28099353030821694
Pound sterling,4,8,0.0001493175584728954,4.022205672438635e-05,0.3250095239483274
Thucydides,4,3,0.00013470801870930525,5.5773737738464136e-06,0.2726122476145652
Oligocene,4,6,0.0001692263929718695,6.451300492705606e-05,0.3107236688813595
Quito,1,4,5.35228559570076e-05,1.3868151181196229e-06,0.24193119145926434
Bat-eared Fox,2,2,9.195570258668803e-05,1.1413038039235769e-05,0.29657993909564084
Celtic F.C.,2,5,0.00011576959104348273,9.537748050155407e-06,0.32727319237962926
Recycling,8,11,0.00026471724186533313,0.00022757040514852805,0.3219443849589711
Damascus,7,7,0.0001692327084042886,0.00043879555195684635,0.2932698465233126
Damascus steel,2,4,8.727924739562516e-05,1.4126028688558409e-05,0.27728700637329873
Seychelles,3,3,0.00010259256295046463,1.0925019207691164e-05,0.2970652316698397
Tern,2,3,7.058483879164979e-05,0.0002541860800406827,0.23069612659856725
Dubai,3,6,0.000130178770263496,0.0005078136300501549,0.27096621708283547
Corinthian War,2,4,7.291908096360074e-05,1.1478902835010456e-05,0.27418425480888275
"Benjamin Disraeli, 1st Earl of Beaconsfield",5,4,0.0001817992291180107,9.77795798844463e-05,0.2982408930556299
Laos,1,3,6.148308697068392e-05,1.3758080899305026e-06,0.23692265036190505
Europium,1,4,5.994911234069752e-05,9.866197530586856e-06,0.23570622837421037
Medieval commune,2,4,6.349121216709172e-05,5.691205425923265e-06,0.2354561127041794
Moore's Law,0,2,3.746064958170186e-05,0.0,0.0
Mozilla Firefox,8,7,0.00017333177811358014,0.00034652521787581085,0.26721362412530913
Bantu,3,6,0.00010735462112265644,4.219499474197332e-06,0.2715557546777941
Stoicism,1,2,5.318246514689445e-05,1.11813005853048e-06,0.2340213300404872
Henry III of England,4,6,0.00014885380987679308,1.001545310909498e-05,0.24916045164073583
Edward I of England,5,5,0.00016989407552540122,3.827687167506419e-05,0.2731716052117499
Edward II of England,3,2,0.00011627384348523214,4.781741709028464e-06,0.26600346585421214
Algebra,8,12,0.00020964217784706575,0.00032758989124061797,0.2810528491873194
Spring Heeled Jack,1,9,6.430755510297202e-05,1.1443788556454582e-05,0.24140477726207285
Oregano,2,5,0.00010203406823149395,1.5064071977909481e-05,0.27562225103864435
Blue shark,2,4,6.355869406105059e-05,2.6101306673696513e-06,0.2279964630552001
Rugby World Cup,3,3,0.00013870126336255363,2.1941606001498e-05,0.3259644201257647
Watercolor painting,0,3,3.746064958170186e-05,0.0,0.0
Apostolic Succession,2,6,9.98440513207696e-05,1.0540490016494072e-05,0.2705807221598127
Wikimedia Foundation,2,4,6.756707099142944e-05,0.0001094402213240211,0.0004975124378109452
Fern,7,10,0.00020068151349358017,0.000288815547516621,0.2880665012478179
One Flew Over the Cuckoo's Nest (novel),0,1,3.746064958170186e-05,0.0,0.0
Isan,0,2,3.746064958170186e-05,0.0,0.0
1973 oil crisis,4,6,0.00012430433938379328,2.2906979433454337e-05,0.293205259125018
M1 motorway,1,3,5.8487675368138094e-05,1.1398281613981482e-05,0.23570622837421037
Aberdeen,3,8,0.00010326648833045653,1.8042969693364953e-05,0.29493738294203187
John von Neumann,5,4,0.00014642891502146337,2.931397790950683e-05,0.2927110325980942
Gaborone,1,2,5.759469520392704e-05,3.7563561219639794e-07,0.2385927144445039
El Salvador,1,7,5.626629265398396e-05,7.059205931411641e-06,0.24527401374361307
Clone Wars (Star Wars),3,5,6.417280337416997e-05,2.1244916914209488e-05,0.2230560728136376
Frank Lloyd Wright,4,5,0.00012916507921847695,2.868129565809282e-05,0.27244488675313744
HD 209458 b,1,5,5.238045430547838e-05,2.0114474449090548e-07,0.21029021427899727
Che Guevara,2,7,0.00010767314413680264,2.2898871540859718e-05,0.28676350084728575
Frankenstein,7,7,0.0001468099409490529,7.057933624879322e-05,0.2964918743820797
Thomas Gainsborough,2,2,9.097917028592215e-05,6.081935785819066e-06,0.26651821965841416
William Hogarth,1,1,6.32016803481637e-05,7.189660698458318e-07,0.2629216009348295
Eskimo,1,5,5.0207615864229415e-05,3.583429425751872e-06,0.21208804374474272
Nutmeg,6,11,0.00016374831089049837,0.0005184033222219119,0.287217175305695
Essential oil,5,4,0.00010361545416707579,0.00027276273549822793,0.24060494215668646
Gliese 876 d,1,2,5.238045430547838e-05,0.0,0.21029021427899727
PSR B1620-26c,2,3,9.649473510133179e-05,3.1387938587210235e-05,0.2606736744420438
55 Cancri d,0,1,3.746064958170186e-05,0.0,0.0
Poison gas in World War I,2,7,0.00010057483506816349,1.3118367456018526e-05,0.2973084740063269
Electronic amplifier,0,2,3.746064958170186e-05,0.0,0.0
Double-decker bus,3,7,0.00015292746317846162,0.00028607084108155307,0.33476171652007336
Brabantian,0,1,3.746064958170186e-05,0.0,0.0
Blackjack,1,3,5.8689188023957325e-05,3.1897314645248677e-06,0.23090952418344193
Silurian,1,2,6.491335503656655e-05,4.832719739634482e-07,0.24141936894348376
Eurasian Eagle Owl,2,3,6.866394838039339e-05,0.0002499983997970199,0.25269151207142826
Tawny Owl,1,1,5.6466358853988406e-05,0.0,0.2526755260201806
Trinity test,0,1,3.746064958170186e-05,0.0,0.0
Magnet,5,7,0.00013981901332830435,6.960629929039041e-05,0.26262769856660934
Shrine of Remembrance,0,2,3.746064958170186e-05,0.0,0.0
Protactinium,1,5,5.4843829427795234e-05,5.796141711801613e-06,0.24273988329895438
Optical telescope,2,6,7.777289736195014e-05,0.00015804939767565722,0.25937022143002764
John Dee,1,5,7.273888128651193e-05,1.2078335740380312e-05,0.2756602967631303
Giganotosaurus,0,3,3.746064958170186e-05,0.0,0.0
Victoria Cross,3,3,0.00010307541944634259,8.302160360819461e-06,0.266163004118419
"Trinity College, Cambridge",9,6,0.00026667020779921663,6.585646375212646e-05,0.30175597157759104
Effect of Hurricane Katrina on New Orleans,2,6,0.00011343049737911893,0.000100788160442956,0.34490863901563
Shielded metal arc welding,0,2,3.746064958170186e-05,0.0,0.0
Humphry Davy,5,4,0.00013106553998114252,0.00011627246812777672,0.26607434813143666
Antarctic krill,1,3,5.791914173020178e-05,1.456689055676652e-05,0.2559463018135851
M6 motorway,0,4,3.746064958170186e-05,0.0,0.0
Fox,4,9,0.00014195856069003335,5.4771387424271586e-05,0.32891723954549906
Dam,10,14,0.00022371547397049982,0.00017952594178406898,0.29657993909564084
Order of the Thistle,3,7,0.00010209160052345066,3.097877408290905e-05,0.2634592374538915
France in the American Revolutionary War,1,2,6.287784188694349e-05,2.2796629446200372e-07,0.2666071717376006
Soukous,0,3,3.746064958170186e-05,0.0,0.0
Keira Knightley,1,5,7.941540633735604e-05,2.5518890108459818e-05,0.30563529536279427
Attention-deficit hyperactivity disorder,0,3,3.746064958170186e-05,0.0,0.0
Stegosaurus,5,12,0.00013623422076850585,0.00034308706531011545,0.31154774101411814
Rabies,5,9,0.00012843404610102097,4.97924988525401e-05,0.26829059177812825
Antoine Lavoisier,11,9,0.0003343962162640684,0.0001961744994035892,0.32813358854756774
Commodore 64,1,4,5.0153837949672445e-05,2.9194570988885665e-05,0.13772083858491072
Lavender,0,4,3.746064958170186e-05,0.0,0.0
Jarvis Island,0,1,3.746064958170186e-05,0.0,0.0
Railway post office,4,4,0.00020413739866916348,3.978456795650913e-05,0.34906852296809954
Clifton Suspension Bridge,1,1,9.267808567277894e-05,1.3819279942428265e-05,0.2524838510525947
Magpie,0,3,3.746064958170186e-05,0.0,0.0
Nikolai Rimsky-Korsakov,0,3,3.746064958170186e-05,0.0,0.0
New England Patriots,3,3,0.00012414382227480934,6.397880559492869e-06,0.2743349158459369
Philip II of Spain,5,7,0.00014076221286371069,2.1187184473575733e-05,0.29611818207302754
Jean-Jacques Rousseau,6,10,0.00017410010616969492,4.5155167910203994e-05,0.30191564289069434
Leeds,1,2,7.941540633735604e-05,4.888210700753431e-06,0.30563529536279427
Düsseldorf,2,2,8.422239705955514e-05,1.1012734056750198e-05,0.30631505788795116
Rococo,2,4,0.00013199025199605777,0.00012193425379936613,0.3122296779081454
Brass instrument,2,6,0.0001047307090799691,3.612305455170687e-05,0.2678587646570314
Benjamin Franklin,11,12,0.0002597303278953478,0.000157223045823732,0.2884617968944818
Schizophrenia,12,13,0.00028922756837951915,0.0002582215261344143,0.3160843652897274
Louis Pasteur,3,7,0.00011312531952142497,4.539124115923048e-05,0.27109495960096347
Enceladus (moon),2,3,7.455477056560897e-05,1.2125502298604486e-05,0.26671399264113493
Tel Aviv,1,3,6.461119016649237e-05,9.270183490746766e-06,0.2564887002184045
Ozone depletion,6,5,0.00018666229213328147,4.463763030820528e-05,0.2826039793250545
James Lovelock,2,5,9.054896106882586e-05,3.3526705462297476e-05,0.253075785058991
Christopher Wren,4,7,0.0001811494211616211,0.00011622278982759135,0.3383347767726383
Plum,6,5,0.0001576955807071646,4.088422775721401e-05,0.269995405921787
J. S. Fry & Sons,2,3,9.073063449669891e-05,1.9723627791823075e-05,0.29322678509661515
Sunflower,7,10,0.00018741494298004933,9.482317921098997e-05,0.2965359002005342
Soil salination,4,7,0.00014106428689402816,4.6326799747807756e-05,0.29810733242282395
Soil profile,1,1,6.48991113101676e-05,0.0,0.2547058248709263
Pelé,3,4,9.591344749669371e-05,9.798723800056998e-06,0.2763660420565316
Thermodynamic temperature,2,8,7.856700304374899e-05,2.1519048710391147e-05,0.2475390170313601
Saltasaurus,1,2,9.583382554917472e-05,1.5334034982695105e-05,0.29926884757987376
Political integration of India,1,2,6.318986492507311e-05,8.591655042249142e-07,0.29189812466571624
European Space Agency,12,15,0.00035334940381939235,0.0005553385312160442,0.34395815017232134
Canadian Charter of Rights and Freedoms,3,4,0.00011690609510621499,9.804241427004019e-06,0.29299017310746733
Apollo,13,15,0.00024603136986633284,0.0006399086136150335,0.2955484712003104
Real tennis,2,5,9.813573580106811e-05,1.944495368566379e-05,0.27613675607031213
Glacier National Park (US),5,6,0.00012797855613049715,3.7241453906202445e-05,0.27967523561382224
Elementary algebra,3,4,8.984314454889624e-05,1.0181897014738993e-06,0.24506332309491932
Huntington's disease,1,6,5.532997765094278e-05,3.5231629605807375e-06,0.2619902945097406
Yamoussoukro,0,1,3.746064958170186e-05,0.0,0.0
AK-47,3,7,0.00018322345686818818,9.862682982118361e-05,0.3243496865194896
Jiaogulan,0,2,3.746064958170186e-05,0.0,0.0
Hampshire,7,10,0.0002357558682143248,0.00014755942461176362,0.30377563430187066
Condoleezza Rice,5,8,0.00014820527427789317,0.00011322165454325348,0.2998304961940541
Paul Cézanne,2,2,8.95315375820142e-05,2.751856197562151e-06,0.2506458763602758
Library of Alexandria,2,3,7.781036612204317e-05,7.408951469202657e-06,0.26480421930657
Coventry,2,3,0.00012421213233987797,3.141806288857745e-05,0.3056586852223919
Caloris Basin,0,3,3.746064958170186e-05,0.0,0.0
Aarhus,0,1,3.746064958170186e-05,0.0,0.0
Edmond Halley,0,4,3.746064958170186e-05,0.0,0.0
Kofi Annan,3,7,8.012083553764622e-05,1.188350372550205e-05,0.24057595710161397
Tajikistan,2,6,0.00010863082802172914,0.00010121949799924894,0.3450278196096229
All Blacks,3,6,0.00010688843088608728,0.0002914980414415422,0.26932178285913655
Library of Congress,9,8,0.00024767133948336084,6.569144132625052e-05,0.34818603781719076
Arugula,1,4,4.8294726628197e-05,1.487670089508539e-06,0.21712650393046998
Internet Explorer,6,9,0.00014891453458865995,0.0001099426085322766,0.25020622939303355
Community,3,8,0.00010409175959552272,0.00026901113472584657,0.2765574047778005
Sumo,3,4,0.00010529581687903562,3.9569280769456824e-05,0.29817409778282905
Guinness,3,7,9.119218831308763e-05,2.3612672826377627e-05,0.2801656874158947
Monty Python,6,9,0.00019970965247228555,0.0004523094694165086,0.3362271268457778
Jackal,0,1,3.746064958170186e-05,0.0,0.0
Heraclius,2,6,8.008520445732564e-05,6.107087413908894e-06,0.2848207972474503
Animal law,1,1,5.323511377925865e-05,0.0,0.23172673705041746
Bodyline,1,4,6.564171445221305e-05,4.273361106384857e-06,0.26478666400165707
Belarus,6,8,0.00018905450057860363,0.00019397444173274275,0.3044007346849322
History of Buddhism,1,6,6.148308697068392e-05,3.955726008574826e-06,0.23689454565842202
William Gilbert,3,7,0.00013371435842272794,0.00016869890391236288,0.3119370540300684
Richard II of England,3,4,9.688113195315502e-05,1.4709987376887443e-05,0.24477796407433935
International Red Cross and Red Crescent Movement,2,5,7.771074180518091e-05,1.8035547181254081e-06,0.2863933772982214
Social capital,1,2,5.154250553531057e-05,5.263267503365829e-07,0.22756777618374993
Mentha,1,4,5.3381199237044786e-05,4.2558986461694375e-05,0.0002487562189054726
Hudson Bay,3,2,0.00014528852407054627,8.874312974731172e-07,0.3098799006750714
West Flemish,2,1,8.673933300019194e-05,3.465933335444524e-06,0.2644010353370181
Juan Sebastián Elcano,0,1,3.746064958170186e-05,0.0,0.0
San Marino,4,9,0.00017124989301763431,2.2125757718858332e-05,0.32262052017778636
Whooping Crane,1,3,9.583382554917472e-05,1.214067300854133e-05,0.29926884757987376
Double bass,4,5,0.00011837457709009693,1.3412791681170908e-05,0.27028774716119613
Roman Greece,0,1,3.746064958170186e-05,0.0,0.0
Basel,1,3,5.289674840910977e-05,3.9910657458850016e-06,0.21414626774977186
Issyk Kul,0,3,3.746064958170186e-05,0.0,0.0
Soup,5,7,0.00010172240906687949,4.54060825304567e-05,0.2503003095695303
The Blitz,6,10,0.00021121783079849956,0.00042426911865320696,0.32155559454158245
Great Auk,2,4,8.18839574379772e-05,4.95321517949691e-06,0.26703496956615597
Ezra Pound,4,4,0.00010654780046967182,0.00029637412845937933,0.2672672671173043
Calcite,4,4,0.00013193011842587226,2.670928694403902e-05,0.2724820602947875
McFly (band),0,2,3.746064958170186e-05,0.0,0.0
David Cameron,1,4,4.894593363634757e-05,0.0002505305840226505,0.198481441127118
Hey Jude,2,6,6.418346088011282e-05,8.719871372985857e-06,0.25753059770462283
Coot,1,3,7.675089481783534e-05,5.3222074364408865e-06,0.23348778439149975
Krypton,4,5,0.0001299902448978191,3.499718047048757e-05,0.2697947878817208
Board game,5,9,0.00012400854780207187,5.857811128563117e-05,0.2520377383606358
Diego Garcia,1,2,9.159291901131917e-05,0.0,0.34475977900742294
Flat Earth,1,3,7.250479888786021e-05,1.682404746391863e-05,0.2989552425000745
Flemish dialects,1,4,5.6902185468543096e-05,1.4197336857731033e-06,0.23100300982076316
Great comet,0,4,3.746064958170186e-05,0.0,0.0
Society of Merchant Venturers,0,2,3.746064958170186e-05,0.0,0.0
Zoroaster,4,7,0.00014088795097171096,2.2089287874178547e-05,0.2826239767761814
Behistun Inscription,2,5,8.446138666546281e-05,1.9048700762838732e-05,0.2760604119298448
John Millington Synge,2,4,8.350508082728827e-05,1.289782748970768e-05,0.27871891415219785
English Reformation,5,9,0.00015405084218963927,1.1247359943438276e-05,0.2749013724138616
Saint Helena,4,4,0.0001514633347266655,3.0823530199753635e-05,0.326951705943107
Rio de Janeiro,5,8,0.00019449425009400277,9.052114879778334e-05,0.3254332306527333
Ernest Rutherford,2,2,8.0853794069303e-05,2.6332784788123462e-05,0.23608239979908943
Varanasi,0,2,3.746064958170186e-05,0.0,0.0
Music of Martinique and Guadeloupe,2,2,6.690568733359032e-05,1.4431267772559128e-06,0.2608098497976359
African slave trade,3,6,6.526532264497818e-05,2.673271894657572e-06,0.26359833948000233
Hebrides,2,3,8.599496567277325e-05,3.669911254054347e-07,0.26791266701106753
L. S. Lowry,3,5,0.00015693117097189546,0.00022923516239349006,0.28561513442512837
Republic of Macedonia,4,5,0.00012490141056409687,1.9621159412183118e-05,0.2606056400757533
Pheidippides,1,2,5.175510846666492e-05,2.353200279074104e-06,0.22576688936753125
Turks and Caicos Islands,4,6,0.0001941562177958013,9.745789063068077e-06,0.31201015856581477
Bobcat,1,4,6.0143329779007294e-05,2.483718234781162e-06,0.2643835334481363
Rosa Parks,1,3,5.4478519039567954e-05,4.534816116188571e-07,0.25797972095342947
Mechanical work,4,5,0.0001150113394199467,1.0874835177037859e-05,0.2610996953520949
William Pitt the Younger,0,4,3.746064958170186e-05,0.0,0.0
Ollanta Humala,1,1,6.262359882627542e-05,0.0,0.2634071120359424
Marcus Allen,0,3,3.746064958170186e-05,0.0,0.0
Benzene,7,7,0.0002392514315892831,0.000297184553559836,0.3651194843953739
Measles,3,5,0.0001168207094466025,2.8618649586102823e-05,0.28040171579619455
William Harvey,2,3,0.00010812913069231468,5.795019152692183e-05,0.30610377374317865
Automated teller machine,2,3,7.185192383379236e-05,4.3143810782831054e-05,0.2669100534483424
Dido and Aeneas,1,2,6.003966999102059e-05,0.0002493867466723543,0.25619256188588807
Juice,4,6,9.439100840636387e-05,3.146671148595554e-05,0.26389441954416887
Australian Open,10,11,0.00030502219372512303,0.0006569491735456384,0.30114167532240027
Neighbours,0,5,3.746064958170186e-05,0.0,0.0
List of vegetable oils,2,4,6.434833548665393e-05,0.0002604967815138316,0.2223854142428171
John McEnroe,2,6,9.182548514253034e-05,0.0003481280563047478,0.23560889805338575
The Beano,1,4,6.498548539312356e-05,0.0,0.2821448177310678
Cochineal,1,1,5.025016139710876e-05,8.935260800819265e-07,0.22518137451660344
Paleocene,6,7,0.00016787863971623812,1.8301809244974796e-05,0.2868458804798187
Eocene,4,5,0.0001202727296008401,2.3964874736428163e-06,0.28238419399045495
Long-billed Vulture,0,1,3.746064958170186e-05,0.0,0.0
Gliese 876,5,10,0.00012732881534704664,0.0002919361325186947,0.2529635847616059
Macedon,8,8,0.0002157227386480725,0.0003263282203305141,0.3053315526183774
Bohemian Rhapsody,1,3,5.4032668999406525e-05,3.6615564147733044e-07,0.2529635847616059
Monopoly (game),2,3,7.29624533428493e-05,4.691209356770045e-06,0.23633384850893463
Turquoise,2,4,0.0001099746240703774,4.128877792946765e-05,0.34610416289436696
Mackenzie River,2,5,8.259747381864191e-05,0.00025551655529823893,0.2724820602947875
Canadian Pacific Railway,7,7,0.00021337409715790944,0.0002418763635290306,0.31045798987959544
Angel shark,3,4,0.00010378764690509372,2.8364491427847575e-05,0.2722220583288574
90377 Sedna,3,4,7.830656180425419e-05,5.100874599227268e-05,0.23283444326693456
Confucianism,8,12,0.0002559267052561701,0.00019936498052870407,0.3247980840693661
Tripitaka,0,1,3.746064958170186e-05,0.0,0.0
Punctuated equilibrium,2,4,7.52201709012723e-05,7.197951819905808e-06,0.24627216918245132
Dilophosaurus,0,2,3.746064958170186e-05,0.0,0.0
William IV of the United Kingdom,3,7,9.310351154669935e-05,0.0005086427993101713,0.24776935730775404
George IV of the United Kingdom,3,5,0.00010688926413744563,0.00013024108813553862,0.2902435898409269
George II of Great Britain,2,5,8.78354552440383e-05,4.726025986054152e-06,0.22078728799342154
Penda of Mercia,0,2,3.746064958170186e-05,0.0,0.0
Battle of Marathon,3,6,0.0001012370065498249,0.00025166950828357624,0.29183413998253654
North Atlantic oscillation,0,1,3.746064958170186e-05,0.0,0.0
The Smiths,1,4,6.463453898830874e-05,1.0333358677077323e-06,0.2529635847616059
Lyon,2,5,0.00014027403630225988,5.328448298170249e-06,0.32078082401421537
Mahjong,0,5,3.746064958170186e-05,0.0,0.0
Ununbium,0,3,3.746064958170186e-05,0.0,0.0
Quetzalcoatl,2,5,8.067632063037315e-05,1.2603557528059862e-05,0.24892751884082237
Scent of a Woman,0,3,3.746064958170186e-05,0.0,0.0
Dimetrodon,1,3,5.227747365802193e-05,0.0,0.25436517894542066
BP,2,4,8.560281211987029e-05,2.7519616288903626e-05,0.2467895476891371
Donald Knuth,1,4,5.531479117144814e-05,6.500010771477171e-05,0.19641219767892773
Buddhist art,2,6,0.00010761999986205631,0.0003240975991576696,0.27302221886670275
Richard I of England,2,3,0.00011874363693017943,0.00016103306282074566,0.3058459330577376
Beet,4,6,0.0001230412716586537,5.955621937990882e-05,0.2817268843761723
Mormon Trail,1,3,6.445755053884007e-05,3.8516715229565134e-07,0.27174051162069635
Carl Jung,5,7,0.00012857349291429336,0.0005173510067389693,0.2727239358006825
Bismuth,2,2,8.430187170335376e-05,1.0262536298208488e-05,0.2541871087507793
Kuiper belt,1,3,5.303895236871078e-05,0.0002519935539408697,0.24645452547210878
Order of Canada,0,1,3.746064958170186e-05,0.0,0.0
Edward V of England,1,1,6.490163332026968e-05,1.5757446032447067e-07,0.23781137480208364
First Crusade,6,6,0.0001908252967111535,1.297406588952519e-05,0.313430278568704
Trigonometry,5,7,0.00015134517956202277,4.427522251994668e-05,0.29136577471556724
New Delhi,2,3,0.00010446550771692597,4.22202955008297e-06,0.3019384668733743
Accra,0,2,3.746064958170186e-05,0.0,0.0
Henry James,3,5,0.00011967891211718152,3.669586531953545e-05,0.29359321080571854
Ascariasis,0,1,3.746064958170186e-05,0.0,0.0
Voltaire,9,8,0.0001999769862745967,0.00011217809918399798,0.28318505670738764
The Magic Flute,2,4,7.164858971671841e-05,4.600882933368961e-05,0.2157775278120473
Mount Unzen,0,1,3.746064958170186e-05,0.0,0.0
Phosphorus,9,10,0.00026556257825915513,0.00014290015401802032,0.31024095384503614
Ununhexium,0,2,3.746064958170186e-05,0.0,0.0
Palazzo Pitti,0,2,3.746064958170186e-05,0.0,0.0
Phonograph cylinder,1,3,4.811677387439856e-05,2.3019709774001013e-06,0.2572154842736344
Jet Set Willy,1,4,5.98753148941882e-05,0.00025649056749062004,0.15976168159203982
Technetium,0,3,3.746064958170186e-05,0.0,0.0
GNU,2,5,8.188257282533865e-05,6.108679042299154e-05,0.22309345024861726
Genghis Khan,4,6,0.00011675276343131802,1.64242472456882e-05,0.26559662453790367
Osmium,1,4,5.520763020451699e-05,0.0002726879630260725,0.20411089737331334
Bontebok,0,2,3.746064958170186e-05,0.0,0.0
Dennis Ritchie,3,5,9.848292189827668e-05,1.2258174260834048e-05,0.2273993418242425
The Gambia,2,2,9.669846767872672e-05,1.1625583449345448e-06,0.28188595100578695
Pachycephalosaurus,3,5,0.00013247656201828754,7.3488170844289845e-06,0.2748635358750943
Sundew,2,5,8.678236549299496e-05,1.0767603385028187e-05,0.27174051162069635
Canadian Senate,5,8,0.0001680926514261145,6.382128223198382e-05,0.29275394266664184
Mancala,1,3,5.582793397875998e-05,1.2156628607230818e-05,0.23418598884790356
Short-beaked Echidna,0,3,3.746064958170186e-05,0.0,0.0
Menthol,0,2,3.746064958170186e-05,0.0,0.0
Trout,7,7,0.0001745167391472041,0.00011069403095295559,0.2865372006457418
Wikispecies,1,2,5.2013248110071596e-05,3.497563351780554e-07,0.0003316749585406301
Trapdoor spider,1,3,5.3123754878036707e-05,6.353986117395711e-07,0.2363058833156428
Flag of South Africa,0,3,3.746064958170186e-05,0.0,0.0
Mountain Gorilla,1,3,5.220005231691002e-05,1.8940529828936077e-07,0.22921331648786197
Parliament of Malaysia,1,2,5.3381199237044786e-05,2.7799675869610596e-05,0.0002487562189054726
Robert Stephenson,2,4,7.14769529165357e-05,1.8193182518118078e-05,0.22461151950292405
Derby,0,4,3.746064958170186e-05,0.0,0.0
Hurricane Ivan,6,9,0.00020211322591568383,0.00025390389236362704,0.3457446364093659
Order of the Bath,2,3,7.332090577267939e-05,9.963466346142944e-06,0.2539769833270377
Moldova,3,6,0.000129529409389389,2.5198156101840176e-05,0.28727915124800363
African Wild Dog,2,3,7.323798514718168e-05,1.6166607404860082e-06,0.25930286566259786
Encyclopædia Britannica,4,8,0.00012426659922517089,0.0003246881951841973,0.26485689919104743
Gustav Holst,1,3,5.8915823266221485e-05,6.66834735512956e-06,0.2602829612121861
Computational chemistry,1,4,6.040933967465033e-05,1.9516451014060965e-06,0.2585140478835596
Serbia and Montenegro,1,4,6.87624233593438e-05,2.2827283597549124e-06,0.30271654083681937
White-tailed Eagle,1,5,5.450664618197481e-05,2.0142078134050367e-06,0.23276659710944664
Space Invaders,1,2,4.639441787597428e-05,6.517476137051027e-07,0.23190164546252076
Cologne,3,5,0.0001283069101537639,2.6912940332799065e-06,0.31488820875126106
