source,target
Africa,African Union
African Union,Africa
Africa,Atlantic Ocean
Arctic Ocean,United States
United States,Sport
Sport,Olympic Games
Olympic Games,Poetry
Poetry,Dr. Seuss
Iceland,Viking
Viking,19th century
19th century,20th century
20th century,Film
Film,Animation
"Cleveland, Ohio",India
India,Hinduism
Hinduism,Religion
Religion,Mythology
Mythology,Greek mythology
Greek mythology,Roman mythology
Roman mythology,Mythology
Mythology,Trojan War
Trojan War,Siege
Toronto,Mexico City
Mexico City,Spanish language
Spanish language,Globalization
Globalization,Economics
Economics,Crime
Crime,Police
Police,Federal Bureau of Investigation
Federal Bureau of Investigation,Terrorism
Terrorism,Nationalism
Nationalism,Politics
Politics,Religion
Fern,Alternation of generations
T-34,Battle of France
Battle of France,World War II
World War II,Nuclear weapon
Nuclear weapon,World War II
Robert Oppenheimer,Nuclear weapon
Nuclear weapon,Robert Oppenheimer
Robert Oppenheimer,Communism
Communism,Capitalism
Capitalism,Industrial Revolution
Industrial Revolution,Coal
Coal,Industrial Revolution
Industrial Revolution,Henry Ford
Henry Ford,Industrial Revolution
Industrial Revolution,Rail transport
Rail transport,Industrial Revolution
Industrial Revolution,North America
North America,Industrial Revolution
Industrial Revolution,Manchester
Manchester,Industrial Revolution
Industrial Revolution,Capitalism
Capitalism,Industrial Revolution
Industrial Revolution,Manchester
Manchester,Industrial Revolution
Industrial Revolution,James Watt
James Watt,Steam engine
Medieval music,12th century
12th century,Francis of Assisi
Francis of Assisi,France
France,Roman Catholic Church
Roman Catholic Church,Christianity
Christianity,Religion
Religion,Hinduism
White cliffs of Dover,United Kingdom
United Kingdom,Royal Navy
Royal Navy,Spanish Armada
Spanish Armada,Royal Navy
Royal Navy,Aircraft carrier
Aircraft carrier,Attack on Pearl Harbor
Attack on Pearl Harbor,Aircraft carrier
Aircraft carrier,Airship
Brain,Europe
Europe,Industrial Revolution
Industrial Revolution,North America
Irish people,Atlantic Ocean
Atlantic Ocean,Cod
Cod,Fish
Fish,Fishing
Fishing,Tuna
Tuna,Chordate
Chordate,Mammal
Mammal,Human
Human,United States dollar
United States dollar,United States
United States,Rhythm and blues
Rhythm and blues,Guitar
Guitar,Double bass
Double bass,Bluegrass music
Bluegrass music,British Isles
British Isles,Gulf of Mexico
Gulf of Mexico,Caribbean Sea
Caribbean Sea,Christopher Columbus
Christopher Columbus,The Bahamas
The Bahamas,Culture
Culture,Latin
Latin,English language
English language,British Empire
British Empire,Australia
Australia,Great Barrier Reef
Great Barrier Reef,Photosynthesis
Photosynthesis,Animal
Animal,Chordate
Chordate,Mammal
Mammal,Human
Human,Love
Love,The Beatles
The Beatles,Kurt Cobain
Kurt Cobain,Alternative rock
Alternative rock,Arctic Monkeys
Arctic Monkeys,Duran Duran
Duran Duran,Andy Warhol
Andy Warhol,The Rolling Stones
The Rolling Stones,Miles Davis
Miles Davis,Louis Armstrong
Louis Armstrong,Guinness
Guinness,Ireland
Ireland,Republic of Ireland
Republic of Ireland,Northern Ireland
Northern Ireland,Giant's Causeway
Giant's Causeway,Volcano
Volcano,Mexico
Mexico,Tijuana
Tijuana,Mexico
Mexico,Costa Rica
Irish people,Atlantic Ocean
Atlantic Ocean,Cod
Cod,Fish
Fish,Chordate
Chordate,Vertebrate
Vertebrate,Whale
Whale,United States
United States,Caribbean Sea
Caribbean Sea,Fishing
Fishing,United States
United States,Florida
Florida,"Miami, Florida"
"Miami, Florida",The Bahamas
The Bahamas,Cuba
Cuba,Ernest Hemingway
Ernest Hemingway,The Old Man and the Sea
The Old Man and the Sea,Shark
Shark,Scientific classification
Scientific classification,Animal
Animal,Fish
Fish,Aquarium
Aquarium,Dolphin
Dolphin,United Nations
United Nations,Human rights
Human rights,Women's rights
Women's rights,Civil rights
Civil rights,John Locke
John Locke,United States
United States,Mexico
Mexico,Spain
Spain,Atlantic Ocean
Atlantic Ocean,United States
United States,Elvis Presley
Elvis Presley,Queen (band)
Queen (band),Iron Maiden
Iron Maiden,Queen (band)
Queen (band),Elvis Presley
Elvis Presley,Queen (band)
Queen (band),Elvis Presley
Elvis Presley,United States
United States,Atlantic Ocean
Atlantic Ocean,Spain
Spain,Mexico
Mexico,United States
United States,John Locke
John Locke,Civil rights
Civil rights,Women's rights
Women's rights,Human rights
Human rights,United Nations
United Nations,Dolphin
Information,Landscape
Landscape,Landform
Landform,Continent
Continent,Asia
Asia,India
India,Indus Valley Civilization
Indus Valley Civilization,Civilization
Civilization,South America
South America,Peru
Peru,Inca Empire
Nauru,United Nations
United Nations,French language
French language,France
France,United States
Colima (volcano),Volcano
Volcano,Mediterranean Sea
Iron Maiden,London
London,Royal Parks of London
Royal Parks of London,"Hyde Park, London"
"Hyde Park, London",Royal Parks of London
Royal Parks of London,London
London,Regent's Park
Regent's Park,London Zoo
London Zoo,London
Hebrew language,Persian Empire
Persian Empire,Islam
Islam,Senegal
Senegal,The Gambia
Cattle,Mammal
Mammal,Cattle
Cattle,Carolus Linnaeus
Carolus Linnaeus,Binomial nomenclature
Binomial nomenclature,Animal
Animal,Mammal
Sean Connery,The Bahamas
The Bahamas,Sean Connery
Sean Connery,James Bond
Goldfish,United Kingdom
United Kingdom,Scotland
Asteroid,Earth
Earth,Norse mythology
Norse mythology,Odin
Odin,Thor
Albinism,Retina
Retina,Brain
Brain,Mammal
Brain,Eye
Genetics,Science
Science,Genetics
Genetics,Plant
Plant,Agriculture
Agriculture,Irrigation
Irrigation,Rain
Rain,Flood
Flood,Hurricane Katrina
Hurricane Katrina,Tropical cyclone
Tropical cyclone,Hurricane Katrina
Hurricane Katrina,Flood
Flood,Hurricane Katrina
Hurricane Katrina,2005 Atlantic hurricane season
2005 Atlantic hurricane season,2004 Atlantic hurricane season
2004 Atlantic hurricane season,2005 Atlantic hurricane season
"Aymer de Valence, 2nd Earl of Pembroke",England
Pyramid,Earth
Earth,Life
Life,Plant
Plant,Soybean
Soybean,Plant
Plant,Coffee
Coffee,Plant
Theatre,Drama
Drama,Actor
Actor,Latin
Latin,The Cat in the Hat
The Cat in the Hat,Dr. Seuss
Dr. Seuss,The Cat in the Hat
Pig,Scientific classification
Second Boer War,United States
United States,Atlantic Ocean
Atlantic Ocean,Portugal
Brain,Action potential
Action potential,Capacitance
Calligraphy,Sanskrit
Sanskrit,Aircraft
Aircraft,Wind
Calvin and Hobbes,Tiger
Tiger,China
China,People's Republic of China
People's Republic of China,Yangtze River
Yangtze River,China
China,Biology
Biology,Animal
Animal,Chordate
Chordate,Mammal
Cryptography,Language
Language,J. R. R. Tolkien
J. R. R. Tolkien,C. S. Lewis
C. S. Lewis,Medieval literature
Medieval literature,Renaissance
Renaissance,17th century
17th century,Tea
Tea,Charles II of England
London Bridge,John of England
John of England,Doctor Who
Doctor Who,Popular culture
Popular culture,Television
Television,John Logie Baird
Napster,United States
John Dee,England
England,Europe
Europe,Forest
Forest,Tree
Tree,Plant
Plant,Agriculture
Shrine of Remembrance,New Zealand
New Zealand,Parrot
Brain,Computer science
Iron,Egypt
Egypt,Agriculture
Agriculture,Food
Food,Vitamin
Philip II of Spain,Henry VIII of England
Henry VIII of England,England
England,Olympic Games
Olympic Games,United States
Soil profile,Soil
Soil,Fossil fuel
Fossil fuel,Electricity
Electricity,Thunderstorm
England,London Underground
Angkor Wat,Ancient Greece
Ancient Greece,Christianity
Christianity,Bible
Bible,Roman Catholic Church
Roman Catholic Church,Pope Benedict XVI
Pope Benedict XVI,Pope
Pope,Apostolic Succession
Genoa,Middle East
Middle East,Islam
Islam,Muhammad
Muhammad,Islam
Radio frequency,German language
German language,World War II
World War II,Nazi Germany
Theatre,Paris
Paris,Industrial Revolution
River Severn,River
River,Amazon River
Amazon River,Rainforest
Rainforest,Amazon Rainforest
Isaac Brock,British Empire
Raven,Bird
Bird,People's Republic of China
People's Republic of China,China
China,People's Republic of China
People's Republic of China,Bird
Bird,Evolution
Evolution,Bird
Bird,Raven
Raven,Culture
Culture,Asia
Cadmium,Metal
Metal,Cadmium
Cadmium,Cancer
Cancer,Lung cancer
Lung cancer,Tobacco smoking
Tobacco smoking,Tobacco
Tobacco,South America
South America,Caribbean Sea
Caribbean Sea,Jamaica
Jamaica,Caribbean Sea
Caribbean Sea,Europe
Europe,United Kingdom
United Kingdom,The Beatles
The Beatles,Popular culture
Popular culture,The Beatles
The Beatles,The Beatles discography
The Beatles discography,The Beatles
The Beatles,Radio
Radio,The Beatles
The Beatles,United Kingdom
United Kingdom,England
England,Queen (band)
Queen (band),England
England,United Kingdom
United Kingdom,Europe
Europe,Caribbean Sea
Caribbean Sea,Jamaica
Odyssey,Cyclops
Cyclops,Elephant
Elephant,Sub-Saharan Africa
Sub-Saharan Africa,North Africa
North Africa,Sahara
Sahara,Egypt
Egypt,Giza pyramid complex
Giza pyramid complex,Egypt
Edgar Allan Poe,Rabies
Rabies,Animal
Animal,Fish
Fish,Animal
Animal,Fish
Fish,Whale shark
Whale shark,Shark
Shark,Right whale
Right whale,Shark
Shark,Great white shark
Great white shark,Blacktip reef shark
Brain,Mind
Mind,Aristotle
Aristotle,Science
Chicago Bears,Chicago
Chicago,Time zone
Time zone,New York City
New York City,U.S. state
U.S. state,"Detroit, Michigan"
"Detroit, Michigan",Automobile
Automobile,Germany
Retina,Dog
Dog,Insect
Insect,Invertebrate
Invertebrate,Mammal
Mammal,Animal
Animal,Organism
Organism,Bacteria
Bacteria,Plant
Plant,Life
Life,Organism
Organism,Ant
Ant,Insect
Insect,Invertebrate
Invertebrate,Chordate
Chordate,Invertebrate
Invertebrate,Animal
Animal,Australian Green Tree Frog
Australian Green Tree Frog,Bird
Bird,Owl
Owl,Fish
Fish,Fishing
Dandelion,Weed
Weed,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Fossil fuel
Fossil fuel,Wood
Wood,North America
North America,United States
United States,Sport
Sport,Olympic Games
Olympic Games,Ice hockey
Ice hockey,The Simpsons
The Simpsons,Australia
Australia,Commonwealth Games
Cat,Bird
Bird,Latin
Book,Middle Ages
Middle Ages,Dark Ages
U.S. Open (tennis),Hawk-Eye
Hawk-Eye,Computer
Computer,Quantum computer
Quantum computer,Computer
Computer,Central processing unit
Bald Eagle,English language
English language,Language
Language,Communication
Lithium,Nuclear weapon
HIV,Africa
Heat,Sun
Sun,Climate
Climate,Global warming
"Ann Arbor, Michigan",Biotechnology
Biotechnology,Agriculture
Agriculture,History of the world
History of the world,Human
Human,Music
Music,Sound
Sound,Matter
Matter,Energy
Fertilizer,Chlorine
Chlorine,Ocean
Ocean,Earth
Earth,Moon
Moon,Apollo 11
Apollo 11,Neil Armstrong
Neil Armstrong,Space Shuttle Challenger disaster
Space Shuttle Challenger disaster,SR-71 Blackbird
SR-71 Blackbird,Soviet Union
Soviet Union,United States
United States,Apollo 11
Apollo 11,Apollo 8
Apollo 8,Saturn V
Saturn V,Space Race
Space Race,Explorer I
Explorer I,United States
United States,Apollo 11
Apollo 11,Apollo 8
Apollo 8,BBC
Asteroid,Solar System
Solar System,Neptune
Neptune,Planet
Planet,Earth
Earth,Geography
Geography,Vegetation
Selenium,Electricity
Electricity,Electronics
Electronics,Telephone
Telephone,Telecommunication
Telecommunication,Optical fiber
Optical fiber,Germanium
Germanium,Silicon
Silicon,Mineral
Mineral,Carbon
Carbon,Life
Life,Energy
Energy,Computer
Computer,Electricity
Electricity,Electronics
Electronics,Telephone
Telephone,Alexander Graham Bell
Alexander Graham Bell,Telephone
Telephone,Radio
Radio,Bluetooth
Bluetooth,Microsoft
Microsoft,Stock
Stock,Company (law)
Company (law),United States
Ceres (dwarf planet),Solar System
Solar System,Earth
Earth,Geography
Geography,Roman Empire
Roman Empire,Maghreb
Maghreb,Africa
Theatre,Actor
Actor,Film
Joseph Stalin,London
Integrated circuit,Computer
Computer,Electricity
Electricity,Electronics
Electronics,Telephone
Telephone,Internet
Internet,United States
Star Trek  Deep Space Nine,Baseball
Baseball,North America
North America,Mexico
Mexico,Agriculture
Agriculture,Food
Food,Cereal
Cereal,Seed
Seed,Nutmeg
Nutmeg,Rosemary
Rosemary,Flower
Flower,Fruit
Fruit,Plant
Radio telescope,World War II
World War II,Egypt
Egypt,Nile
AIDS,Sub-Saharan Africa
Sub-Saharan Africa,Southern Africa
Southern Africa,Africa
Africa,Zimbabwe
Zimbabwe,Mozambique
Mozambique,Portugal
Portugal,Brazil
Brazil,Atlantic Ocean
Atlantic Ocean,Caribbean Sea
Caribbean Sea,Cuba
Niue,Pacific Ocean
Pacific Ocean,Arctic Ocean
Arctic Ocean,Greenland
Greenland,Norway
Norway,Viking
Viking,Old English language
Siege,Middle East
Middle East,United Arab Emirates
Osprey,South America
South America,North America
North America,United States
Asteroid,Solar System
Kuwait City,Kuwait
Kuwait,United States
"The Championships, Wimbledon",United Kingdom
United Kingdom,Gravitation
Gravitation,Galileo Galilei
Galileo Galilei,Astronomy
Astronomy,Gravitation
Gravitation,Galileo Galilei
Carl Friedrich Gauss,Italy
Italy,France
France,Paris
Paris,Football (soccer)
Magnesium,Electron
Electron,Electricity
The Last Supper (Leonardo),18th century
18th century,Glorious Revolution
Glorious Revolution,Louis XIV of France
Louis XIV of France,Baroque
Baroque,Renaissance
Renaissance,Michelangelo
Michelangelo,Leonardo da Vinci
Leonardo da Vinci,The Last Supper (Leonardo)
The Last Supper (Leonardo),18th century
18th century,Jean-Jacques Rousseau
Jean-Jacques Rousseau,French Revolution
French Revolution,Age of Enlightenment
Age of Enlightenment,Antoine Lavoisier
Antoine Lavoisier,French Revolution
French Revolution,Paris
Paris,Impressionism
Impressionism,Romanticism
Romanticism,Age of Enlightenment
Age of Enlightenment,Baroque
Baroque,Rococo
Rococo,Thomas Gainsborough
Thomas Gainsborough,18th century
18th century,Napoleon I of France
Brain,Animal
Animal,Human
Human,Technology
Technology,Electronics
The Lord of the Rings film trilogy,J. R. R. Tolkien
J. R. R. Tolkien,University
University,List of universities in the United Kingdom
List of universities in the United Kingdom,University
University,Arithmetic
Arithmetic,Science
Science,Chemistry
Chemistry,Medicine
Medicine,Polymerase chain reaction
Polymerase chain reaction,Organism
Monarchies in the European Union,Europe
Europe,Turkey
Turkey,Soviet Union
Soviet Union,United States
United States,"Denver, Colorado"
"Denver, Colorado",United States
United States,American Civil War
Internet,Linux
Linux,X Window System
X Window System,Internet
Internet,North America
Clock,Time
Time,Clock
Pea,Genetics
Genetics,Animal
Animal,Vertebrate
Vertebrate,Animal
Animal,Mammal
Mammal,Pig
Argon,Earth's atmosphere
Earth's atmosphere,United States
United States,Holy Roman Empire
Pyramid,Mexico
Mexico,Latin America
God,Christianity
Christianity,Bible
Bible,Christianity
ALCO FA,North America
North America,European Union
European Union,Democracy
Democracy,Cooperative
Cooperative,Democracy
Democracy,Tribe
Tribe,Society
Society,Civilization
Civilization,Culture
British Empire,Royal Navy
Royal Navy,Soviet Union
Death Valley National Park,Ireland
Ireland,Northern Ireland
Brain,Computer science
Venezuela,South America
South America,North America
North America,Canada
Canada,Canadian Senate
Humpback Whale,Fish
Fish,Fishing
Fishing,Food
ITunes,Hip hop music
Hip hop music,Rhythm and blues
Rhythm and blues,United States
United States,Middle East
Middle East,Lebanon
Asteroid,1 Ceres
1 Ceres,Germany
Germany,North Sea
North Sea,Norfolk
Beetle,Potato
Potato,British Isles
British Isles,London
London,London Underground
Shanghai,Italy
Asteroid,Mars
Orca,Tuna
Tuna,Scientific classification
Scientific classification,Plant
Plant,Safflower
Safflower,Saffron
Saffron,Cultivar
Cultivar,Saffron
Saffron,Safflower
Safflower,Plant
Plant,Agriculture
Coconut oil,Philippines
Philippines,Roman Catholic Church
Roman Catholic Church,Christianity
Christianity,Jesus
Jesus,Literature
Literature,Philosophy
Philosophy,Ethics
Ethics,Politics
Zürich,Global city
Global city,England
England,Global city
Global city,England
England,Rugby football
Bald Eagle,Benjamin Franklin
Benjamin Franklin,Philosophy
Philosophy,Karl Marx
Karl Marx,Marxism
Pablo Picasso,Spain
Spain,European Union
European Union,United Kingdom
United Kingdom,British Empire
British Empire,United States
United States,California
California,United States
J. K. Rowling,England
England,J. K. Rowling
J. K. Rowling,England
England,Norman conquest of England
Norman conquest of England,England
England,Norman conquest of England
Colley Cibber,England
England,Colley Cibber
Colley Cibber,London
London,Sport
Sport,Olympic Games
Olympic Games,Sport
Sport,Football
Muhammad,North Africa
Berkelium,Americium
Americium,University of Chicago
University of Chicago,United States
United States,Music of the United States
Colombo,United Kingdom
United Kingdom,Atlantic Ocean
Atlantic Ocean,Ocean
Ocean,Fish
Fish,Whale shark
Whale shark,Shark
Shark,Angel shark
Angel shark,Shark
Shark,Zebra shark
Corporation,United States
Israel,Jew
Pennsylvania Railroad,United States
United States,Japan
Japan,Culture
Culture,Film
Film,Visual arts
Wave,Earthquake
Earthquake,Wave
Wave,Sound
Sound,Bat
Bat,Chordate
Chordate,Reptile
Reptile,Dinosaur
Dinosaur,Sauropodomorpha
Sauropodomorpha,Fossil
Peace,United States
United States,Education in the United States
Education in the United States,University
University,Education in the United States
Education in the United States,United States
United States,"Dallas, Texas"
"Dallas, Texas",United States
United States,"Houston, Texas"
"Houston, Texas",United States
United States,"Dallas, Texas"
Animation,Motion (physics)
Motion (physics),19th century
19th century,United States
Buddhism,Philosophy
Isle of Wight,England
England,Architecture
People's Republic of China,China
China,People's Republic of China
People's Republic of China,Democracy
Democracy,People's Republic of China
People's Republic of China,China
China,People's Republic of China
People's Republic of China,United States
United States,Atlantic Ocean
Atlantic Ocean,United States
United States,Caribbean Sea
Caribbean Sea,United States
United States,Caribbean Sea
Caribbean Sea,United States
United States,Gulf of Mexico
Gulf of Mexico,United States
United States,Atlantic Ocean
Atlantic Ocean,Honduras
Honduras,Atlantic Ocean
Atlantic Ocean,United States
United States,Atlantic Ocean
Atlantic Ocean,Bermuda
Bermuda,Florida
Florida,Bermuda
Bermuda,Atlantic Ocean
Atlantic Ocean,United States
United States,North America
North America,The Bahamas
The Bahamas,Culture
Culture,The Bahamas
The Bahamas,Culture
Culture,The Bahamas
Canada,Arctic Ocean
Arctic Ocean,Canada
Corporation,United States
United States,Sport
Sport,Olympic Games
Olympic Games,Sport
Sport,Football (soccer)
Football (soccer),England
England,Scotland
Oxbow lake,United States
United States,Iraq
Iraq,Kuwait
Forrest Gump,Vietnam War
Vietnam War,World War I
Theatre,Brazil
Brazil,Africa
Flag of Mexico,Spain
Spain,Atlantic Ocean
Atlantic Ocean,United States
United States,Florida
Florida,Amtrak
Turtle,South America
South America,Slavery
Chicago,University of Chicago
Uranium,Mineral
Mineral,Aluminium
Aluminium,Periodic table
Periodic table,List of elements by name
List of elements by name,Copper
Copper,Periodic table
Periodic table,Aluminium
Goose,North America
North America,English language
Salsa music,Cuba
London Zoo,Film
Film,Animation
Animation,Motion (physics)
Motion (physics),Isaac Newton
Scotland,Italy
Italy,Culture
Culture,Art
Art,Painting
Sperm Whale,Portuguese language
River,Africa
Brain,Cell (biology)
Ramsgate,19th century
19th century,Telephone
Obi-Wan Kenobi,Volcano
Volcano,Earth
Canadian House of Commons,Parliament of Canada
Parliament of Canada,Canadian House of Commons
Canadian House of Commons,Westminster System
Westminster System,Republic of Ireland
Republic of Ireland,English language
English language,United States
United States,Music of the United States
Music of the United States,The Beatles
The Beatles,Hey Jude
Hey Jude,I Want to Hold Your Hand
I Want to Hold Your Hand,Hey Jude
Hey Jude,The Beatles
Second Crusade,Europe
Europe,United Kingdom
United Kingdom,Football (soccer)
Football (soccer),United Kingdom
Water purification,Drinking water
Drinking water,United States
United States,Country
Country,United Kingdom
United Kingdom,Channel Islands
Channel Islands,Isle of Man
Isle of Man,Irish Sea
Irish Sea,Republic of Ireland
Republic of Ireland,Ireland
Ireland,Northern Ireland
Northern Ireland,Ireland
Ireland,Northern Ireland
Northern Ireland,Belfast
Abacus,Arithmetic
Arithmetic,Fundamental theorem of arithmetic
Fundamental theorem of arithmetic,Arithmetic
Ununbium,Mercury (element)
Mercury (element),Pollution
Viking,Europe
Europe,Earth
Earth,International Space Station
International Space Station,Earth
Earth,Moon
Moon,Shackleton (crater)
Shackleton (crater),Moon
Moon,Space station
Space station,Moon
Einsteinium,Albert Einstein
Albert Einstein,Switzerland
Switzerland,Germany
Germany,Switzerland
Ho Chi Minh,Communism
Communism,Cuba
Cuba,Haiti
Great Spotted Woodpecker,Beetle
Beetle,Great Spotted Woodpecker
Great Spotted Woodpecker,Beetle
Beetle,Great Spotted Woodpecker
Great Spotted Woodpecker,Europe
Europe,Wild cat
Wild cat,Europe
Europe,Buddhism
Buddhism,Europe
Europe,Wild cat
Wild cat,Europe
Europe,Great Spotted Woodpecker
Great Spotted Woodpecker,Asia
Asia,Sun
Sun,Albert Einstein
Albert Einstein,Sun
Sun,United States
United States,U.S. state
U.S. state,California
California,Computer
Computer,California
California,Computer
Computer,Unix
Unix,Computer
Computer,California
California,Fruit
Fruit,Apple
Apple,Johnny Appleseed
Johnny Appleseed,Apple
Apple,Johnny Appleseed
Johnny Appleseed,Walt Disney
Walt Disney,Johnny Appleseed
Johnny Appleseed,Apple
Apple,Fruit
Fruit,California
Vegetation,Plant
Plant,Animal
Animal,Mammal
Mammal,Horse
Horse,Mammal
Mammal,Animal
Flag of Australia,United Kingdom
United Kingdom,Flag of Australia
Polymerase chain reaction,DNA
DNA,Sugar
Mario,United States
United States,Pacific Ocean
Brain,Cell (biology)
Cell (biology),Energy
Crash test dummy,Thor
Thor,Germany
Germany,Denmark
Himalayas,People's Republic of China
People's Republic of China,United States
Gulf of Mexico,"Houston, Texas"
Jane Fonda,"Kansas City, Missouri"
"Kansas City, Missouri",Bread
Bread,Honey
Asteroid,Telescope
Telescope,France
France,Western Roman Empire
Western Roman Empire,Mediterranean Sea
Coccinellidae,Beetle
Beetle,Animal
Animal,Human
Malawi,United States
United States,Television
Television,Advertising
Advertising,IPod
Asteroid,Earth
Earth,Europe
Europe,Slovakia
American Samoa,United States
United States,Electronics
Electronics,Engineering
Engineering,Technology
Technology,Science
Harvest,Weather
Weather,Greenland
Greenland,Europe
Europe,United Kingdom
United Kingdom,University of Cambridge
University of Cambridge,England
Wave,Sound
Gunpowder,Middle East
Middle East,United States
United States,United States Constitution
United States Constitution,American Civil War
American Civil War,United States
United States,George Washington
George Washington,American Revolutionary War
American Revolutionary War,North America
Planetary habitability,Physical science
Physical science,Sound
Sound,Wave
Confucianism,Voltaire
Voltaire,Encyclopædia Britannica
Encyclopædia Britannica,Thomas Malthus
Thomas Malthus,Natural selection
Natural selection,Organism
Organism,Animal
Animal,Mammal
Mammal,Platypus
Rupee,Currency
Currency,Numismatics
Numismatics,Currency
Currency,Archimedes
Archimedes,Isaac Newton
Isaac Newton,Archimedes
Archimedes,Geometry
Geometry,René Descartes
René Descartes,Geometry
Geometry,Euclidean geometry
Euclidean geometry,Geometry
Geometry,Mathematics
Mathematics,Topology
Topology,Mathematics
Mathematics,Geometry
Geometry,Symmetry
Symmetry,Fractal
Fractal,Symmetry
Symmetry,Geometry
Geometry,Mathematical analysis
Mathematical analysis,Trigonometric function
Trigonometric function,Mathematical analysis
Mathematical analysis,Geometry
Geometry,Mathematics
Mathematics,Astronomy
Astronomy,H II region
H II region,Astronomy
Astronomy,Motion (physics)
Motion (physics),Force
Force,Motion (physics)
Motion (physics),Astronomy
Astronomy,Mathematics
Mathematics,Carl Friedrich Gauss
Carl Friedrich Gauss,Magnetism
Magnetism,Maxwell's equations
Maxwell's equations,Electric field
Electric field,Maxwell's equations
Maxwell's equations,Magnetism
Magnetism,Carl Friedrich Gauss
Carl Friedrich Gauss,Mathematics
Mathematics,Measurement
Super Mario Bros.,Computer and video games
Computer and video games,Television
Television,Sound
Sound,Television
Television,Computer and video games
Computer and video games,Propaganda
Propaganda,Computer and video games
Computer and video games,Doom
Doom,Radio
Radio,Sony
Sony,Communication
Brain,Computer science
Computer science,Internet
French Guiana,France
France,God
God,France
France,Roman Catholic Church
Moss,Scientific classification
Scientific classification,Human
Human,Music
Music,Folk music
Folk music,Music
Music,Human
Human,Scientific classification
Scientific classification,Moss
Dubai,Persian Gulf
Persian Gulf,Red Sea
Red Sea,Oligocene
Oligocene,Miocene
Pyramid,Mexico
Mexico,Salsa music
Salsa music,Mexico
Mexico,Agriculture
Agriculture,Coffee
Coffee,Agriculture
Agriculture,Cocoa
Cocoa,Agriculture
Agriculture,Coffee
Coffee,Agriculture
Agriculture,Mexico
Mexico,Pyramid
Pyramid,California
California,Pyramid
Pyramid,Mexico City
Theatre,India
India,Extinction
Extinction,India
India,Theatre
Theatre,India
India,Extinction
Extinction,India
India,Theatre
Caribbean Sea,Fishing
Fishing,Sea
Sea,Caspian Sea
Caspian Sea,Sea
Sea,Fishing
Extinction,Biodiversity
Biodiversity,History of Earth
Santa Claus,Russia
Angel shark,North Sea
North Sea,Angel shark
Angel shark,Animal
Bacteria,Human
Bottlenose Dolphin,Climate change
Climate change,Bottlenose Dolphin
Bottlenose Dolphin,United States
United States,"Washington, D.C."
Hubble Space Telescope,World War II
Poetry,Arabic language
Arabic language,Poetry
West Virginia,George W. Bush
George W. Bush,West Virginia
West Virginia,Bill Clinton
Bill Clinton,West Virginia
Seawater,Baltic Sea
Baltic Sea,United Kingdom
United Kingdom,Baltic Sea
20th century,Vietnam War
Vietnam War,20th century
20th century,Asia
Asia,Africa
Africa,Asia
Asia,20th century
20th century,Asia
Asia,Oceania
Oceania,Asia
Asia,20th century
Michael Ramsey,20th century
20th century,Africa
Africa,Morocco
Africa,Christianity
Christianity,Jesus
Jesus,Christianity
Africa,Earth
Earth,Africa
Africa,Glacier
Glacier,History of Earth
History of Earth,Civilization
Tourette syndrome,Psychology
Psychology,Philosophy
Philosophy,Augustine of Hippo
Elizabeth II of the United Kingdom,United States
United States,Cinema of the United States
Cinema of the United States,Video
Sperm Whale,Vitamin
Vitamin,Salt
2005 Kashmir earthquake,India
India,Indian Ocean
Indian Ocean,Pacific Ocean
Pacific Ocean,Tuna
Weimar Republic,World War I
World War I,British Empire
British Empire,Richard III of England
Telephone,United States
Magnetism,Force
Force,Archimedes
Archimedes,Ancient Greece
Ancient Greece,Hellenistic Greece
Blood type,Microscope
Microscope,History
All Blacks,Italy
Italy,Judaism
Judaism,Olive oil
Asia,Homer
Homer,Art
Art,Impressionism
Impressionism,Romanticism
Romanticism,Samuel Taylor Coleridge
Adolf Hitler,Attack on Pearl Harbor
Attack on Pearl Harbor,Tokyo
Tokyo,Japan
Japan,Electronics
Electronics,Computer
Computer,Toy
Project Vanguard,United States
United States,Walt Whitman
Walt Whitman,Romanticism
Last Supper,God
God,Volcano
Volcano,Magma
Ancient Egypt,Civilization
Civilization,Culture
Australian Open,U.S. Open (tennis)
U.S. Open (tennis),New York City
New York City,U.S. state
U.S. state,"Denver, Colorado"
"Denver, Colorado",Rocky Mountains
Jupiter,Gravitation
Gravitation,Mineral
Mineral,Aluminium
Aluminium,Automobile
Radar,Radio
Radio,Sony
Sony,Music
Lake Mead,California
California,Arnold Schwarzenegger
Arnold Schwarzenegger,London
London,Europe
Asteroid,Earth
Calgary,Rocky Mountains
Rocky Mountains,Mexico
Mexico,Birth control
Birth control,Cell (biology)
Cell (biology),Human
Human,Ape
Ape,Monkey
Monkey,European Union
European Union,Europe
Europe,Atlantic Ocean
Atlantic Ocean,Europe
Europe,European Union
European Union,Monkey
Monkey,Chimpanzee
Brain,Computer science
Postage stamp,United States
United States,Florida
Florida,"Miami, Florida"
"Miami, Florida","Cleveland, Ohio"
"Cleveland, Ohio",American football
American football,Football
Football,American football
Ocean,Greek mythology
Greek mythology,Christianity
Nickel,Switzerland
Switzerland,United Nations
United Nations,Portugal
Portugal,Civilization
Civilization,Christopher Columbus
Weymouth,Dorset
Dorset,Weymouth
Weymouth,England
England,Stonehenge
Stonehenge,Ireland
Ireland,Éire
Theatre,Aristotle
