,source,target,weight
65166,Vanadium,Chemical element,1
65167,Vanadium,Chicken,2
65168,Vanadium,Chromium,3
65169,Vanadium,Iron,1
65170,Vanadium,Jet engine,1
65171,Vanadium,Mohs scale of mineral hardness,1
65172,Vanadium,Nuclear fission,2
65173,Vanadium,Periodic table,2
65174,Vanadium,Spain,1
65175,Vanadium,Star,1
65176,Vanadium,Sweden,1
65177,Vanadium,Titanium,3
65178,Vancouver,Agriculture,2
65179,Vancouver,Arctic,1
65180,Vancouver,California,1
65181,Vancouver,Canada,10
65182,Vancouver,Canadian House of Commons,1
65183,Vancouver,Columbia River,1
65184,Vancouver,England,4
65185,Vancouver,Fishing,3
65186,Vancouver,Football (soccer),1
65187,Vancouver,Ice hockey,1
65188,Vancouver,Mining,4
65189,Vancouver,Mount Baker,2
65190,Vancouver,National Hockey League,1
65191,Vancouver,New York City,4
65192,Vancouver,North America,6
65193,Vancouver,Pacific Ocean,1
65194,Vancouver,Panama Canal,1
65195,Vancouver,Rome,3
65196,Vancouver,Time zone,1
65197,Vancouver,Toronto,3
65198,Vancouver,United Kingdom,7
65199,Vancouver,Water,2
65200,Vanilla,19th century,1
65201,Vanilla,Alcohol,3
65202,Vanilla,Almond,1
65203,Vanilla,Bee,2
65204,Vanilla,Chocolate,1
65205,Vanilla,Cocoa,2
65206,Vanilla,Essential oil,6
65207,Vanilla,Ethanol,1
65208,Vanilla,Europe,4
65209,Vanilla,France,1
65210,Vanilla,Fruit,13
65211,Vanilla,Indian Ocean,1
65212,Vanilla,Latin,5
65213,Vanilla,Madagascar,3
65214,Vanilla,Mexico,6
65215,Vanilla,Scientific classification,1
65216,Vanilla,Spain,4
65217,Vanilla,Spanish language,3
65218,Vanilla,Tea,2
65219,Vanuatu,Agriculture,1
65220,Vanuatu,English language,2
65221,Vanuatu,Europe,1
65222,Vanuatu,Fiji,1
65223,Vanuatu,List of countries by system of government,1
65224,Vanuatu,Pacific Ocean,4
65225,Vanuatu,Papua New Guinea,1
65226,Vanuatu,Petroleum,1
65227,Vanuatu,Solomon Islands,2
65228,Vanuatu,Tourism,2
65229,Vanuatu,World War II,1
65230,Varanasi,16th century,1
65231,Varanasi,Akbar,1
65232,Varanasi,Delhi,1
65233,Varanasi,English language,2
65234,Varanasi,Ganges River,1
65235,Varanasi,Gautama Buddha,1
65236,Varanasi,India,3
65237,Varanasi,Science,4
65238,Varanasi,Summer,1
65239,Varanasi,Time zone,1
65240,Varanasi,Winter,1
65241,Vasco da Gama,15th century,1
65242,Vasco da Gama,Africa,2
65243,Vasco da Gama,Barcelona,1
65244,Vasco da Gama,Europe,4
65245,Vasco da Gama,India,1
65246,Vasco da Gama,Indian Ocean,3
65247,Vasco da Gama,Kochi (India),1
65248,Vasco da Gama,Middle East,3
65249,Vasco da Gama,Moon,2
65250,Vasco da Gama,Portugal,2
65251,Vatican City,19th century,1
65252,Vatican City,4th century,3
65253,Vatican City,Benito Mussolini,3
65254,Vatican City,Christianity,12
65255,Vatican City,Climate,1
65256,Vatican City,Currency,2
65257,Vatican City,Election,2
65258,Vatican City,English language,5
65259,Vatican City,Euro,3
65260,Vatican City,Europe,1
65261,Vatican City,German language,3
65262,Vatican City,Germany,4
65263,Vatican City,Guglielmo Marconi,1
65264,Vatican City,Hirohito,1
65265,Vatican City,Italy,7
65266,Vatican City,Latin,5
65267,Vatican City,Michelangelo,11
65268,Vatican City,Pope,23
65269,Vatican City,Pope Benedict XVI,13
65270,Vatican City,Pope John Paul II,1
65271,Vatican City,Pope Pius XII,5
65272,Vatican City,Roman Catholic Church,16
65273,Vatican City,Rome,9
65274,Vatican City,Spanish language,1
65275,Vatican City,World Heritage Site,1
65276,Vegetable,14th century,1
65277,Vegetable,18th century,1
65278,Vegetable,Agriculture,22
65279,Vegetable,Asparagus,36
65280,Vegetable,Bean,110
65281,Vegetable,Botany,9
65282,Vegetable,Cereal,3
65283,Vegetable,Color,1
65284,Vegetable,English language,6
65285,Vegetable,Folic acid,1
65286,Vegetable,Food,25
65287,Vegetable,Fruit,30
65288,Vegetable,Human,6
65289,Vegetable,Lettuce,48
65290,Vegetable,Maize,7
65291,Vegetable,Nutrition,14
65292,Vegetable,Pea,15
65293,Vegetable,Pigment,6
65294,Vegetable,Plant,38
65295,Vegetable,Potassium,2
65296,Vegetable,Potato,23
65297,Vegetable,Protein,1
65298,Vegetable,Pumpkin,19
65299,Vegetable,Soup,1
65300,Vegetable,Spring (season),3
65301,Vegetable,Summer,1
65302,Vegetable,Vitamin,6
65303,Vegetable,Vitamin C,7
65304,Vegetable,Vitamin D,3
65305,Vegetable,Winter,2
65306,Vegetation,Amazon Rainforest,2
65307,Vegetation,Biosphere,6
65308,Vegetation,Cattle,3
65309,Vegetation,Climate change,11
65310,Vegetation,Dam,1
65311,Vegetation,Desert,5
65312,Vegetation,Fire,5
65313,Vegetation,Mosaic,3
65314,Vegetation,Plant,41
65315,Vegetation,Pond,1
65316,Velociraptor,Anatomy,3
65317,Velociraptor,Animal,1
65318,Velociraptor,BBC,2
65319,Velociraptor,Binomial nomenclature,1
65320,Velociraptor,Bird,3
65321,Velociraptor,Canada,1
65322,Velociraptor,Carnivore,5
65323,Velociraptor,Cat,2
65324,Velociraptor,China,2
65325,Velociraptor,Chordate,1
65326,Velociraptor,Cold War,5
65327,Velociraptor,Dinosaur,6
65328,Velociraptor,Feather,1
65329,Velociraptor,Fossil,2
65330,Velociraptor,Latin,1
65331,Velociraptor,Microraptor,1
65332,Velociraptor,Mongolia,6
65333,Velociraptor,Ostrich,2
65334,Velociraptor,Oviraptor,3
65335,Velociraptor,Paleontology,3
65336,Velociraptor,Poland,4
65337,Velociraptor,Protoceratops,1
65338,Velociraptor,Scientific classification,1
65339,Velociraptor,Soviet Union,5
65340,Velociraptor,Theropoda,2
65341,Velociraptor,Turkey (bird),2
65342,Venezuela,20th century,2
65343,Venezuela,Amazon Basin,3
65344,Venezuela,Anaconda,1
65345,Venezuela,Andes,1
65346,Venezuela,Aruba,2
65347,Venezuela,Biodiversity,1
65348,Venezuela,Bolivia,1
65349,Venezuela,Brazil,8
65350,Venezuela,Caracas,7
65351,Venezuela,Caribbean Sea,5
65352,Venezuela,Chocolate,1
65353,Venezuela,Christopher Columbus,4
65354,Venezuela,Climate,1
65355,Venezuela,Coffee,4
65356,Venezuela,Colombia,1
65357,Venezuela,Drinking water,1
65358,Venezuela,Europe,1
65359,Venezuela,Football (soccer),1
65360,Venezuela,French Revolution,1
65361,Venezuela,German language,1
65362,Venezuela,Guyana,2
65363,Venezuela,Jesus,1
65364,Venezuela,Panama,2
65365,Venezuela,Paraguay,1
65366,Venezuela,Peru,1
65367,Venezuela,Petroleum,7
65368,Venezuela,Romanticism,1
65369,Venezuela,Simón Bolívar,3
65370,Venezuela,South America,15
65371,Venezuela,Spain,3
65372,Venezuela,Spanish language,4
65373,Venezuela,Sweden,1
65374,Venezuela,Trinidad and Tobago,5
65375,Venezuela,United Nations,5
65376,Venezuela,United States,4
65377,Venezuela,Uruguay,2
65378,Venezuela,World Heritage Site,1
65379,Venn diagram,Boolean logic,1
65380,Venn diagram,Sphere,3
65381,Venn diagram,United Kingdom,5
65382,Venn diagram,University of Cambridge,2
65383,Venus,Alchemy,1
65384,Venus,Ancient Greece,1
65385,Venus,Ancient Rome,6
65386,Venus,Asteroid,5
65387,Venus,Astrology,6
65388,Venus,Australia,1
65389,Venus,Carbon dioxide,4
65390,Venus,Cassini-Huygens,1
65391,Venus,China,1
65392,Venus,Earth,13
65393,Venus,James Clerk Maxwell,3
65394,Venus,Jimmy Carter,1
65395,Venus,Latin,3
65396,Venus,Love,2
65397,Venus,Mars,1
65398,Venus,Maya mythology,1
65399,Venus,Mercury (planet),2
65400,Venus,Moon,1
65401,Venus,Nitrogen,2
65402,Venus,Planet,7
65403,Venus,Plasma (physics),1
65404,Venus,Plate tectonics,1
65405,Venus,Pythagoras,2
65406,Venus,Quetzalcoatl,2
65407,Venus,Roman mythology,14
65408,Venus,Solar System,1
65409,Venus,South America,1
65410,Venus,Sulfuric acid,1
65411,Venus,Sun,8
65412,Venus,Telescope,1
65413,Venus,Ultraviolet,4
65414,Venus,United States,5
65415,Venus,Vietnam,1
65416,Venus,Water,1
65417,Venus and Adonis (opera),London,1
65418,Venus and Adonis (opera),Roman mythology,4
65419,Vertebrate,Anatomy,5
65420,Vertebrate,Animal,50
65421,Vertebrate,Bat,2
65422,Vertebrate,Bird,38
65423,Vertebrate,Brain,6
65424,Vertebrate,Cambrian,11
65425,Vertebrate,Cambrian explosion,28
65426,Vertebrate,Chordate,35
65427,Vertebrate,Chromatophore,1
65428,Vertebrate,Crocodile,1
65429,Vertebrate,Evolution,1
65430,Vertebrate,Eye,27
65431,Vertebrate,Falcon,1
65432,Vertebrate,Fish,71
65433,Vertebrate,Human,83
65434,Vertebrate,Invertebrate,1
65435,Vertebrate,Mammal,103
65436,Vertebrate,Reptile,28
65437,Vertebrate,Retina,1
65438,Vertebrate,Scientific classification,11
65439,Vertebrate,Shark,4
65440,Vertebrate,Silurian,3
65441,Vertebrate,Whale,22
65442,Vestigial structure,Anatomy,1
65443,Vestigial structure,Aristotle,1
65444,Vestigial structure,Charles Darwin,3
65445,Vestigial structure,Evolution,2
65446,Vestigial structure,God,1
65447,Vestigial structure,Organism,2
65448,Vestigial structure,Ostrich,1
65449,Vestigial structure,Whale,1
65450,Vicia faba,Africa,2
65451,Vicia faba,Agriculture,5
65452,Vicia faba,Bean,5
65453,Vicia faba,Binomial nomenclature,1
65454,Vicia faba,Carolus Linnaeus,2
65455,Vicia faba,Flower,2
65456,Vicia faba,Fruit,3
65457,Vicia faba,Greece,1
65458,Vicia faba,Peru,2
65459,Vicia faba,Plant,4
65460,Vicia faba,Scientific classification,2
65461,Vicia faba,Seed,1
65462,Victor Hugo,19th century,3
65463,Victor Hugo,Charles Dickens,1
65464,Victor Hugo,France,4
65465,Victor Hugo,Roman Catholic Church,1
65466,Victor Hugo,Romanticism,2
65467,Victor Hugo,Spain,2
65468,Victoria Cross,China,1
65469,Victoria Cross,George V of the United Kingdom,2
65470,Victoria Cross,Germany,1
65471,Victoria Cross,London Underground,1
65472,Victoria Cross,Oxford,1
65473,Victoria Cross,Royal Air Force,1
65474,Victoria Cross,Turkey,1
65475,Victoria Cross,United Kingdom,5
65476,Victoria Cross,Vietnam War,1
65477,Victoria of the United Kingdom,Australia,2
65478,Victoria of the United Kingdom,British East India Company,1
65479,Victoria of the United Kingdom,British Empire,15
65480,Victoria of the United Kingdom,Buckingham Palace,1
65481,Victoria of the United Kingdom,Canada,4
65482,Victoria of the United Kingdom,Crimean War,1
65483,Victoria of the United Kingdom,Edward VII of the United Kingdom,8
65484,Victoria of the United Kingdom,Elizabeth II of the United Kingdom,2
65485,Victoria of the United Kingdom,England,6
65486,Victoria of the United Kingdom,George III of the United Kingdom,7
65487,Victoria of the United Kingdom,German language,3
65488,Victoria of the United Kingdom,Germany,2
65489,Victoria of the United Kingdom,Haemophilia,7
65490,Victoria of the United Kingdom,Industrial Revolution,9
65491,Victoria of the United Kingdom,Jamaica,2
65492,Victoria of the United Kingdom,Lake Victoria,3
65493,Victoria of the United Kingdom,List of monarchs in the British Isles,8
65494,Victoria of the United Kingdom,Llandudno,1
65495,Victoria of the United Kingdom,London,5
65496,Victoria of the United Kingdom,Mark Twain,2
65497,Victoria of the United Kingdom,Ottawa,1
65498,Victoria of the United Kingdom,Pneumonia,1
65499,Victoria of the United Kingdom,Postage stamp,6
65500,Victoria of the United Kingdom,Rail transport,1
65501,Victoria of the United Kingdom,"Robert Gascoyne-Cecil, 3rd Marquess of Salisbury",1
65502,Victoria of the United Kingdom,Sandringham House,1
65503,Victoria of the United Kingdom,Second Boer War,2
65504,Victoria of the United Kingdom,Victoria Cross,3
65505,Victoria of the United Kingdom,William IV of the United Kingdom,12
65506,Victoria of the United Kingdom,Windsor Castle,4
65507,"Victoria, Seychelles",2004 Indian Ocean earthquake,1
65508,"Victoria, Seychelles",Coconut,1
65509,"Victoria, Seychelles",Fishing,1
65510,Video,Australia,6
65511,Video,BBC,1
65512,Video,Brazil,2
65513,Video,Broadcasting,2
65514,Video,Cinema of the United States,8
65515,Video,Computer,24
65516,Video,DVD,20
65517,Video,Film,55
65518,Video,John Logie Baird,1
65519,Video,Latin,1
65520,Video,Mass media,2
65521,Video,New Zealand,5
65522,Video,Sony,18
65523,Video,Television,1
65524,Video,United Kingdom,8
65525,Vienna,19th century,1
65526,Vienna,Architecture,2
65527,Vienna,Austria,3
65528,Vienna,Baroque,2
65529,Vienna,Beer,1
65530,Vienna,Berlin,1
65531,Vienna,Capital,1
65532,Vienna,Coffee,1
65533,Vienna,Danube,5
65534,Vienna,Europe,4
65535,Vienna,German language,2
65536,Vienna,Germany,1
65537,Vienna,Industry,1
65538,Vienna,Italy,6
65539,Vienna,Konrad Lorenz,1
65540,Vienna,Middle Ages,2
65541,Vienna,Opera,6
65542,Vienna,Paris,2
65543,Vienna,Robert Schumann,1
65544,Vienna,Roman Empire,5
65545,Vienna,Slovakia,1
65546,Vienna,Speech synthesis,1
65547,Vienna,Theatre,1
65548,Vienna,Tokyo,1
65549,Vienna,Turkey,1
65550,Vienna,United Nations,4
65551,Vienna,Wine,6
65552,Vienna,Wolfgang Amadeus Mozart,9
65553,Vienna,World Heritage Site,4
65554,Vienna,World War II,5
65555,Vietnam,10th century,1
65556,Vietnam,18th century,2
65557,Vietnam,19th century,1
65558,Vietnam,ABO blood group system,1
65559,Vietnam,Australia,1
65560,Vietnam,Buddhism,1
65561,Vietnam,Cambodia,8
65562,Vietnam,Chess,1
65563,Vietnam,China,4
65564,Vietnam,Christianity,2
65565,Vietnam,Coffee,1
65566,Vietnam,Cold War,4
65567,Vietnam,Communism,3
65568,Vietnam,Cuba,2
65569,Vietnam,Currency,1
65570,Vietnam,English language,1
65571,Vietnam,Football (soccer),1
65572,Vietnam,Hanoi,7
65573,Vietnam,Ho Chi Minh,7
65574,Vietnam,Ho Chi Minh City,16
65575,Vietnam,Hong Kong,2
65576,Vietnam,India,5
65577,Vietnam,Islam,3
65578,Vietnam,Laos,4
65579,Vietnam,League of Nations,1
65580,Vietnam,New York City,5
65581,Vietnam,Opera,1
65582,Vietnam,People's Republic of China,6
65583,Vietnam,Rice,6
65584,Vietnam,South China Sea,7
65585,Vietnam,Tobacco,1
65586,Vietnam,United States,16
65587,Vietnam War,1973 oil crisis,2
65588,Vietnam War,20th century,1
65589,Vietnam War,Aircraft,1
65590,Vietnam War,Australia,5
65591,Vietnam War,Berlin Wall,1
65592,Vietnam War,Bill Clinton,2
65593,Vietnam War,Buddha,4
65594,Vietnam War,Cambodia,2
65595,Vietnam War,China,3
65596,Vietnam War,Cold War,10
65597,Vietnam War,Communism,9
65598,Vietnam War,France,4
65599,Vietnam War,Franklin D. Roosevelt,3
65600,Vietnam War,Hanoi,3
65601,Vietnam War,Ho Chi Minh,12
65602,Vietnam War,Ho Chi Minh City,13
65603,Vietnam War,Japan,1
65604,Vietnam War,John F. Kennedy,2
65605,Vietnam War,Laos,4
65606,Vietnam War,Lyndon B. Johnson,3
65607,Vietnam War,Midway Atoll,1
65608,Vietnam War,New Zealand,3
65609,Vietnam War,Nobel Peace Prize,4
65610,Vietnam War,People's Republic of China,6
65611,Vietnam War,Philippines,1
65612,Vietnam War,South Korea,10
65613,Vietnam War,Soviet Union,3
65614,Vietnam War,Taiwan,1
65615,Vietnam War,Thailand,4
65616,Vietnam War,Treaty of Versailles,2
65617,Vietnam War,United Nations,6
65618,Vietnam War,United States,27
65619,Vietnam War,War,2
65620,Vietnam War,World War I,7
65621,Viking,10th century,2
65622,Viking,11th century,2
65623,Viking,13th century,2
65624,Viking,18th century,4
65625,Viking,19th century,3
65626,Viking,7th century,2
65627,Viking,Agriculture,12
65628,Viking,Athens,1
65629,Viking,Atlantic Ocean,1
65630,Viking,Axe,1
65631,Viking,British Isles,7
65632,Viking,Byzantine Empire,3
65633,Viking,Canada,1
65634,Viking,Canute the Great,7
65635,Viking,Caspian Sea,1
65636,Viking,Christianity,5
65637,Viking,Constantine II of Scotland,2
65638,Viking,Denmark,5
65639,Viking,Dublin,2
65640,Viking,England,7
65641,Viking,Europe,9
65642,Viking,Faroe Islands,2
65643,Viking,France,1
65644,Viking,Germany,1
65645,Viking,Greece,3
65646,Viking,Greenland,6
65647,Viking,Iceland,7
65648,Viking,Ireland,3
65649,Viking,Islam,1
65650,Viking,Isle of Man,2
65651,Viking,Jerusalem,1
65652,Viking,Khazars,1
65653,Viking,Latin,1
65654,Viking,Leif Ericson,18
65655,Viking,Longship,12
65656,Viking,Mediterranean Sea,2
65657,Viking,Middle Ages,1
65658,Viking,Monarchy,2
65659,Viking,Nazi Germany,4
65660,Viking,North Africa,5
65661,Viking,Norway,16
65662,Viking,Nottingham,1
65663,Viking,Old English language,3
65664,Viking,Orkney,1
65665,Viking,Portugal,1
65666,Viking,Quetzalcoatl,1
65667,Viking,Roman Catholic Church,2
65668,Viking,Roman Empire,1
65669,Viking,Romanticism,9
65670,Viking,Royal Navy,1
65671,Viking,Russia,4
65672,Viking,Scotland,1
65673,Viking,Scotland in the High Middle Ages,1
65674,Viking,Shetland,3
65675,Viking,Silver,1
65676,Viking,Slavery,1
65677,Viking,Svalbard,1
65678,Viking,United Kingdom,2
65679,Viking,Wales,1
65680,Vinaya,Buddha,1
65681,Vinaya,Buddhism,1
65682,Vinaya,China,3
65683,Vinaya,Japan,4
65684,Vinaya,Korea,1
65685,Vinaya,Mongolia,1
65686,Vinaya,Myanmar,1
65687,Vinaya,Sri Lanka,1
65688,Vinaya,Thailand,1
65689,Vinaya,Vietnam,1
65690,Vincent van Gogh,19th century,2
65691,Vincent van Gogh,Absinthe,5
65692,Vincent van Gogh,Amsterdam,2
65693,Vincent van Gogh,Belgium,1
65694,Vincent van Gogh,Berlin,1
65695,Vincent van Gogh,Brussels,1
65696,Vincent van Gogh,Claude Monet,1
65697,Vincent van Gogh,Coal,2
65698,Vincent van Gogh,Cobalt,1
65699,Vincent van Gogh,Cologne,1
65700,Vincent van Gogh,Color,2
65701,Vincent van Gogh,Expressionism,8
65702,Vincent van Gogh,France,1
65703,Vincent van Gogh,French language,2
65704,Vincent van Gogh,Henri Matisse,1
65705,Vincent van Gogh,Impressionism,9
65706,Vincent van Gogh,Netherlands,6
65707,Vincent van Gogh,New York City,1
65708,Vincent van Gogh,Paul Cézanne,4
65709,Vincent van Gogh,Peter Paul Rubens,1
65710,Vincent van Gogh,Sunflower,2
65711,Vincent van Gogh,Venus,1
65712,Vincent van Gogh,World War II,4
65713,Virgil,1st century,1
65714,Virgil,Astronomy,3
65715,Virgil,Christianity,2
65716,Virgil,Dante Alighieri,3
65717,Virgil,Dido and Aeneas,1
65718,Virgil,English language,4
65719,Virgil,French language,1
65720,Virgil,Greece,2
65721,Virgil,Homer,4
65722,Virgil,I Ching,1
65723,Virgil,Italy,1
65724,Virgil,Medicine,3
65725,Virgil,Odysseus,1
65726,Virgil,Odyssey,4
65727,Virgil,Philosophy,5
65728,Virgil,Renaissance,1
65729,Virgil,Roman Empire,1
65730,Virgil,Rome,1
65731,Virgil,United States,6
65732,Virginian Railway,20th century,1
65733,Virginian Railway,American Civil War,1
65734,Virginian Railway,Coal,2
65735,Virginian Railway,Florida East Coast Railway,1
65736,Virginian Railway,Henry H. Rogers,1
65737,Virginian Railway,Internet,1
65738,Virginian Railway,Petroleum,1
65739,Virginian Railway,United States,6
65740,Virginian Railway,William N. Page,2
65741,Virginian Railway,World War I,2
65742,Virtuti Militari,France,1
65743,Virtuti Militari,Italy,1
65744,Virtuti Militari,Latin,2
65745,Virtuti Militari,Polish-Lithuanian Commonwealth,1
65746,Virtuti Militari,United Kingdom,1
65747,Virtuti Militari,United States,5
65748,Virtuti Militari,Victoria Cross,1
65749,Virus,AIDS,45
65750,Virus,Angola,3
65751,Virus,Bacteria,16
65752,Virus,Blood type,2
65753,Virus,Botany,1
65754,Virus,Brain,1
65755,Virus,Cell (biology),8
65756,Virus,Common cold,29
65757,Virus,DNA,4
65758,Virus,Edward Jenner,8
65759,Virus,Eukaryote,6
65760,Virus,Fossil,2
65761,Virus,Genetics,3
65762,Virus,Latin,1
65763,Virus,Life,5
65764,Virus,Liquid crystal,2
65765,Virus,Medicine,4
65766,Virus,Mount Everest,7
65767,Virus,Multiple sclerosis,1
65768,Virus,Organism,9
65769,Virus,Ottoman Empire,10
65770,Virus,Plant,8
65771,Virus,Pneumonia,1
65772,Virus,Prion,7
65773,Virus,Protein,8
65774,Virus,Rabies,21
65775,Virus,Smallpox,10
65776,Virus,Water purification,1
65777,Virus,Windows Vista,3
65778,Virus,World Health Organization,9
65779,Virus,Yellow fever,1
65780,Visual arts,Architecture,2
65781,Visual arts,Comics,17
65782,Visual arts,Drawing,8
65783,Visual arts,Film,22
65784,Visual arts,Fine art,2
65785,Visual arts,Glass,2
65786,Visual arts,Humanities,1
65787,Visual arts,Light,4
65788,Visual arts,Mona Lisa,4
65789,Visual arts,Painting,12
65790,Visual arts,Photography,8
65791,Visual arts,Pigment,2
65792,Visual arts,Printmaking,3
65793,Visual arts,Sculpture,3
65794,Visual arts,United Kingdom,5
65795,Vitamin,20th century,3
65796,Vitamin,Anemia,1
65797,Vitamin,B vitamins,29
65798,Vitamin,Beriberi,3
65799,Vitamin,Carnivore,1
65800,Vitamin,Cereal,1
65801,Vitamin,Citrus,12
65802,Vitamin,Cyanocobalamin,6
65803,Vitamin,Egypt,5
65804,Vitamin,Folic acid,20
65805,Vitamin,Food,9
65806,Vitamin,Lipid,2
65807,Vitamin,Milk,6
65808,Vitamin,Nutrition,2
65809,Vitamin,Parsnip,1
65810,Vitamin,Protein,13
65811,Vitamin,Retinol,9
65812,Vitamin,Rice,4
65813,Vitamin,Royal Navy,3
65814,Vitamin,Russia,3
65815,Vitamin,Salt,6
65816,Vitamin,Scotland,2
65817,Vitamin,Scurvy,9
65818,Vitamin,Sunlight,2
65819,Vitamin,Thiamine,6
65820,Vitamin,Ultraviolet,1
65821,Vitamin,Vegetable,2
65822,Vitamin,Vitamin C,28
65823,Vitamin,Vitamin D,29
65824,Vitamin,Water,2
65825,Vitamin C,20th century,1
65826,Vitamin C,Apple,1
65827,Vitamin C,Banana,1
65828,Vitamin C,Beet,1
65829,Vitamin C,Cancer,7
65830,Vitamin C,Cataract,3
65831,Vitamin C,Cider,2
65832,Vitamin C,Citrus,14
65833,Vitamin C,Common cold,13
65834,Vitamin C,Copper,6
65835,Vitamin C,Dandelion,1
65836,Vitamin C,Food,11
65837,Vitamin C,HIV,2
65838,Vitamin C,History of science,4
65839,Vitamin C,Human,8
65840,Vitamin C,Hungary,1
65841,Vitamin C,Lemon,33
65842,Vitamin C,Linus Pauling,7
65843,Vitamin C,Netherlands,1
65844,Vitamin C,Nutrition,2
65845,Vitamin C,Pigeon,1
65846,Vitamin C,Potato,1
65847,Vitamin C,Protein,4
65848,Vitamin C,Scurvy,6
65849,Vitamin C,Thiamine,4
65850,Vitamin C,Trout,3
65851,Vitamin C,Vegetable,3
65852,Vitamin C,Vitamin,34
65853,Vitamin D,Australia,10
65854,Vitamin D,B vitamins,1
65855,Vitamin D,Calcium,8
65856,Vitamin D,Cancer,4
65857,Vitamin D,Cheese,10
65858,Vitamin D,Egg (food),5
65859,Vitamin D,Food,2
65860,Vitamin D,Light,1
65861,Vitamin D,Lung cancer,1
65862,Vitamin D,Milk,9
65863,Vitamin D,New Zealand,1
65864,Vitamin D,Nutrition,2
65865,Vitamin D,Osteomalacia,4
65866,Vitamin D,Phosphorus,10
65867,Vitamin D,Prostate cancer,1
65868,Vitamin D,Sunlight,2
65869,Vitamin D,Tuna,8
65870,Vitamin D,Vegetable,1
65871,Vitamin D,Vitamin,46
65872,Vitus Bering,Asia,1
65873,Vitus Bering,Baltic Sea,1
65874,Vitus Bering,Denmark,1
65875,Vitus Bering,James Cook,1
65876,Vitus Bering,North America,5
65877,Vivien Leigh,Actor,4
65878,Vivien Leigh,Alfred Hitchcock,8
65879,Vivien Leigh,Australia,1
65880,Vivien Leigh,Bette Davis,2
65881,Vivien Leigh,England,1
65882,Vivien Leigh,Europe,1
65883,Vivien Leigh,Franklin D. Roosevelt,1
65884,Vivien Leigh,Gone with the Wind (film),3
65885,Vivien Leigh,Laurence Olivier,1
65886,Vivien Leigh,New Zealand,1
65887,Vivien Leigh,Romeo and Juliet,1
65888,Vivien Leigh,Rudyard Kipling,1
65889,Vivien Leigh,Tuberculosis,1
65890,Vivien Leigh,William Shakespeare,1
65891,Vladimir Lenin,Communism,3
65892,Vladimir Lenin,Electricity,2
65893,Vladimir Lenin,Europe,1
65894,Vladimir Lenin,French language,2
65895,Vladimir Lenin,Industry,1
65896,Vladimir Lenin,Jew,3
65897,Vladimir Lenin,Joseph Stalin,2
65898,Vladimir Lenin,Leon Trotsky,4
65899,Vladimir Lenin,London,2
65900,Vladimir Lenin,Marxism,8
65901,Vladimir Lenin,Moscow,1
65902,Vladimir Lenin,Philosophy,1
65903,Vladimir Lenin,Potassium iodide,1
65904,Vladimir Lenin,Russia,6
65905,Vladimir Lenin,Russian Revolution of 1917,1
65906,Vladimir Lenin,Saint Petersburg,1
65907,Vladimir Lenin,Soviet Union,2
65908,Vladimir Lenin,Switzerland,2
65909,Vladimir Lenin,United States,2
65910,Vladimir Lenin,World War I,4
65911,Vodafone,Australia,1
65912,Vodafone,Bahrain,1
65913,Vodafone,Brisbane,2
65914,Vodafone,Croatia,1
65915,Vodafone,David Beckham,1
65916,Vodafone,England,4
65917,Vodafone,Formula One,1
65918,Vodafone,France,1
65919,Vodafone,Germany,1
65920,Vodafone,Industry,3
65921,Vodafone,Italy,2
65922,Vodafone,United Kingdom,2
65923,Vodafone,United States,1
65924,Volcanic pipe,Australia,5
65925,Volcanic pipe,Carbon dioxide,2
65926,Volcanic pipe,Corrosion,1
65927,Volcanic pipe,Diamond,2
65928,Volcanic pipe,Geology,3
65929,Volcanic pipe,Magma,2
65930,Volcanic pipe,Magnesium,5
65931,Volcanic pipe,Volcano,6
65932,Volcanic pipe,Water,2
65933,Volcano,Acid rain,5
65934,Volcano,California,7
65935,Volcano,Carbon,4
65936,Volcano,Carbon dioxide,6
65937,Volcano,China,1
65938,Volcano,Chlorine,3
65939,Volcano,Coal,10
65940,Volcano,Colima (volcano),5
65941,Volcano,Colombia,3
65942,Volcano,Continental crust,8
65943,Volcano,Crust (geology),16
65944,Volcano,Decade Volcanoes,9
65945,Volcano,Democratic Republic of the Congo,5
65946,Volcano,Earth,32
65947,Volcano,Earth's atmosphere,11
65948,Volcano,Earthquake,9
65949,Volcano,Fire,9
65950,Volcano,Galeras,1
65951,Volcano,Geology,2
65952,Volcano,Great Rift Valley,1
65953,Volcano,Greece,2
65954,Volcano,Hydrogen,1
65955,Volcano,Iceland,12
65956,Volcano,Indonesia,7
65957,Volcano,Iron,6
65958,Volcano,Italy,4
65959,Volcano,Japan,5
65960,Volcano,Jupiter,5
65961,Volcano,Koryaksky,14
65962,Volcano,Kīlauea,7
65963,Volcano,Lake Toba,1
65964,Volcano,Landscape,12
65965,Volcano,Latin,1
65966,Volcano,Magma,70
65967,Volcano,Magnesium,7
65968,Volcano,Mars,2
65969,Volcano,Mauna Loa,9
65970,Volcano,Mediterranean Sea,5
65971,Volcano,Mexico,4
65972,Volcano,Moon,1
65973,Volcano,Mount Pinatubo,1
65974,Volcano,Mount Rainier,9
65975,Volcano,Mount St. Helens,13
65976,Volcano,Mount Unzen,4
65977,Volcano,Mount Vesuvius,37
65978,Volcano,Neptune,1
65979,Volcano,New Zealand,4
65980,Volcano,Nitrogen,1
65981,Volcano,Ozone,1
65982,Volcano,Philippines,3
