node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Dilophosaurus,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.556699145108462e-05,2.957041883784057e-06,0.2655596573313792
Lake Albert,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,7.908846119288526e-05,5.798977053880482e-06,0.2736196350803927
Fiberglass,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.0001058729601842113,1.3492168057796709e-05,0.29637086481038893
The Hitchhiker's Guide to the Galaxy,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,6.40483215377083e-05,2.357719736263195e-05,0.27708571486339656
Chris Evert,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,9.920354432866262e-05,3.559343836690708e-05,0.29460612725853014
Reza Shah,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.578688240920843e-05,1.9594014266997357e-06,0.30070245548340097
Stuttgart,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,7.839169111444278e-05,2.3369398170971735e-05,0.3299467003204259
Super Mario 64,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.7260478310487e-05,9.381870030564844e-06,0.3181024597961029
Guernsey,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.00014089388987627302,0.00028580513429067497,0.3650745464894663
Isaac Brock,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.602637608418645e-05,4.011391542817018e-06,0.267387803978388
Rupee,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.788218484652311e-05,9.639271023626243e-06,0.322696532124861
Black-winged Stilt,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,5.106836694053466e-05,4.069492786676963e-06,0.25966939314189846
Ordinary differential equation,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.312082514743888e-05,1.460421371099308e-06,0.24798667207089234
John Sentamu,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,5.5640249441089816e-05,3.2207327595551944e-06,0.250769844761726
Gadolinium,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,7.592106442574112e-05,9.53744995388728e-06,0.25979925218704036
Acetone,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,9.153168781514615e-05,1.909439021128546e-05,0.25792891685198815
Robert Peel,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.104400443603065e-05,1.5089159989826413e-06,0.2689799130953391
Utrecht (city),1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.433460392896814e-05,3.0142504517402884e-07,0.3104510821869041
Tofu,3,13,0.0007197696737044146,0.0031190019193857964,0.003838771593090211,8.70447237662067e-05,1.9602423891226546e-05,0.3256039358536575
Spacecraft propulsion,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,6.983688911017916e-05,1.2553091155809895e-05,0.2669584170886488
Fair Isle,3,3,0.0007197696737044146,0.0007197696737044146,0.0014395393474088292,6.975165090501294e-05,9.414505818145844e-07,0.28863175479103304
Dante Alighieri,12,13,0.0028790786948176585,0.0031190019193857964,0.005998080614203455,0.0002235411748576532,5.027113994221978e-05,0.334191752752982
Water Buffalo,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.0001592507036723071,0.00011228816944589558,0.3569227617001103
Macbeth of Scotland,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.3472947288046784e-05,4.4956757926761486e-06,0.2611706552652601
Harold Macmillan,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,6.46676854636645e-05,7.407195831194653e-06,0.27363765059494893
Geography of Ireland,1,7,0.0002399232245681382,0.0016794625719769674,0.0019193857965451055,5.162849154503605e-05,9.925759581305408e-07,0.27407073577130603
Definition of planet,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,6.2991370895531e-05,9.74489432552896e-07,0.26186180059454883
Watercolor painting,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,7.840470735572016e-05,2.7718319331436932e-05,0.31168506353952935
Turquoise,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,7.388165120622044e-05,2.074116476436741e-05,0.28961732663666095
Malcolm II of Scotland,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,6.697958482652771e-05,4.517157997430848e-06,0.2653731330844828
Jonah Lomu,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.053999641871336e-05,5.10458692899143e-07,0.2352546494529653
Bay Area Rapid Transit,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,8.098770068946735e-05,0.0,0.2979858490884122
São Paulo,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,8.036034181902263e-05,3.998111195027461e-06,0.3105438718699906
Pennsylvania Railroad,11,10,0.00263915547024952,0.0023992322456813818,0.005038387715930902,0.00017448770728487232,0.0003750422390227683,0.36462613065766664
Tigris,11,10,0.00263915547024952,0.0023992322456813818,0.005038387715930902,0.00023016399749662954,3.6857364966961136e-05,0.33711945467521776
Cochineal,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.708372673006737e-05,6.273578646287747e-06,0.2623908477325642
EMD F7,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.756551127050237e-05,1.171392491492696e-05,0.31566220850950055
ALCO FA,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.8884639221794625e-05,5.211473559944838e-07,0.2823759095825577
Soukous,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,5.5568036398675666e-05,6.452536962288835e-06,0.3162386727466203
Crimean Karaites,0,4,0.0,0.0009596928982725527,0.0009596928982725527,3.605035834093408e-05,0.0,0.0
Ulawun,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.3020137821878046e-05,4.611778694263357e-07,0.2921828344513558
Cultural diversity,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.4996264386205265e-05,3.0899535296732163e-07,0.25369360500769655
Battle of Badr,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.228021007730397e-05,2.039785251487623e-07,0.2902240668460953
The Fens,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,8.335642080920394e-05,3.162559310094424e-05,0.33646442982805086
Dimetrodon,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,9.483698164938613e-05,4.508944741534046e-06,0.3157581398902966
Gas tungsten arc welding,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,5.837530558177945e-05,1.2020208429484802e-05,0.24757304087901855
Harare,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,9.888268570853285e-05,1.719205207003735e-05,0.3129995961165902
Demosthenes,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.043275666039953e-05,8.282760030333293e-05,0.30033304214742623
Kookaburra,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,7.488368283607401e-05,1.5229188769733685e-05,0.3146584371014601
Barn Owl,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,5.292202653198082e-05,4.499344624367674e-06,0.26156514804179526
African Buffalo,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.140939652111589e-05,2.772892346868173e-06,0.2565279079832161
Gliese 876 b,2,2,0.0004798464491362764,0.0004798464491362764,0.0009596928982725527,4.978699481994562e-05,9.817532261985558e-07,0.20723054785520242
William II of England,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.00012359790478292664,1.2996365334656101e-05,0.31283467348408617
1980 eruption of Mount St. Helens,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,6.33260459674354e-05,1.5112037566682269e-05,0.27618345542504547
Eurasian Collared Dove,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.6016240700588714e-05,6.136688464132691e-07,0.2598967317388584
Lagos,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,5.168042283358884e-05,1.2295724770662368e-06,0.2773075757146917
Rabat,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,0.00010218512513270238,4.190882564000294e-06,0.3268073159735853
55 Cancri b,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,4.3213139816079864e-05,2.7084318095721066e-07,0.212540075546491
Glynn Lunney,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,6.289002317659635e-05,5.682038885741473e-06,0.2761100609378212
Great Cormorant,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.610272124290676e-05,8.070309614292411e-06,0.26608673008746303
Elephant bird,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,3.9698098828905514e-05,4.29047033665959e-06,0.1990997718327146
Sundew,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.0354986489600686e-05,0.0002465158935044965,0.2846386300415098
Lerwick,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,7.248818029816351e-05,4.406910016150026e-06,0.30098556179287983
Clifton Suspension Bridge,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,5.895393420998202e-05,7.884641809105161e-06,0.2558173481002145
Kuru (disease),2,1,0.0004798464491362764,0.0002399232245681382,0.0007197696737044146,6.0542812605491255e-05,0.0,0.26754272159367093
Watchmen,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,0.0001098619390299865,4.6387196983443535e-05,0.3173252376296926
The Adventures of Tintin,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00014781574601666842,0.0001312265884782177,0.33229460599952704
Sirius,7,14,0.0016794625719769674,0.0033589251439539347,0.005038387715930902,0.00012488156244011388,0.00011121813331173422,0.3232235679916071
Brasília,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,8.764688977976504e-05,4.304415562072818e-06,0.30133473297825436
Santa Claus,4,16,0.0009596928982725527,0.003838771593090211,0.0047984644913627635,8.51878444916913e-05,4.536178009068988e-05,0.29910101743332745
Grange Hill,0,2,0.0,0.0004798464491362764,0.0004798464491362764,3.605035834093408e-05,0.0,0.0
Chernobyl disaster,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,5.428420009060478e-05,4.087547130639049e-06,0.2824910710464984
The Temptations,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.0001278050917790058,0.00023303257933483614,0.3650424802139731
Sichuan Pepper,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,7.894460455220082e-05,2.5768303632975565e-05,0.3635098956735839
Hänsel und Gretel,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.993411356567253e-05,2.1053011554994966e-06,0.27309821508976767
Akhenaten,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,9.030216093233265e-05,4.912604398175593e-06,0.30013783759919727
Nikolai Rimsky-Korsakov,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,8.675420642379549e-05,2.705228334759717e-05,0.28477515672441306
Waheguru,3,2,0.0007197696737044146,0.0004798464491362764,0.0011996161228406909,9.443097535752535e-05,2.2057245179849298e-07,0.3062644537388419
"George Byron, 6th Baron Byron",3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,8.701728217347946e-05,1.5736572922882475e-05,0.33091875445784574
North Sea oil,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00012384985318183384,8.539748565838868e-05,0.34372745324920057
Statue of Zeus at Olympia,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,5.938761672727841e-05,1.3509837348744215e-06,0.30031134021505057
Henrik Ibsen,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,8.408308583739401e-05,3.0017989321505805e-05,0.29533887416401966
Eskimo,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,7.891084271380782e-05,1.7120243394954865e-06,0.29519203332879357
Ancient history,7,19,0.0016794625719769674,0.004558541266794626,0.006238003838771593,0.00016498097955271846,6.995956327354674e-05,0.3274768447904881
Ununquadium,5,4,0.0011996161228406909,0.0009596928982725527,0.002159309021113244,8.62835990829023e-05,8.269080155462361e-07,0.26484888078231483
Lanthanum,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,9.302084557346192e-05,5.1417203396705083e-05,0.30059371020078723
Wikispecies,0,3,0.0,0.0007197696737044146,0.0007197696737044146,3.605035834093408e-05,0.0,0.0
Addis Ababa,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.7922689477894015e-05,1.1590682720041682e-06,0.2664962255361388
Makuria,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.219483991652562e-05,2.913980790595296e-07,0.28293339486936375
Oregano,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,8.497690111867861e-05,0.00028175351219437533,0.30431343905953606
Douglas Adams,10,12,0.0023992322456813818,0.0028790786948176585,0.00527831094049904,0.00014475626207480232,0.00013352823329737808,0.31121825949049603
Hepatocellular carcinoma,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,5.263872182024613e-05,5.359568682390112e-07,0.2671471772987134
Jump rope,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,4.467168675536684e-05,1.2466698984671502e-06,0.2607119150138689
Commodore 64,10,10,0.0023992322456813818,0.0023992322456813818,0.0047984644913627635,0.00017859365599537407,0.0004416779573054336,0.38167036800772197
Sputnik program,3,10,0.0007197696737044146,0.0023992322456813818,0.0031190019193857964,7.365200790372981e-05,7.00599941666904e-05,0.3079209185178991
The Hague,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.00021240371259701265,5.608360134486314e-05,0.35809138697536486
Ytterbium,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00010889775963942824,8.192975793126252e-05,0.3121767172865684
The Beano,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,4.8207889851343437e-05,1.7109474955164174e-06,0.241488009136321
Shaka,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,6.281999313497223e-05,2.453752341369054e-06,0.3052073611835268
Hubbard Glacier,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,7.810749766744724e-05,3.5825458674094155e-06,0.31917737786929457
Canadian Charter of Rights and Freedoms,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,0.00010976453436481351,2.5985847729898682e-05,0.3434717882013293
Philosophiae Naturalis Principia Mathematica,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,9.68624331052938e-05,5.449577308154334e-06,0.30726073024072786
Peregrine Falcon,2,12,0.0004798464491362764,0.0028790786948176585,0.0033589251439539347,5.4576873941912586e-05,1.7338441197972225e-05,0.26015703519474703
Arab-Israeli conflict,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00010781797899671867,1.4161128600728842e-05,0.30413528263710826
Battle of Amiens,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,6.421324414529813e-05,0.0,0.30964153160751634
Bedbug,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,9.946131332203183e-05,4.524880942321363e-06,0.3225713006237259
Raising the Flag on Iwo Jima,0,3,0.0,0.0007197696737044146,0.0007197696737044146,3.605035834093408e-05,0.0,0.0
Cardiff,2,13,0.0004798464491362764,0.0031190019193857964,0.0035988483685220726,8.384791060073144e-05,6.14344311354123e-05,0.3442114160374428
List of French monarchs,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,6.787377832355486e-05,7.68598286727647e-06,0.26880593992859997
Mendip Hills,7,12,0.0016794625719769674,0.0028790786948176585,0.004558541266794626,0.00015434969271811943,0.00039950591223561314,0.3472310666919613
Chew Valley Lake,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,7.272628062559354e-05,0.00034687834584278476,0.2871361501475808
Buddhist art,3,11,0.0007197696737044146,0.00263915547024952,0.0033589251439539347,7.39942348454033e-05,8.564885430473581e-06,0.2806975980842959
Tsar Bomba,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.46293965436802e-05,2.7742071576842814e-05,0.31453936556694806
Speaker of the British House of Commons,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,7.666766558792702e-05,3.7248587074756457e-07,0.2752505885976611
Taipei,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00010752821559157705,2.144800287401175e-05,0.33274688848967854
Lake Kivu,3,3,0.0007197696737044146,0.0007197696737044146,0.0014395393474088292,6.513469224253569e-05,5.328916843509049e-06,0.2564645873024427
The Supremes,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,9.067535735879682e-05,0.0002757484917667217,0.28149611468681146
Where Did Our Love Go,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.478945906258767e-05,4.264598895574478e-07,0.21960415520402032
Bontebok,0,3,0.0,0.0007197696737044146,0.0007197696737044146,3.605035834093408e-05,0.0,0.0
Down syndrome,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,8.68391257835711e-05,5.607429144273364e-05,0.2873346679505036
Quito,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,0.00011605186610455653,7.247358406168169e-05,0.34956755296796066
Windows 2000,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.0001077405268343032,6.368383456292672e-05,0.31993907907899033
Simón Bolívar,5,5,0.0011996161228406909,0.0011996161228406909,0.0023992322456813818,0.00011056553976823312,2.648886498194824e-07,0.31274050998841785
Easter Island,11,12,0.00263915547024952,0.0028790786948176585,0.005518234165067178,0.00022581157175173488,6.957230314339563e-05,0.339016937534553
Arab League,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.000160450626220365,1.344201148738766e-05,0.32997289696197574
Gaborone,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,4.793816527970112e-05,0.0,0.25751339223223774
Split infinitive,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,0.00010044319417404344,1.0233681864523949e-05,0.3258081402662343
Abel Tasman,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,7.952173337587049e-05,2.2173266328902117e-06,0.2976443914084426
Guglielmo Marconi,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.468084534368395e-05,5.441634765277261e-06,0.29546485406199946
Heron,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,6.081821101832601e-05,2.9727947468360066e-06,0.2862264901677744
The Ashes,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,6.453547755851378e-05,0.00020974789300767669,0.28054601304415316
M1 motorway,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,0.00012645500903451062,3.5729443176218e-06,0.362400474122435
M6 motorway,6,5,0.0014395393474088292,0.0011996161228406909,0.00263915547024952,0.00014748354413910455,6.117880887585668e-06,0.3516081757390934
London Zoo,6,5,0.0014395393474088292,0.0011996161228406909,0.00263915547024952,0.00017011367637928854,7.406840815565651e-05,0.3299467003204259
Real tennis,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.640145294889243e-05,1.8138827280242236e-06,0.2966246975402244
Sun Tzu,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00010436227192756346,7.2710090548673545e-06,0.3101498983012003
William Pitt the Younger,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,3.9353861813979624e-05,4.7040664244625003e-07,0.21496967036859693
Michael Ramsey,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.9381861968177884e-05,2.9064502049217678e-06,0.2930687989024811
First Council of Nicaea,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,6.830483812441133e-05,5.849950531139457e-07,0.3125993709842862
Curium,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00010310660089292266,4.9105168217640635e-05,0.2861870704610993
Tonga,6,8,0.0014395393474088292,0.0019193857965451055,0.0033589251439539347,0.00013550004886263943,7.695914917104988e-06,0.3316581786957214
Ben Nevis,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,0.0001128551876219617,0.00014093442973098208,0.3490391061758701
Mark Twain House,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.0012513340513376e-05,7.716125214239932e-07,0.24834231474371582
BT Tower,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,5.866779296090848e-05,3.7538885107751603e-06,0.2636392182971381
Oxbow lake,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,8.426719751708023e-05,5.223596640292907e-05,0.29498251382185287
Community,11,15,0.00263915547024952,0.0035988483685220726,0.006238003838771593,0.0002060306679729548,0.0005116688850748746,0.33102418456679283
Sociocultural evolution,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,5.390640406730842e-05,1.6010504031949798e-06,0.25339970960527314
Salford,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.6760751285581184e-05,3.894900562174272e-07,0.26174635579015526
Huntington's disease,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.197087046297997e-05,3.7330513141641627e-06,0.2845022342029083
Hasekura Tsunenaga,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,8.353139971467024e-05,4.9496098978162524e-06,0.32476429141486945
Eric Clapton,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.0001910362890772653,0.00040374592247555894,0.35536627937033644
Layla,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.857838083587442e-05,6.454012629873314e-07,0.262126057220819
Battle of the Eastern Solomons,2,2,0.0004798464491362764,0.0004798464491362764,0.0009596928982725527,5.1933272228808295e-05,1.8605400342236924e-07,0.250769844761726
55 Cancri d,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.3213139816079864e-05,1.4704665282862464e-06,0.212540075546491
RSS (file format),2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.706147183195434e-05,7.738560689126204e-07,0.23537456177357902
Coriander,7,12,0.0016794625719769674,0.0028790786948176585,0.004558541266794626,9.170852132123593e-05,0.00018823825505371092,0.2852834045329547
Merseburg Incantations,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.5153189534220626e-05,1.1010199077249438e-06,0.3084236465481324
Batholith,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,8.709959499826642e-05,6.725519556722182e-06,0.28522466798682894
Giant Panda,5,17,0.0011996161228406909,0.004078694817658349,0.00527831094049904,0.00014697220162472144,0.00011018236313819667,0.3493324903115142
Battle of Lechaeum,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.522462531884061e-05,2.727690041942754e-07,0.22709188772395414
Sunset Boulevard (1950 film),1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.961891903053062e-05,8.560645609489862e-07,0.24545290793976401
The Lorax,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,7.431934060178854e-05,1.2819049485777494e-05,0.2877923022807343
Tropical Storm Bonnie (2004),2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,5.889254315468689e-05,5.348810456917645e-06,0.2809822619996001
Europium,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00011552304363338182,8.939032813686743e-05,0.27570708751732015
Corundum,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,8.040049064361024e-05,5.664608185861499e-06,0.2791140790621951
Vanadium,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.00014437289670605048,3.815411148452144e-05,0.3157821318468266
Björn Borg,3,1,0.0007197696737044146,0.0002399232245681382,0.0009596928982725527,8.378315723578316e-05,1.3750033973658038e-05,0.3106135005408135
Mark Antony,7,13,0.0016794625719769674,0.0031190019193857964,0.0047984644913627635,0.00016951871554166028,2.4827153385611366e-05,0.3339769075245969
Yotsuya Kaidan,0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
Lake Kariba,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,6.143079008513905e-05,3.6838087244290824e-06,0.2714925945411605
The Mismeasure of Man,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.954303099217922e-05,2.5806191673786988e-06,0.26197734727912786
16 Cygni Bb,1,9,0.0002399232245681382,0.002159309021113244,0.0023992322456813818,4.8263170683523456e-05,0.00024055260291114578,0.26097385477149665
16 Cygni,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.060791929815443e-05,1.9171404794338133e-07,0.20693132031647501
Autism,10,17,0.0023992322456813818,0.004078694817658349,0.006477927063339731,0.0001863753536048431,0.00011555862115638812,0.33643719236105274
Thomas Gainsborough,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.2929159251363616e-05,0.0002407215455409234,0.28585244083059935
Dixie Mission,6,7,0.0014395393474088292,0.0016794625719769674,0.0031190019193857964,0.00017417746544191054,1.2572770711337743e-05,0.3774072500214389
Jackie Robinson,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00011148402373728952,0.0002523808619151372,0.28180150781367536
Laws in Wales Acts 1535–1542,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00012122875095103782,5.416716456324084e-05,0.3455278215194616
Ununpentium,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,8.615014673543642e-05,6.93850540329572e-05,0.32451070799063675
Modern history,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.83715842239517e-05,1.3160455572638492e-05,0.24923590028402307
Caesium,6,5,0.0014395393474088292,0.0011996161228406909,0.00263915547024952,0.00012701586148193967,6.45374731540851e-05,0.299187145434892
William the Silent,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,7.705862159441055e-05,5.710113465294515e-06,0.2840744112943325
Ralph Nader,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.00012271344067835922,9.333678754787192e-05,0.36717100779539574
Fedora Core,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.188859599010975e-05,1.0031835035177397e-05,0.23556133521714473
90377 Sedna,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,8.00589068887838e-05,1.310343454851514e-05,0.266291320384192
Karachi,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,5.553387063422695e-05,1.3427164551489831e-07,0.2828178725577465
Muhammad ibn Musa al-Khwarizmi,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,5.578231970593066e-05,6.857617782857429e-06,0.25086066501093046
Akrotiri and Dhekelia,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.0383742799914834e-05,0.0,0.27810550302703996
Leeds,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00010637788118045545,3.9465832721243105e-05,0.33692814245935016
Music of Hungary,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,5.5893178492434295e-05,2.7257641471989633e-06,0.27875837663398517
"Stanley, Falkland Islands",2,1,0.0004798464491362764,0.0002399232245681382,0.0007197696737044146,6.52839544847064e-05,1.158612055566668e-06,0.2943974383534805
John Bull (locomotive),0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
Adelaide,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.0001290175097064257,7.90303764405902e-05,0.3473181211128267
