,source,target,weight
47279,Scramble for Africa,Tanzania,1
47280,Scramble for Africa,United States,1
47281,Scramble for Africa,William Ewart Gladstone,1
47282,Scramble for Africa,World War I,1
47283,Screw,Bicycle,1
47284,Screw,Macintosh,1
47285,Screw,Mediterranean Sea,1
47286,Screw,Nintendo,2
47287,Screw,United States,7
47288,Screw,Wine,1
47289,Screw,Wrench,5
47290,Scrooge McDuck,Arabic language,2
47291,Scrooge McDuck,Dolphin,3
47292,Scrooge McDuck,Donald Duck,2
47293,Scrooge McDuck,India,1
47294,Scrooge McDuck,Scotland,8
47295,Scrooge McDuck,United States,3
47296,Sculpture,Akhenaten,3
47297,Sculpture,Anatomy,1
47298,Sculpture,Ancient Greece,4
47299,Sculpture,Art,8
47300,Sculpture,Asia,1
47301,Sculpture,Auguste Rodin,2
47302,Sculpture,Australia,2
47303,Sculpture,Baroque,1
47304,Sculpture,Fine art,2
47305,Sculpture,Hinduism,1
47306,Sculpture,Jewellery,1
47307,Sculpture,Michelangelo,3
47308,Sculpture,Pablo Picasso,3
47309,Sculpture,Painting,1
47310,Sculpture,Pottery,10
47311,Sculpture,Renaissance,2
47312,Sculpture,Sand art and play,4
47313,Sculpture,Stained glass,3
47314,Sculpture,Steel,5
47315,Sculpture,Victoria of the United Kingdom,1
47316,Sculpture,Wood,1
47317,Sculpture,Zinc,3
47318,Scurvy,13th century,3
47319,Scurvy,19th century,1
47320,Scurvy,20th century,2
47321,Scurvy,British East India Company,2
47322,Scurvy,Crusades,1
47323,Scurvy,Food,1
47324,Scurvy,Fruit,16
47325,Scurvy,Health,2
47326,Scurvy,Hippocrates,2
47327,Scurvy,James Cook,1
47328,Scurvy,Lemon,5
47329,Scurvy,Pellagra,1
47330,Scurvy,Royal Navy,6
47331,Scurvy,Ship,4
47332,Scurvy,Vegetable,13
47333,Scurvy,Vitamin C,18
47334,Scurvy,World Health Organization,2
47335,Scurvy,World War I,3
47336,Sea,Aral Sea,2
47337,Sea,Atlantic Ocean,1
47338,Sea,Baltic Sea,6
47339,Sea,Bay of Bengal,2
47340,Sea,Black Sea,4
47341,Sea,Caribbean Sea,24
47342,Sea,Caspian Sea,6
47343,Sea,China,2
47344,Sea,Climate,3
47345,Sea,Dead Sea,18
47346,Sea,English Channel,4
47347,Sea,Fishing,1
47348,Sea,Great Lakes,6
47349,Sea,Great Salt Lake,7
47350,Sea,Gulf of Mexico,9
47351,Sea,Hudson Bay,5
47352,Sea,Irish Sea,7
47353,Sea,Mars,5
47354,Sea,Mediterranean Sea,14
47355,Sea,Moon,15
47356,Sea,New Zealand,1
47357,Sea,North Sea,13
47358,Sea,Ocean,99
47359,Sea,Oceania,1
47360,Sea,Oxbow lake,2
47361,Sea,Persian Gulf,1
47362,Sea,Red Sea,7
47363,Sea,River,1
47364,Sea,Royal Navy,1
47365,Sea,Sea of Galilee,3
47366,Sea,South China Sea,4
47367,Sea,Water,4
47368,Sea,Whale,3
47369,Sea level rise,20th century,1
47370,Sea level rise,Antarctica,2
47371,Sea level rise,Caroline Island,2
47372,Sea level rise,Deluge (mythology),1
47373,Sea level rise,Effects of global warming,4
47374,Sea level rise,El Niño-Southern Oscillation,1
47375,Sea level rise,Geology,2
47376,Sea level rise,Glacier,1
47377,Sea level rise,Global warming,5
47378,Sea level rise,Ice age,1
47379,Sea level rise,London,2
47380,Sea level rise,Ocean,1
47381,Sea level rise,Retreat of glaciers since 1850,1
47382,Sea level rise,The Bahamas,1
47383,Sea level rise,Tide,2
47384,Sea level rise,Water,4
47385,Sea of Galilee,Banana,1
47386,Sea of Galilee,Crusades,1
47387,Sea of Galilee,Earthquake,1
47388,Sea of Galilee,France,1
47389,Sea of Galilee,Great Rift Valley,1
47390,Sea of Galilee,Israel,3
47391,Sea of Galilee,Jesus,2
47392,Sea of Galilee,Sea,5
47393,Sea of Galilee,United Kingdom,2
47394,Sea of Galilee,Water,1
47395,Seaborgium,Bohrium,1
47396,Seaborgium,Dubnium,1
47397,Seaborgium,Soviet Union,5
47398,Seaborgium,United States,3
47399,Sean Connery,Actor,1
47400,Sean Connery,Crusades,1
47401,Sean Connery,Edinburgh,1
47402,Sean Connery,England,2
47403,Sean Connery,James Bond,5
47404,Sean Connery,Manchester United F.C.,1
47405,Sean Connery,Panama,1
47406,Sean Connery,Royal Navy,2
47407,Sean Connery,Scotland,2
47408,Sean Connery,The Lord of the Rings film trilogy,1
47409,Sean Connery,United States,1
47410,Season,Animal,2
47411,Season,Autumn,17
47412,Season,Climate,1
47413,Season,Earth,4
47414,Season,England,3
47415,Season,Food,8
47416,Season,Ireland,1
47417,Season,Mathematics,1
47418,Season,Meteorology,3
47419,Season,Plant,10
47420,Season,Spring (season),10
47421,Season,Summer,12
47422,Season,Sun,3
47423,Season,Temperate,4
47424,Season,Tropical cyclone,2
47425,Season,Tropics,5
47426,Season,United Kingdom,3
47427,Season,United States,3
47428,Season,Water,1
47429,Season,Winter,7
47430,"Seattle, Washington",Amtrak,1
47431,"Seattle, Washington",Bill Gates,1
47432,"Seattle, Washington",Biotechnology,1
47433,"Seattle, Washington",Boeing 747,3
47434,"Seattle, Washington",Business,2
47435,"Seattle, Washington",City,3
47436,"Seattle, Washington",Climate,1
47437,"Seattle, Washington",Coffee,2
47438,"Seattle, Washington",El Niño-Southern Oscillation,1
47439,"Seattle, Washington",Electricity,1
47440,"Seattle, Washington",Internet,2
47441,"Seattle, Washington",Microsoft,22
47442,"Seattle, Washington",Mount Rainier,7
47443,"Seattle, Washington",Mount St. Helens,1
47444,"Seattle, Washington",Nirvana (band),9
47445,"Seattle, Washington",Rain,2
47446,"Seattle, Washington","San Francisco, California",1
47447,"Seattle, Washington","September 11, 2001 attacks",1
47448,"Seattle, Washington",Thomas Pynchon,1
47449,"Seattle, Washington",Time zone,2
47450,"Seattle, Washington",U.S. state,5
47451,"Seattle, Washington",United States,23
47452,"Seattle, Washington",Water,4
47453,"Seattle, Washington",World Trade Organization,1
47454,"Seattle, Washington",World War II,1
47455,Seawater,Baltic Sea,4
47456,Seawater,Bromine,1
47457,Seawater,Carbon,1
47458,Seawater,Caspian Sea,2
47459,Seawater,Chlorine,2
47460,Seawater,Dead Sea,2
47461,Seawater,Fresh water,10
47462,Seawater,Hong Kong,2
47463,Seawater,Hydrogen,1
47464,Seawater,Ocean,11
47465,Seawater,Oxygen,1
47466,Seawater,Potassium,2
47467,Seawater,Red Sea,2
47468,Seawater,Samuel Taylor Coleridge,1
47469,Seawater,Sea,6
47470,Seawater,Ship,2
47471,Seawater,Sodium,12
47472,Seawater,Volcano,2
47473,Seawater,Water,61
47474,Second Boer War,Afrikaans,1
47475,Second Boer War,Breaker Morant,5
47476,Second Boer War,British Empire,3
47477,Second Boer War,Communism,1
47478,Second Boer War,Gold,1
47479,Second Boer War,Measles,1
47480,Second Boer War,Prime Minister of the United Kingdom,1
47481,Second Boer War,"Robert Baden-Powell, 1st Baron Baden-Powell",8
47482,Second Boer War,Scouting,1
47483,Second Boer War,South Africa,1
47484,Second Boer War,United States,3
47485,Second Boer War,Victoria Cross,2
47486,Second Boer War,World War I,2
47487,Second Congo War,Africa,1
47488,Second Congo War,Belgium,1
47489,Second Congo War,Democratic Republic of the Congo,2
47490,Second Congo War,Economy of Africa,1
47491,Second Congo War,Gold,1
47492,Second Congo War,Human rights,1
47493,Second Congo War,Lord's Resistance Army,1
47494,Second Congo War,Namibia,1
47495,Second Congo War,Scotland,1
47496,Second Congo War,United Nations,1
47497,Second Congo War,United States,1
47498,Second Congo War,War,2
47499,Second Congo War,Zimbabwe,1
47500,Second Crusade,Byzantine Empire,1
47501,Second Crusade,Crusades,3
47502,Second Crusade,Damascus,1
47503,Second Crusade,Egypt,1
47504,Second Crusade,Europe,5
47505,Second Crusade,First Crusade,2
47506,Second Crusade,Hungary,1
47507,Second Crusade,Islam,1
47508,Second Crusade,Saladin,1
47509,Seed,Ancient Egypt,3
47510,Seed,Apple,13
47511,Seed,Arecaceae,3
47512,Seed,Bean,368
47513,Seed,Belgium,4
47514,Seed,Bird,6
47515,Seed,Cereal,7
47516,Seed,Coconut,4
47517,Seed,Cotton,2
47518,Seed,Dandelion,1
47519,Seed,Devonian,3
47520,Seed,Fertilizer,2
47521,Seed,Flower,2
47522,Seed,Fruit,34
47523,Seed,Harvest,14
47524,Seed,Israel,3
47525,Seed,Mammal,1
47526,Seed,Myco-heterotrophy,5
47527,Seed,Nutmeg,19
47528,Seed,Pea,10
47529,Seed,Peanut,10
47530,Seed,Plant,35
47531,Seed,Protein,6
47532,Seed,Radish,9
47533,Seed,Rice,1
47534,Seed,Sequoia,1
47535,Seed,Sesame,1
47536,Seed,Soil,5
47537,Seed,Sun,2
47538,Seed,Sunflower,5
47539,Seed,Water,5
47540,Seinfeld,Italy,1
47541,Seinfeld,New York City,1
47542,Seinfeld,Superman,3
47543,Seinfeld,Television,3
47544,Seinfeld,The Simpsons,2
47545,Seinfeld,United States,5
47546,Selena,Argentina,1
47547,Selena,English language,1
47548,Selena,George W. Bush,1
47549,Selena,Spanish language,1
47550,Selena,United States,5
47551,Selenium,AIDS,1
47552,Selenium,Arsenic,1
47553,Selenium,Bromine,1
47554,Selenium,Cancer,2
47555,Selenium,Chemical element,7
47556,Selenium,Electricity,3
47557,Selenium,Electron,1
47558,Selenium,Pyrite,1
47559,Selenium,Silicon,2
47560,Selenium,Steel,1
47561,Selenium,Sub-Saharan Africa,1
47562,Selenium,Sulfuric acid,1
47563,Semiconductor,Absolute zero,4
47564,Semiconductor,Boron,1
47565,Semiconductor,Central processing unit,1
47566,Semiconductor,Computer,39
47567,Semiconductor,Electric field,5
47568,Semiconductor,Electrical resistance,3
47569,Semiconductor,Electricity,7
47570,Semiconductor,Electronics,6
47571,Semiconductor,Energy,6
47572,Semiconductor,Germanium,3
47573,Semiconductor,Integrated circuit,2
47574,Semiconductor,Intel Corporation,1
47575,Semiconductor,Light,4
47576,Semiconductor,Metal,4
47577,Semiconductor,Phosphorus,1
47578,Semiconductor,Quantum mechanics,1
47579,Semiconductor,Semiconductor device,15
47580,Semiconductor,Silicon,14
47581,Semiconductor device,Electric field,2
47582,Semiconductor device,Electron,2
47583,Semiconductor device,Electronics,2
47584,Semiconductor device,Europe,5
47585,Semiconductor device,Germanium,2
47586,Semiconductor device,Integrated circuit,9
47587,Semiconductor device,Japan,1
47588,Semiconductor device,Light,3
47589,Semiconductor device,Phosphorus,1
47590,Semiconductor device,Quantum mechanics,1
47591,Semiconductor device,Radar,2
47592,Semiconductor device,Semiconductor,4
47593,Semiconductor device,Silicon,4
47594,Semiconductor device,United States,2
47595,Semiconductor device,University of Chicago,1
47596,Senate of Canada,French language,1
47597,Senate of Canada,Roman Catholic Church,1
47598,Senate of Canada,Stephen Harper,1
47599,Senate of Canada,United Kingdom,3
47600,Senegal,Africa,1
47601,Senegal,Atlantic Ocean,4
47602,Senegal,Buddhism,1
47603,Senegal,Cape Verde,1
47604,Senegal,Christianity,1
47605,Senegal,Dakar,2
47606,Senegal,Europe,2
47607,Senegal,France,1
47608,Senegal,French language,2
47609,Senegal,Islam,2
47610,Senegal,List of countries by system of government,1
47611,Senegal,Mauritania,2
47612,Senegal,Portugal,2
47613,Senegal,Roman Catholic Church,2
47614,Senegal,Sub-Saharan Africa,1
47615,Senegal,Time zone,2
47616,Senufo languages,Mali,1
47617,Seoul,Africa,3
47618,Seoul,Christianity,1
47619,Seoul,Global city,1
47620,Seoul,New York City,2
47621,Seoul,Olympic Games,1
47622,Seoul,Poland,1
47623,Seoul,Snow,3
47624,Seoul,South Korea,2
47625,Seoul,Temperate,1
47626,Separation of powers under the United States Constitution,Andrew Jackson,1
47627,Separation of powers under the United States Constitution,Aristotle,1
47628,Separation of powers under the United States Constitution,British House of Commons,1
47629,Separation of powers under the United States Constitution,George Washington,2
47630,Separation of powers under the United States Constitution,Government,1
47631,Separation of powers under the United States Constitution,Mass media,1
47632,"September 11, 2001 attacks",Afghanistan,4
47633,"September 11, 2001 attacks",Al Jazeera,3
47634,"September 11, 2001 attacks",Amtrak,1
47635,"September 11, 2001 attacks",Australia,1
47636,"September 11, 2001 attacks",Civil rights,2
47637,"September 11, 2001 attacks","Cleveland, Ohio",1
47638,"September 11, 2001 attacks",Collapse of the World Trade Center,19
47639,"September 11, 2001 attacks",Cuba,1
47640,"September 11, 2001 attacks",Egypt,3
47641,"September 11, 2001 attacks",European Union,2
47642,"September 11, 2001 attacks",George W. Bush,23
47643,"September 11, 2001 attacks",Indonesia,1
47644,"September 11, 2001 attacks",Intelligence,2
47645,"September 11, 2001 attacks",Islam,3
47646,"September 11, 2001 attacks",Israel,5
47647,"September 11, 2001 attacks",Lebanon,1
47648,"September 11, 2001 attacks",London,2
47649,"September 11, 2001 attacks",Malaysia,1
47650,"September 11, 2001 attacks",Mercury (element),3
47651,"September 11, 2001 attacks",NATO,4
47652,"September 11, 2001 attacks",New York City,13
47653,"September 11, 2001 attacks",Osama bin Laden,33
47654,"September 11, 2001 attacks",Pakistan,2
47655,"September 11, 2001 attacks",Saudi Arabia,2
47656,"September 11, 2001 attacks","Seattle, Washington",1
47657,"September 11, 2001 attacks",Steel,1
47658,"September 11, 2001 attacks",Terrorism,2
47659,"September 11, 2001 attacks",United Arab Emirates,1
47660,"September 11, 2001 attacks",United Kingdom,1
47661,"September 11, 2001 attacks",United States,14
47662,"September 11, 2001 attacks",Wall Street,4
47663,"September 11, 2001 attacks","Washington, D.C.",1
47664,"September 11, 2001 attacks",Ziad Jarrah,5
47665,Sequence alignment,DNA,1
47666,Sequence alignment,Evolution,2
47667,Sequence alignment,Language,1
47668,Sequence alignment,Matrix (mathematics),2
47669,Sequence alignment,Multiple sequence alignment,4
47670,Sequence alignment,Natural selection,1
47671,Sequoia,British Isles,1
47672,Sequoia,California,3
47673,Sequoia,Europe,3
47674,Sequoia,Fossil,2
47675,Sequoia,Genetics,3
47676,Sequoia,Insect,2
47677,Sequoia,New Zealand,1
47678,Sequoia,Plant,2
47679,Sequoia,Redwood National and State Parks,5
47680,Sequoia,Scientific classification,1
47681,Sequoia,Seed,1
47682,Sequoia,Tree,11
47683,Sequoia,United States,2
47684,Serbia,Asia,1
47685,Serbia,Black Sea,1
47686,Serbia,Bosnia and Herzegovina,2
47687,Serbia,Bratislava,1
47688,Serbia,Byzantine Empire,2
47689,Serbia,Chad,1
47690,Serbia,Climate,4
47691,Serbia,Creation-evolution controversy,1
47692,Serbia,Croatia,3
47693,Serbia,Czech Republic,1
47694,Serbia,Europe,4
47695,Serbia,European Union,1
47696,Serbia,Hungary,4
47697,Serbia,Industry,1
47698,Serbia,Kosovo,2
47699,Serbia,Library of Congress,1
47700,Serbia,List of countries,1
47701,Serbia,Luxembourg,1
47702,Serbia,Madagascar,1
47703,Serbia,Montenegro,2
47704,Serbia,North Sea,1
47705,Serbia,Ottoman Empire,2
47706,Serbia,Republic of Macedonia,1
47707,Serbia,Romania,1
47708,Serbia,Russia,1
47709,Serbia,Serbia and Montenegro,16
47710,Serbia,United Kingdom,1
47711,Serbia,World War I,1
47712,Serbia,World War II,3
47713,Serbia,Yugoslavia,4
47714,Serbia and Montenegro,Europe,2
47715,Serbia and Montenegro,Serbia,1
47716,Serbia and Montenegro,United Nations,2
47717,Serbia and Montenegro,Yugoslavia,2
47718,Serenity (film),Film,1
47719,Serenity (film),Firefly (TV series),1
47720,Serenity (film),North America,1
47721,Serenity (film),Starship Troopers,1
47722,Serenity (film),Sydney,1
47723,Serenity (film),United States,2
47724,Sermon on the Mount,Christianity,2
47725,Sermon on the Mount,Ethics,3
47726,Sermon on the Mount,Jesus,2
47727,Sermon on the Mount,Martin Luther,1
47728,Sermon on the Mount,Roman Catholic Church,4
47729,Sermon on the Mount,Sea of Galilee,1
47730,Sermon on the Mount,The Brothers Karamazov,1
47731,Sesame,Africa,5
47732,Sesame,Flower,1
47733,Sesame,Galileo Galilei,1
47734,Sesame,Greece,8
47735,Sesame,Middle East,3
47736,Sesame,Seed,4
47737,Sesame Street,AIDS,2
47738,Sesame Street,Cancer,2
47739,Sesame Street,China,1
47740,Sesame Street,Condoleezza Rice,1
47741,Sesame Street,Country,2
47742,Sesame Street,French language,1
47743,Sesame Street,Jordan,1
47744,Sesame Street,Mexico,1
47745,Sesame Street,Russia,1
47746,Sesame Street,United Kingdom,6
47747,Set,19th century,11
47748,Set,Boolean logic,1
47749,Set,Georg Cantor,5
47750,Set,Mathematics,12
47751,Set,Number,1
47752,Set,Ordinal number,1
47753,Set,Prime number,3
47754,Severn crossing,England,5
47755,Severn crossing,London,1
47756,Severn crossing,River Severn,2
47757,Seychelles,Africa,2
47758,Seychelles,Fishing,1
47759,Seychelles,Indian Ocean,1
47760,Seychelles,Portugal,2
47761,Seychelles,"September 11, 2001 attacks",1
47762,Seychelles,Socialism,1
47763,Seychelles,Tuna,2
47764,Seychelles,United Kingdom,2
47765,Seychelles,"Victoria, Seychelles",5
47766,Sgt. Pepper's Lonely Hearts Club Band,India,1
47767,Sgt. Pepper's Lonely Hearts Club Band,Mahatma Gandhi,1
47768,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,2
47769,Sgt. Pepper's Lonely Hearts Club Band,United Kingdom,2
47770,Shackleton (crater),Comet,1
47771,Shackleton (crater),Earth,1
47772,Shackleton (crater),Mineral,1
47773,Shackleton (crater),Moon,2
47774,Shackleton (crater),Solar System,3
47775,Shaka,19th century,5
47776,Shaka,Napoleon I of France,2
47777,Shaka,Zulu,3
47778,Shanghai,11th century,1
47779,Shanghai,19th century,2
47780,Shanghai,China,1
47781,Shanghai,Communism,1
47782,Shanghai,Dutch language,1
47783,Shanghai,Europe,3
47784,Shanghai,French language,1
47785,Shanghai,Japan,2
47786,Shanghai,Liverpool,1
47787,Shanghai,London,3
47788,Shanghai,Pacific Ocean,1
47789,Shanghai,People's Republic of China,4
47790,Shanghai,Republic of China,3
47791,Shanghai,Technology,1
47792,Shanghai,United States,2
47793,Shanghai,University,1
47794,Shanghai,Yangtze River,1
47795,Shark,Angel shark,9
47796,Shark,Animal,3
47797,Shark,Australia,11
47798,Shark,Basking shark,11
47799,Shark,Blacktip reef shark,22
47800,Shark,Blue shark,27
47801,Shark,Bull shark,22
47802,Shark,Cancer,1
47803,Shark,Caribbean Sea,10
47804,Shark,Chordate,1
47805,Shark,Cod,1
47806,Shark,Cookiecutter shark,13
47807,Shark,Dolphin,1
47808,Shark,Earth,4
47809,Shark,Eye,2
47810,Shark,Fish,5
47811,Shark,Fossil record,1
47812,Shark,God,1
47813,Shark,Great white shark,161
47814,Shark,Japan,2
47815,Shark,Jaws (film),3
47816,Shark,Lens (anatomy),1
47817,Shark,Mammal,1
47818,Shark,North America,15
47819,Shark,Plant,2
47820,Shark,Right whale,2
47821,Shark,South Africa,1
47822,Shark,Tiger shark,28
47823,Shark,Vertebrate,2
47824,Shark,Whale shark,13
47825,Shark,Zebra shark,21
47826,Sharon Tate,20th century,1
47827,Sharon Tate,Television,2
47828,Sheffield,Arctic Monkeys,2
47829,Sheffield,Cholera,1
47830,Sheffield,City status in the United Kingdom,2
47831,Sheffield,England,4
47832,Sheffield,Steel,2
47833,Sheffield,United States,4
47834,Sheikh Mujibur Rahman,Muhammad Ali Jinnah,1
47835,Shelduck,British Isles,1
47836,Shelduck,China,1
47837,Shelduck,Goose,1
47838,Shenzhou 6,European Space Agency,2
47839,Shenzhou 6,Pacific Ocean,1
47840,Shenzhou 6,People's Republic of China,2
47841,Shenzhou 6,Shenzhou spacecraft,10
47842,Shenzhou 6,Space suit,2
47843,Shenzhou spacecraft,Chinese language,1
47844,Shenzhou spacecraft,International Space Station,1
47845,Shenzhou spacecraft,People's Republic of China,3
47846,Shenzhou spacecraft,Shenzhou 6,1
47847,Shenzhou spacecraft,Space station,3
47848,Shetland,Agriculture,4
47849,Shetland,Atlantic Ocean,4
47850,Shetland,Christianity,1
47851,Shetland,Fair Isle,4
47852,Shetland,Lerwick,7
47853,Shetland,Scotland,2
47854,Shetland,Scots language,1
47855,Shetland,Scottish Gaelic language,2
47856,Shetland,World War II,1
47857,Shielded metal arc welding,Alternating current,1
47858,Shielded metal arc welding,Austria,2
47859,Shielded metal arc welding,Earth's atmosphere,2
47860,Shielded metal arc welding,Humphry Davy,2
47861,Shielded metal arc welding,Iron,3
47862,Shielded metal arc welding,Japan,1
47863,Shielded metal arc welding,Metal,1
47864,Shielded metal arc welding,Oxygen,2
47865,Shielded metal arc welding,Steel,1
47866,Shielded metal arc welding,Volt,2
47867,Shigin,China,1
47868,Shigin,Chinese language,4
47869,Shigin,Opera,1
47870,Shigin,Poetry,1
47871,Shining Path,Canada,1
47872,Shining Path,China,1
47873,Shining Path,European Union,2
47874,Shining Path,Human rights,2
47875,Shining Path,Marxism,2
47876,Shining Path,Peru,2
47877,Shining Path,Spanish language,1
47878,Shinto,19th century,1
47879,Shinto,Asia,1
47880,Shinto,Japan,9
47881,Shinto,Korea,1
47882,Shinto,Mysticism,1
47883,Shinto,Mythology,1
47884,Shinto,Nature,3
47885,Shinto,Religion,1
47886,Shinto,Sumo,1
47887,Shinto,Taoism,4
47888,Shinto,World War II,2
47889,Ship,16th century,3
47890,Ship,18th century,3
47891,Ship,19th century,2
47892,Ship,20th century,7
47893,Ship,Aircraft carrier,9
47894,Ship,Ancient Greece,1
47895,Ship,Ancient Rome,3
47896,Ship,Boat,15
47897,Ship,Canal,2
47898,Ship,Coal,2
47899,Ship,Copper,1
47900,Ship,Europe,2
47901,Ship,Greenland,2
47902,Ship,Hovercraft,2
47903,Ship,Industrial Revolution,1
47904,Ship,Iron,2
47905,Ship,Italy,1
47906,Ship,Japan,1
47907,Ship,Longship,14
47908,Ship,Niagara Falls,1
47909,Ship,Ocean,1
47910,Ship,Scurvy,1
47911,Ship,Sea,10
47912,Ship,Steam engine,3
47913,Ship,Train,1
47914,Ship,Weapon,1
47915,Ship,World War II,5
47916,Shoe polish,Australia,3
47917,Shoe polish,Banana,1
47918,Shoe polish,Charles Dickens,1
47919,Shoe polish,Eye,2
47920,Shoe polish,India,1
47921,Shoe polish,Japan,1
47922,Shoe polish,Spain,1
47923,Shoe polish,Sydney,1
47924,Shoe polish,United Kingdom,2
47925,Shoe polish,World War I,1
47926,Shoe polish,World War II,1
47927,Short-beaked Echidna,Animal,1
47928,Short-beaked Echidna,Australia,5
47929,Short-beaked Echidna,Carbon dioxide,1
47930,Short-beaked Echidna,Scientific classification,2
47931,Shoshone National Forest,Pacific Ocean,2
47932,Shoshone National Forest,U.S. state,1
47933,Shoshone National Forest,United States,4
47934,Shrine of Remembrance,Ancient Greece,1
47935,Shrine of Remembrance,Australia,2
47936,Shrine of Remembrance,Religion,1
47937,Shroud of Turin,Cotton,2
47938,Shroud of Turin,Italy,4
47939,Shroud of Turin,Jesus,2
47940,Shroud of Turin,Leonardo da Vinci,1
47941,Shroud of Turin,Middle Ages,3
47942,Shroud of Turin,Pope John Paul II,1
47943,Shroud of Turin,Roman Catholic Church,1
47944,Shroud of Turin,Science,1
47945,Shroud of Turin,Turin,4
47946,Sichuan Pepper,Africa,2
47947,Sichuan Pepper,Asia,1
47948,Sichuan Pepper,China,2
47949,Sichuan Pepper,Star anise,1
47950,Sichuan Pepper,United States,4
47951,Sickle-cell disease,Africa,1
47952,Sickle-cell disease,Anemia,2
47953,Sickle-cell disease,Chicago,1
47954,Sickle-cell disease,Malaria,3
47955,Sickle-cell disease,Mediterranean Sea,2
47956,Sickle-cell disease,Oxygen,2
47957,Sickle-cell disease,Pneumonia,2
47958,Sickle-cell disease,Stroke,1
47959,Sickle-cell disease,Sub-Saharan Africa,5
47960,Sickle-cell disease,United States,5
47961,Siege,18th century,1
47962,Siege,Bible,1
47963,Siege,Byzantine Empire,1
47964,Siege,City,2
47965,Siege,Crusades,1
47966,Siege,France,3
47967,Siege,Genghis Khan,1
47968,Siege,Gunpowder,1
47969,Siege,Invasion,3
47970,Siege,Leonardo da Vinci,2
47971,Siege,Macedon,1
47972,Siege,Middle Ages,5
47973,Siege,Middle East,1
47974,Siege,Minoan civilization,1
47975,Siege,Netherlands,3
47976,Siege,Psychology,2
47977,Siege,Renaissance,2
47978,Siege,Roman Empire,1
47979,Siege,Trench warfare,1
47980,Siege,Trojan War,2
47981,Siege,United States,3
47982,Siege,Vietnam,1
47983,Siege,War,1
47984,Siege,Weapon,2
47985,Siege,Western Front (World War I),1
47986,Siege,World War I,2
47987,Siege of Antioch,England,2
47988,Siege of Antioch,First Crusade,1
47989,Siege of Antioch,Siege,1
47990,Sierra Leone,Africa,2
47991,Sierra Leone,American Revolutionary War,3
47992,Sierra Leone,Atlantic Ocean,1
47993,Sierra Leone,Diamond,1
47994,Sierra Leone,Freetown,10
47995,Sierra Leone,Guinea,1
47996,Sierra Leone,Jamaica,1
47997,Sierra Leone,Liberia,2
47998,Sierra Leone,Mozambique,1
47999,Sierra Leone,Nigeria,1
48000,Sierra Leone,World War II,1
48001,Sigmund Freud,Austria,1
48002,Sigmund Freud,Carl Jung,16
48003,Sigmund Freud,Charles Darwin,3
48004,Sigmund Freud,Czech Republic,2
48005,Sigmund Freud,England,2
48006,Sigmund Freud,English language,2
48007,Sigmund Freud,Existentialism,1
48008,Sigmund Freud,Eye,1
48009,Sigmund Freud,Film,4
48010,Sigmund Freud,German language,1
48011,Sigmund Freud,Humanities,4
48012,Sigmund Freud,Jew,1
48013,Sigmund Freud,Library of Congress,1
48014,Sigmund Freud,Literature,2
48015,Sigmund Freud,Marxism,1
48016,Sigmund Freud,Mind,2
48017,Sigmund Freud,Morphine,4
48018,Sigmund Freud,Mythology,2
48019,Sigmund Freud,Nazi Germany,1
48020,Sigmund Freud,Oxygen,1
48021,Sigmund Freud,Psychology,19
48022,Sigmund Freud,René Descartes,1
48023,Sigmund Freud,Vienna,1
48024,Sigmund Freud,Woodrow Wilson,1
48025,Sikhism,Calligraphy,1
48026,Sikhism,East Africa,1
48027,Sikhism,English language,1
48028,Sikhism,India,1
48029,Sikhism,Mecca,1
48030,Sikhism,Philosophy,2
48031,Sikhism,Religion,7
48032,Sikhism,Sanskrit,1
48033,Sikhism,United Kingdom,1
48034,Sikhism,United States,5
48035,Sikhism,Waheguru,3
48036,Sikkim,Agriculture,1
48037,Sikkim,Alcohol,1
48038,Sikkim,Beer,1
48039,Sikkim,British East India Company,1
48040,Sikkim,Gangtok,7
48041,Sikkim,Himalayas,1
48042,Sikkim,Hinduism,1
48043,Sikkim,India,2
48044,Sikkim,Indian Standard Time,1
48045,Sikkim,Monarchy,1
48046,Sikkim,Mosque,1
48047,Sikkim,Nepal,1
48048,Sikkim,People's Republic of China,1
48049,Sikkim,Temperate,1
48050,Silent film,20th century,5
48051,Silent film,Actor,6
48052,Silent film,Charlie Chaplin,18
48053,Silent film,Film,8
48054,Silent film,Paris,5
48055,Silent film,Piano,1
48056,Silent film,Sound,1
48057,Silent film,Vampire,10
48058,Silicon,Aluminium,4
48059,Silicon,Antoine Lavoisier,1
48060,Silicon,California,1
48061,Silicon,Carbon,2
48062,Silicon,Chemical element,5
48063,Silicon,Clay,1
48064,Silicon,Crystal,4
48065,Silicon,Earth,5
48066,Silicon,Electrical resistance,2
48067,Silicon,Electron,1
48068,Silicon,Germanium,2
48069,Silicon,Glass,3
48070,Silicon,Integrated circuit,1
48071,Silicon,Iron,1
48072,Silicon,Latin,1
48073,Silicon,List of elements by name,2
48074,Silicon,Mineral,3
48075,Silicon,Oxygen,2
48076,Silicon,Periodic table,10
48077,Silicon,Phosphorus,2
48078,Silicon,Quartz,1
48079,Silicon,Radar,1
48080,Silicon,Sand,6
48081,Silicon,Semiconductor,20
48082,Silicon,Semiconductor device,8
48083,Silicon,Steel,1
48084,Silicon,World War II,4
48085,Silicon,Zinc chloride,1
